x,y,z
257,300,52
282,248,52
64,386,52
132,286,52
132,370,52
135,265,52
140,271,52
150,299,52
159,316,52
173,297,52
197,241,52
236,218,52
91,388,52
134,354,52
141,280,52
144,302,52
149,291,52
250,335,52
90,398,52
132,313,52
137,343,52
139,293,52
140,336,52
147,352,52
154,342,52
189,252,52
210,236,52
218,233,52
223,231,52
250,220,52
276,278,52
23,324,52
26,311,52
141,363,52
144,317,52
146,327,52
194,276,52
206,253,52
227,241,52
245,232,52
308,119,52
163,328,52
168,281,52
185,213,52
189,283,52
193,266,52
210,291,52
214,272,52
239,228,52
256,331,52
301,118,52
27,277,52
188,261,52
197,272,52
199,283,52
205,289,52
216,282,52
226,249,52
234,233,52
265,126,52
27,265,52
28,230,52
53,286,52
59,297,52
174,292,52
180,308,52
190,290,52
203,267,52
216,244,52
219,263,52
220,289,52
235,244,52
261,332,52
27,314,52
43,285,52
66,292,52
123,302,52
179,321,52
188,299,52
188,314,52
199,293,52
214,309,52
230,260,52
232,252,52
237,157,52
241,142,52
251,237,52
255,185,52
256,170,52
257,231,52
287,143,52
296,155,52
28,294,52
52,297,52
112,291,52
168,246,52
173,192,52
181,245,52
183,277,52
201,300,52
209,301,52
210,168,52
219,257,52
220,172,52
223,298,52
230,152,52
236,342,52
254,155,52
261,158,52
267,155,52
286,159,52
28,244,52
42,295,52
63,282,52
127,209,52
134,322,52
146,258,52
155,203,52
171,201,52
173,268,52
175,258,52
175,275,52
187,202,52
188,281,52
190,348,52
198,315,52
211,266,52
214,142,52
230,131,52
246,123,52
248,149,52
257,144,52
268,138,52
269,172,52
274,159,52
277,146,52
291,167,52
292,176,52
302,224,52
30,255,52
38,316,52
44,319,52
87,266,52
133,227,52
168,258,52
183,348,52
184,168,52
184,288,52
185,218,52
189,306,52
193,310,52
194,341,52
196,326,52
204,311,52
217,152,52
221,181,52
227,329,52
229,195,52
236,176,52
247,132,52
247,187,52
249,139,52
249,252,52
267,183,52
277,182,52
287,209,52
292,150,52
301,163,52
28,278,52
31,287,52
32,314,52
36,274,52
41,237,52
52,231,52
52,254,52
62,256,52
77,282,52
92,283,52
97,272,52
102,302,52
108,301,52
123,326,52
130,344,52
138,182,52
143,183,52
148,197,52
157,193,52
172,241,52
174,168,52
175,160,52
179,331,52
183,296,52
185,211,52
187,328,52
194,152,52
199,159,52
201,173,52
204,154,52
207,322,52
214,299,52
218,322,52
223,147,52
227,170,52
240,193,52
241,168,52
246,173,52
261,130,52
270,202,52
286,241,52
292,190,52
300,198,52
300,207,52
304,183,52
26,306,52
28,330,52
39,230,52
41,250,52
42,258,52
45,270,52
49,246,52
56,271,52
67,244,52
75,269,52
87,231,52
100,265,52
100,290,52
101,315,52
102,255,52
105,310,52
108,207,52
108,274,52
115,307,52
131,335,52
141,230,52
149,267,52
154,185,52
156,171,52
156,209,52
158,267,52
162,253,52
163,228,52
166,271,52
170,177,52
180,207,52
182,184,52
183,144,52
187,243,52
188,156,52
191,168,52
192,176,52
193,182,52
197,333,52
199,349,52
201,147,52
208,186,52
215,167,52
216,332,52
222,159,52
227,306,52
231,144,52
238,264,52
239,325,52
248,180,52
256,305,52
258,239,52
262,246,52
274,190,52
281,171,52
283,180,52
38,264,52
55,247,52
65,304,52
74,278,52
78,262,52
81,321,52
86,293,52
97,308,52
99,250,52
99,281,52
100,333,52
111,341,52
114,211,52
114,316,52
121,314,52
132,197,52
135,218,52
136,193,52
141,173,52
144,189,52
153,218,52
153,232,52
161,239,52
163,278,52
165,217,52
166,165,52
166,190,52
175,180,52
176,217,52
176,225,52
181,338,52
205,135,52
232,319,52
243,250,52
244,294,52
244,334,52
254,296,52
259,260,52
267,232,52
284,199,52
286,252,52
292,222,52
292,229,52
304,173,52
33,222,52
47,214,52
51,323,52
58,317,52
66,262,52
71,296,52
74,171,52
77,297,52
83,343,52
88,257,52
94,302,52
109,264,52
110,176,52
118,186,52
127,179,52
128,192,52
128,223,52
136,165,52
140,200,52
163,208,52
164,147,52
167,159,52
172,133,52
179,259,52
180,231,52
193,143,52
207,336,52
208,347,52
216,191,52
221,340,52
221,354,52
224,212,52
238,244,52
241,307,52
259,199,52
260,318,52
261,191,52
264,214,52
272,241,52
275,136,52
280,235,52
281,269,52
29,274,52
32,211,52
52,219,52
77,331,52
83,247,52
83,281,52
85,220,52
91,252,52
91,367,52
95,222,52
95,346,52
105,214,52
106,243,52
108,354,52
109,226,52
111,186,52
111,324,52
114,275,52
115,198,52
115,252,52
119,260,52
120,180,52
122,169,52
123,203,52
123,340,52
133,174,52
145,164,52
149,241,52
150,169,52
156,243,52
163,179,52
174,147,52
176,211,52
178,153,52
197,199,52
205,199,52
222,200,52
244,281,52
246,271,52
252,269,52
270,264,52
275,211,52
281,221,52
286,190,52
38,205,52
41,329,52
43,210,52
48,187,52
58,260,52
60,326,52
68,321,52
70,332,52
75,250,52
78,337,52
85,302,52
88,314,52
96,238,52
97,337,52
101,231,52
102,225,52
104,325,52
115,267,52
117,347,52
120,223,52
125,147,52
125,160,52
126,252,52
132,239,52
134,158,52
141,207,52
145,220,52
150,151,52
150,227,52
161,156,52
195,217,52
215,211,52
229,349,52
231,203,52
248,319,52
274,289,52
301,203,52
33,345,52
41,355,52
45,336,52
47,326,52
57,198,52
58,335,52
63,231,52
64,207,52
68,200,52
69,343,52
71,164,52
91,396,52
92,325,52
99,170,52
100,202,52
103,179,52
110,280,52
113,169,52
116,232,52
116,243,52
121,238,52
134,151,52
144,151,52
154,144,52
168,143,52
192,232,52
202,223,52
223,320,52
243,330,52
256,325,52
261,269,52
265,293,52
271,256,52
276,249,52
307,185,52
37,336,52
52,184,52
54,169,52
61,350,52
72,188,52
72,351,52
76,210,52
78,235,52
79,348,52
84,200,52
85,354,52
89,190,52
89,204,52
91,162,52
92,194,52
99,145,52
99,188,52
103,277,52
106,169,52
115,394,52
122,268,52
157,162,52
193,132,52
201,208,52
214,205,52
255,288,52
259,279,52
262,252,52
52,203,52
58,271,52
59,182,52
68,381,52
71,153,52
73,194,52
77,173,52
79,181,52
80,227,52
83,377,52
100,159,52
102,365,52
114,144,52
115,362,52
116,152,52
119,356,52
121,281,52
208,214,52
214,219,52
243,343,52
246,314,52
283,261,52
288,251,52
289,142,52
291,239,52
36,193,52
48,346,52
49,363,52
54,353,52
64,188,52
65,217,52
68,224,52
69,233,52
80,192,52
81,157,52
88,360,52
91,370,52
93,177,52
121,368,52
125,155,52
208,226,52
264,275,52
299,66,52
60,175,52
62,365,52
64,196,52
68,174,52
75,163,52
87,169,52
92,153,52
181,131,52
259,79,52
272,273,52
278,71,52
291,65,52
39,182,52
51,161,52
57,161,52
73,369,52
108,370,52
151,132,52
179,136,52
215,229,52
97,212,76
108,148,76
122,377,76
127,362,76
167,289,76
273,283,76
45,182,76
62,165,76
90,391,76
97,379,76
123,385,76
128,282,76
130,376,76
133,386,76
146,288,76
171,298,76
177,125,76
233,75,76
263,251,76
76,309,76
99,395,76
106,388,76
117,390,76
134,275,76
146,312,76
178,291,76
238,338,76
252,114,76
42,166,76
62,373,76
67,378,76
130,288,76
132,296,76
146,274,76
148,299,76
158,286,76
162,313,76
198,246,76
238,112,76
241,242,76
40,174,76
138,369,76
157,128,76
158,297,76
163,303,76
165,331,76
167,129,76
168,316,76
172,328,76
198,266,76
211,250,76
226,117,76
138,356,76
140,345,76
141,302,76
153,289,76
160,105,76
181,317,76
197,272,76
204,280,76
257,115,76
80,389,76
142,263,76
152,308,76
167,98,76
168,310,76
208,319,76
215,288,76
219,268,76
152,323,76
154,264,76
163,335,76
171,124,76
192,96,76
196,141,76
216,281,76
223,283,76
224,256,76
232,113,76
245,137,76
31,287,76
136,310,76
152,258,76
159,275,76
182,306,76
185,312,76
193,281,76
228,299,76
229,130,76
233,250,76
241,129,76
253,125,76
269,124,76
293,140,76
298,148,76
38,291,76
42,299,76
156,118,76
222,131,76
261,135,76
267,140,76
273,131,76
284,141,76
290,153,76
291,134,76
35,228,76
140,328,76
174,256,76
178,102,76
182,82,76
192,89,76
199,105,76
203,345,76
206,297,76
208,264,76
210,129,76
216,141,76
221,137,76
229,143,76
237,139,76
257,156,76
263,235,76
277,168,76
286,170,76
41,311,76
110,87,76
140,317,76
150,108,76
157,145,76
182,273,76
183,333,76
187,261,76
210,145,76
214,251,76
215,299,76
216,112,76
218,263,76
243,258,76
254,248,76
257,146,76
261,172,76
262,164,76
270,239,76
271,146,76
279,186,76
282,176,76
294,237,76
297,166,76
299,189,76
28,308,76
34,311,76
38,281,76
67,273,76
82,345,76
90,118,76
111,304,76
131,319,76
154,140,76
165,267,76
168,260,76
174,77,76
187,141,76
187,298,76
189,291,76
196,296,76
201,311,76
202,121,76
205,141,76
219,308,76
239,247,76
243,337,76
264,151,76
264,194,76
266,245,76
272,181,76
277,154,76
287,233,76
297,174,76
307,159,76
309,179,76
310,191,76
34,262,76
46,290,76
58,286,76
63,283,76
120,288,76
139,159,76
171,145,76
195,307,76
198,319,76
212,337,76
225,114,76
231,278,76
232,307,76
247,268,76
258,285,76
262,183,76
266,206,76
273,228,76
275,198,76
281,164,76
285,220,76
291,218,76
297,146,76
309,218,76
27,324,76
34,244,76
35,254,76
38,207,76
43,159,76
46,229,76
47,280,76
52,276,76
60,237,76
72,322,76
73,258,76
82,268,76
90,277,76
106,262,76
110,110,76
124,307,76
133,290,76
139,340,76
146,89,76
151,64,76
168,253,76
174,269,76
192,114,76
192,150,76
192,246,76
192,321,76
202,127,76
215,327,76
223,313,76
227,334,76
236,276,76
241,112,76
248,252,76
260,294,76
262,262,76
289,127,76
291,185,76
306,166,76
30,297,76
32,283,76
34,272,76
39,223,76
39,344,76
45,262,76
51,232,76
52,246,76
53,134,76
61,244,76
62,311,76
77,250,76
98,262,76
101,298,76
103,267,76
113,295,76
131,91,76
144,80,76
158,268,76
160,340,76
166,74,76
181,148,76
187,254,76
190,131,76
192,331,76
202,333,76
223,327,76
234,313,76
241,282,76
254,311,76
259,271,76
284,184,76
297,203,76
33,327,76
37,230,76
45,322,76
53,258,76
56,214,76
73,291,76
74,315,76
77,295,76
80,277,76
85,301,76
89,265,76
99,278,76
103,305,76
104,115,76
106,312,76
111,270,76
124,154,76
125,96,76
130,158,76
135,140,76
142,130,76
149,152,76
164,155,76
182,137,76
195,124,76
196,133,76
203,348,76
211,315,76
256,112,76
281,230,76
283,244,76
284,197,76
290,204,76
291,251,76
299,229,76
43,252,76
47,317,76
52,324,76
59,254,76
71,303,76
75,329,76
84,283,76
84,292,76
86,338,76
92,298,76
92,311,76
93,328,76
94,251,76
94,290,76
99,232,76
101,316,76
101,343,76
105,276,76
108,287,76
115,320,76
121,142,76
124,328,76
134,328,76
138,110,76
144,106,76
171,91,76
233,325,76
251,267,76
278,247,76
294,247,76
316,182,76
40,217,76
41,331,76
51,209,76
59,296,76
63,260,76
65,241,76
77,349,76
86,235,76
99,124,76
104,332,76
108,296,76
110,128,76
110,145,76
114,279,76
116,313,76
118,121,76
122,313,76
126,281,76
132,339,76
134,117,76
138,150,76
141,137,76
149,137,76
193,90,76
218,341,76
238,302,76
238,315,76
269,270,76
274,238,76
276,256,76
279,211,76
303,153,76
37,239,76
74,196,76
106,248,76
110,338,76
119,274,76
119,335,76
124,340,76
153,76,76
160,74,76
241,336,76
249,289,76
250,302,76
252,283,76
272,284,76
282,288,76
49,353,76
53,340,76
62,125,76
69,209,76
70,121,76
83,388,76
84,347,76
87,223,76
87,242,76
93,162,76
94,217,76
95,200,76
97,229,76
99,355,76
103,167,76
115,107,76
120,149,76
126,259,76
132,128,76
140,118,76
198,245,76
207,104,76
228,338,76
245,329,76
255,313,76
263,276,76
263,308,76
28,319,76
42,204,76
54,182,76
62,211,76
64,137,76
64,223,76
64,325,76
65,194,76
65,269,76
70,346,76
73,129,76
73,238,76
74,220,76
76,229,76
85,206,76
86,124,76
91,139,76
92,212,76
92,358,76
95,188,76
103,349,76
105,141,76
105,157,76
118,262,76
124,122,76
279,275,76
39,340,76
61,166,76
63,178,76
64,335,76
66,153,76
68,144,76
70,171,76
72,184,76
77,339,76
80,200,76
82,216,76
86,174,76
115,352,76
116,342,76
123,349,76
127,266,76
135,258,76
157,345,76
165,89,76
247,323,76
39,233,76
42,188,76
52,347,76
58,201,76
61,349,76
72,376,76
74,161,76
78,210,76
81,147,76
84,187,76
84,363,76
86,151,76
88,370,76
91,196,76
97,363,76
108,109,76
119,104,76
126,354,76
133,386,76
290,262,76
38,249,76
39,221,76
45,177,76
56,357,76
60,129,76
71,360,76
121,360,76
295,251,76
57,154,76
115,364,76
154,95,76
174,282,76
267,287,76
299,237,76
98,175,76
100,194,76
104,216,76
105,185,76
106,175,76
109,201,76
111,238,76
112,175,76
113,192,76
113,224,76
117,178,76
117,246,76
117,254,76
118,166,76
119,207,76
120,215,76
120,237,76
122,183,76
122,195,76
122,228,76
123,177,76
126,166,76
126,246,76
129,202,76
130,233,76
131,186,76
131,209,76
132,249,76
134,180,76
135,168,76
135,198,76
137,250,76
137,255,76
138,226,76
140,174,76
140,215,76
142,188,76
145,199,76
146,226,76
147,162,76
147,180,76
147,206,76
148,242,76
149,216,76
150,189,76
152,202,76
152,238,76
156,169,76
156,192,76
157,163,76
157,219,76
158,209,76
158,228,76
158,250,76
159,240,76
163,207,76
164,168,76
164,191,76
165,197,76
166,179,76
167,222,76
167,239,76
169,172,76
169,206,76
171,227,76
172,191,76
172,215,76
174,242,76
175,159,76
177,175,76
177,204,76
178,163,76
180,188,76
181,181,76
182,208,76
182,219,76
184,230,76
189,190,76
189,239,76
191,170,76
191,197,76
191,211,76
192,181,76
194,155,76
196,165,76
196,226,76
200,193,76
200,209,76
203,217,76
203,237,76
204,204,76
205,156,76
205,163,76
205,241,76
208,169,76
213,206,76
214,185,76
216,159,76
217,222,76
218,204,76
219,164,76
219,198,76
219,237,76
220,187,76
222,184,76
223,175,76
224,147,76
224,177,76
224,218,76
226,229,76
227,214,76
228,155,76
228,198,76
229,165,76
232,183,76
232,217,76
233,226,76
236,223,76
237,211,76
241,231,76
242,152,76
242,172,76
242,189,76
244,222,76
245,165,76
248,211,76
249,194,76
250,229,76
253,175,76
253,185,76
257,201,76
257,227,76
262,211,76
264,228,76
185,189,103
53,148,104
54,137,104
85,159,104
166,281,104
179,323,104
108,361,104
128,368,104
133,361,104
148,77,104
157,304,104
159,114,104
164,97,104
177,114,104
177,295,104
184,289,104
248,342,104
249,334,104
260,114,104
273,143,104
48,160,104
108,376,104
118,376,104
139,351,104
152,268,104
154,313,104
169,103,104
171,304,104
172,124,104
172,314,104
173,287,104
200,266,104
244,290,104
67,232,104
92,390,104
96,380,104
143,365,104
146,311,104
151,350,104
164,118,104
165,335,104
167,297,104
179,78,104
69,371,104
84,382,104
139,294,104
144,275,104
153,283,104
153,291,104
159,320,104
201,285,104
207,259,104
216,244,104
223,265,104
237,243,104
245,109,104
281,114,104
61,363,104
135,384,104
140,268,104
147,302,104
160,258,104
160,286,104
200,278,104
206,102,104
227,278,104
238,108,104
45,173,104
76,378,104
108,390,104
139,375,104
172,332,104
196,91,104
200,99,104
226,109,104
229,240,104
264,130,104
278,161,104
293,153,104
33,288,104
166,126,104
174,327,104
180,100,104
186,83,104
190,343,104
212,276,104
223,257,104
230,252,104
231,123,104
243,124,104
247,239,104
251,113,104
270,134,104
281,133,104
287,141,104
305,152,104
42,249,104
149,334,104
182,79,104
211,297,104
219,283,104
259,241,104
265,148,104
267,167,104
268,227,104
282,167,104
289,123,104
298,144,104
298,158,104
301,169,104
304,228,104
187,270,104
200,270,104
202,140,104
216,126,104
229,132,104
235,306,104
238,131,104
243,137,104
251,121,104
262,114,104
270,157,104
270,241,104
277,123,104
282,157,104
288,175,104
294,133,104
315,176,104
45,292,104
192,307,104
211,138,104
222,295,104
231,299,104
240,252,104
257,136,104
266,177,104
270,251,104
301,236,104
312,185,104
33,305,104
68,295,104
82,300,104
128,388,104
167,71,104
167,272,104
176,265,104
185,147,104
189,259,104
195,280,104
203,293,104
206,308,104
207,127,104
259,181,104
279,179,104
288,218,104
298,200,104
298,217,104
311,162,104
314,169,104
48,300,104
71,283,104
74,273,104
74,301,104
115,300,104
135,298,104
142,81,104
147,321,104
175,254,104
187,282,104
194,140,104
195,101,104
195,114,104
195,127,104
201,148,104
202,133,104
212,291,104
217,316,104
222,136,104
228,313,104
249,256,104
252,249,104
271,189,104
280,197,104
284,206,104
289,184,104
291,198,104
304,219,104
42,237,104
44,223,104
63,284,104
65,311,104
98,276,104
129,324,104
137,314,104
155,148,104
165,141,104
180,143,104
185,134,104
186,301,104
188,323,104
194,294,104
195,251,104
197,302,104
201,91,104
204,315,104
233,107,104
259,248,104
260,171,104
262,280,104
263,192,104
285,191,104
294,181,104
296,212,104
311,202,104
313,194,104
38,283,104
40,270,104
43,277,104
49,288,104
58,269,104
67,267,104
80,276,104
91,267,104
109,295,104
112,307,104
121,274,104
122,283,104
125,116,104
133,273,104
150,77,104
155,347,104
159,125,104
176,87,104
184,270,104
191,83,104
196,325,104
200,121,104
208,102,104
208,119,104
217,108,104
218,336,104
244,254,104
253,263,104
263,261,104
271,203,104
276,215,104
34,316,104
44,309,104
49,200,104
52,259,104
54,291,104
59,252,104
82,291,104
89,245,104
89,280,104
92,301,104
96,111,104
101,247,104
102,289,104
107,264,104
111,260,104
139,323,104
148,124,104
154,133,104
185,252,104
196,337,104
212,343,104
239,315,104
267,289,104
272,245,104
287,280,104
290,239,104
294,231,104
300,246,104
304,184,104
305,231,104
316,214,104
42,260,104
44,250,104
52,247,104
53,281,104
61,131,104
63,277,104
65,218,104
67,240,104
78,254,104
82,112,104
82,264,104
92,290,104
105,337,104
106,278,104
111,272,104
119,265,104
126,153,104
128,139,104
129,307,104
136,154,104
137,147,104
139,126,104
140,102,104
141,333,104
147,139,104
147,150,104
176,272,104
189,143,104
207,328,104
217,328,104
229,324,104
231,333,104
253,275,104
282,270,104
284,243,104
45,343,104
46,209,104
47,329,104
53,152,104
56,229,104
57,205,104
76,320,104
78,314,104
80,120,104
90,334,104
91,256,104
98,300,104
99,240,104
107,123,104
108,153,104
123,259,104
123,315,104
132,136,104
133,261,104
154,103,104
172,150,104
196,148,104
247,328,104
275,260,104
283,252,104
53,223,104
56,353,104
71,223,104
71,314,104
84,242,104
87,306,104
91,321,104
92,222,104
93,125,104
97,228,104
98,309,104
109,164,104
109,329,104
110,115,104
118,160,104
118,317,104
125,330,104
131,93,104
137,109,104
142,115,104
148,352,104
149,112,104
171,70,104
254,283,104
274,182,104
281,236,104
50,175,104
59,320,104
74,136,104
80,232,104
86,273,104
98,349,104
99,211,104
115,283,104
121,144,104
124,104,104
126,118,104
135,334,104
157,87,104
166,265,104
245,335,104
250,106,104
268,267,104
285,208,104
37,326,104
45,228,104
49,324,104
65,206,104
69,334,104
71,119,104
82,135,104
82,330,104
91,341,104
93,148,104
96,139,104
98,156,104
109,313,104
109,341,104
117,105,104
138,88,104
247,282,104
257,295,104
261,306,104
269,311,104
277,241,104
281,273,104
292,193,104
292,262,104
35,319,104
54,329,104
71,200,104
73,367,104
74,191,104
78,216,104
78,344,104
81,172,104
84,159,104
89,212,104
104,144,104
112,135,104
121,348,104
123,126,104
162,68,104
167,84,104
169,93,104
247,311,104
274,279,104
57,344,104
60,334,104
63,359,104
64,198,104
67,125,104
74,151,104
77,157,104
82,142,104
86,154,104
87,185,104
97,335,104
130,99,104
176,98,104
46,219,104
60,178,104
66,155,104
68,187,104
84,209,104
87,197,104
90,172,104
91,354,104
93,204,104
94,191,104
268,301,104
297,254,104
51,188,104
62,138,104
64,132,104
66,212,104
73,177,104
74,167,104
85,359,104
95,365,104
99,167,104
103,370,104
127,342,104
128,359,104
179,87,104
179,134,104
312,244,104
49,345,104
55,161,104
65,180,104
98,354,104
130,350,104
134,360,104
164,94,104
268,206,104
46,242,104
51,180,104
66,344,104
87,382,104
117,356,104
140,351,104
144,258,104
156,74,104
177,122,104
184,106,104
189,302,104
225,354,104
248,338,104
96,174,104
100,182,104
100,194,104
104,201,104
104,225,104
105,188,104
108,215,104
110,171,104
111,226,104
111,247,104
112,215,104
113,185,104
114,219,104
116,250,104
117,199,104
118,187,104
120,168,104
121,189,104
125,164,104
125,242,104
126,182,104
126,202,104
127,232,104
127,250,104
128,175,104
128,210,104
128,221,104
129,191,104
132,166,104
141,243,104
142,177,104
142,200,104
142,221,104
142,236,104
143,169,104
144,192,104
149,184,104
153,198,104
153,247,104
154,223,104
155,178,104
155,213,104
155,239,104
156,158,104
158,199,104
162,193,104
162,226,104
162,244,104
165,211,104
165,237,104
166,181,104
166,227,104
168,158,104
168,167,104
169,206,104
172,174,104
172,194,104
173,234,104
175,205,104
176,186,104
176,217,104
176,225,104
179,154,104
179,161,104
180,212,104
180,240,104
182,197,104
184,172,104
184,180,104
186,155,104
186,164,104
188,240,104
189,210,104
190,216,104
191,178,104
191,228,104
193,232,104
196,165,104
196,193,104
200,175,104
200,188,104
200,238,104
201,226,104
202,221,104
203,170,104
205,187,104
205,206,104
206,212,104
209,233,104
210,155,104
212,177,104
212,188,104
212,200,104
213,161,104
214,148,104
215,171,104
215,179,104
215,228,104
217,213,104
218,182,104
219,202,104
222,178,104
223,193,104
223,219,104
225,161,104
225,233,104
228,185,104
229,223,104
229,224,104
231,172,104
232,163,104
232,208,104
233,147,104
234,203,104
236,160,104
238,177,104
239,196,104
239,200,104
242,187,104
242,205,104
242,221,104
245,216,104
247,171,104
248,148,104
248,223,104
249,166,104
249,182,104
249,190,104
251,203,104
252,161,104
253,190,104
253,211,104
256,218,104
259,227,104
138,251,105
214,158,129
53,170,130
69,336,130
86,111,130
122,362,130
169,62,130
175,67,130
182,113,130
196,77,130
205,87,130
208,94,130
224,242,130
52,198,130
75,365,130
77,372,130
169,111,130
187,69,130
285,278,130
46,252,130
63,356,130
100,375,130
117,369,130
125,381,130
138,385,130
148,267,130
177,305,130
179,315,130
182,282,130
183,293,130
192,308,130
226,261,130
290,136,130
57,148,130
116,375,130
134,368,130
147,347,130
149,275,130
153,297,130
155,255,130
159,266,130
165,306,130
170,292,130
172,279,130
208,266,130
217,273,130
230,269,130
234,284,130
235,246,130
248,131,130
278,138,130
158,287,130
166,296,130
191,288,130
214,256,130
227,108,130
246,125,130
255,131,130
264,173,130
274,131,130
282,120,130
293,117,130
297,124,130
308,232,130
323,209,130
107,389,130
150,363,130
156,305,130
160,277,130
161,293,130
166,281,130
166,320,130
170,126,130
181,329,130
191,298,130
202,100,130
205,273,130
220,118,130
245,237,130
266,136,130
268,124,130
275,221,130
288,156,130
300,150,130
309,150,130
311,215,130
57,307,130
148,293,130
154,333,130
160,350,130
174,330,130
208,284,130
217,109,130
226,278,130
227,98,130
236,293,130
238,118,130
246,258,130
247,100,130
288,128,130
301,132,130
304,140,130
315,167,130
146,283,130
166,340,130
167,105,130
183,122,130
192,329,130
209,79,130
215,95,130
232,127,130
241,130,130
245,142,130
256,156,130
265,165,130
269,150,130
274,158,130
274,226,130
283,145,130
293,166,130
294,143,130
54,295,130
73,293,130
124,102,130
124,389,130
169,333,130
180,74,130
189,280,130
192,87,130
196,69,130
196,273,130
199,92,130
206,146,130
207,135,130
212,86,130
213,130,130
219,125,130
236,242,130
246,246,130
253,145,130
264,238,130
286,177,130
297,178,130
310,202,130
313,185,130
319,197,130
65,291,130
85,379,130
90,109,130
111,311,130
150,307,130
191,321,130
204,291,130
214,303,130
220,292,130
227,252,130
228,288,130
237,142,130
239,137,130
252,265,130
265,130,130
307,162,130
313,225,130
52,202,130
53,307,130
57,256,130
144,304,130
145,83,130
170,256,130
174,270,130
181,263,130
196,142,130
198,150,130
199,294,130
202,139,130
204,127,130
252,254,130
258,244,130
273,173,130
275,201,130
277,186,130
288,224,130
305,194,130
44,280,130
59,309,130
62,260,130
136,303,130
154,77,130
181,65,130
187,140,130
190,130,130
212,107,130
220,139,130
228,135,130
231,308,130
260,185,130
260,260,130
277,241,130
283,230,130
291,187,130
294,215,130
294,223,130
299,117,130
305,155,130
307,180,130
308,170,130
38,310,130
44,303,130
50,224,130
52,248,130
53,286,130
92,237,130
102,261,130
140,278,130
147,285,130
158,135,130
160,124,130
179,147,130
