x,y,z
14.936,14.936,1.3119
19.475,19.256,1.3119
20.647,17.645,1.3119
21.086,12.666,1.3119
3.0751,25.259,1.3119
4.3929,26.138,1.3119
5.0519,26.577,1.3119
6.0037,26.797,1.3119
7.9805,26.797,1.3119
8.7859,28.627,1.3119
15.009,14.423,1.3119
18.304,22.184,1.3119
18.377,21.525,1.3119
20.208,19.768,1.3119
21.159,17.279,1.3119
21.599,15.668,1.3119
2.1233,25.625,1.3119
3.0751,26.797,1.3119
4.2465,26.943,1.3119
4.9787,27.529,1.3119
6.5162,17.499,1.3119
8.6395,20.793,1.3119
20.866,18.597,1.3119
22.111,14.057,1.3119
4.759,17.132,2.7287
7.5412,27.236,2.7287
7.6876,29.067,2.7287
8.2734,28.115,2.7287
9.0055,26.651,2.7287
11.715,21.086,2.7287
12.593,23.722,2.7287
16.547,16.107,2.7287
19.475,19.768,2.7287
1.9768,19.329,2.7287
3.9536,27.968,2.7287
6.8823,29.286,2.7287
7.6144,28.554,2.7287
8.0537,17.938,2.7287
8.4198,16.986,2.7287
8.7859,27.822,2.7287
9.152,20.354,2.7287
9.3716,28.042,2.7287
9.4448,18.597,2.7287
10.982,20.5,2.7287
16.913,23.356,2.7287
17.425,12.154,2.7287
3.5876,20.647,2.7287
5.1983,28.847,2.7287
8.3466,28.847,2.7287
9.3716,21.965,2.7287
11.202,20.94,2.7287
11.568,22.258,2.7287
11.715,24.088,2.7287
12.593,22.917,2.7287
12.74,22.404,2.7287
18.597,23.209,2.7287
18.816,21.965,2.7287
20.647,18.157,2.7287
4.6858,28.261,2.7287
9.6645,20.94,2.7287
9.6645,27.09,2.7287
9.8841,19.402,2.7287
10.25,19.841,2.7287
10.982,21.891,2.7287
11.641,23.136,2.7287
12.666,21.745,2.7287
14.423,17.645,2.7287
17.279,15.961,2.7287
6.6626,28.408,2.7287
9.8109,25.918,2.7287
10.323,20.5,2.7287
10.543,22.111,2.7287
10.909,21.306,2.7287
18.304,24.527,2.7287
6.5894,29.14,2.7287
9.6645,22.917,2.7287
10.031,25.113,2.7287
10.177,21.452,2.7287
10.25,24.6,2.7287
10.763,25.772,2.7287
11.275,25.04,2.7287
13.838,18.45,2.7287
15.375,17.279,2.7287
15.961,17.059,2.7287
16.327,16.913,2.7287
18.304,16.107,2.7287
20.208,20.354,2.7287
1.684,23.722,2.7287
1.9036,22.77,2.7287
10.323,26.577,2.7287
10.543,23.209,2.7287
10.689,23.942,2.7287
14.204,20.208,2.7287
15.082,18.524,2.7287
16.62,17.645,2.7287
17.938,16.986,2.7287
22.55,8.7127,2.7287
11.934,24.015,2.7287
12.3,20.574,2.7287
13.545,15.595,2.7287
13.838,20.72,2.7287
14.131,19.475,2.7287
15.375,21.306,2.7287
15.668,19.915,2.7287
17.499,16.693,2.7287
18.743,24.234,2.7287
22.038,8.6395,2.7287
1.9768,20.281,2.7287
13.765,19.109,2.7287
14.423,19.915,2.7287
14.57,20.72,2.7287
15.009,21.159,2.7287
15.815,20.647,2.7287
16.547,18.231,2.7287
17.132,17.059,2.7287
19.402,9.2252,2.7287
1.9768,19.402,2.7287
2.05,16.84,2.7287
3.8804,20.94,2.7287
4.3197,21.745,2.7287
12.74,21.379,2.7287
13.179,22.55,2.7287
13.911,21.233,2.7287
14.863,19.549,2.7287
15.815,17.865,2.7287
16.034,19.256,2.7287
16.107,21.159,2.7287
17.206,17.865,2.7287
19.109,24.308,2.7287
1.9768,22.99,2.7287
3.1483,20.866,2.7287
4.8322,21.379,2.7287
9.0055,22.111,2.7287
13.106,23.502,2.7287
13.765,21.891,2.7287
13.765,22.99,2.7287
14.57,21.452,2.7287
15.668,22.624,2.7287
16.84,19.036,2.7287
16.986,18.45,2.7287
17.352,11.495,2.7287
17.645,10.397,2.7287
18.377,17.352,2.7287
18.67,13.545,2.7287
18.743,12.447,2.7287
18.816,16.913,2.7287
21.013,10.47,2.7287
21.672,11.348,2.7287
2.05,21.525,2.7287
3.8072,21.745,2.7287
8.2002,21.306,2.7287
12.3,18.011,2.7287
12.666,14.057,2.7287
13.252,17.938,2.7287
13.398,20.281,2.7287
14.716,21.965,2.7287
15.302,22.038,2.7287
15.375,12.3,2.7287
16.034,18.816,2.7287
16.107,12.593,2.7287
16.327,21.818,2.7287
16.84,11.129,2.7287
17.279,25.04,2.7287
18.597,11.348,2.7287
19.109,11.568,2.7287
19.549,11.348,2.7287
20.94,11.641,2.7287
2.05,17.865,2.7287
3.0751,21.599,2.7287
4.6126,20.647,2.7287
9.2984,15.302,2.7287
9.8109,23.575,2.7287
10.689,18.89,2.7287
11.348,14.863,2.7287
12.52,14.716,2.7287
12.666,19.622,2.7287
12.813,18.89,2.7287
12.813,20.134,2.7287
13.691,14.79,2.7287
13.765,20.574,2.7287
13.911,25.479,2.7287
14.497,23.063,2.7287
15.449,19.475,2.7287
15.668,10.397,2.7287
16.84,9.5913,2.7287
18.011,9.0055,2.7287
18.157,10.909,2.7287
18.816,10.543,2.7287
19.622,10.104,2.7287
19.695,12.593,2.7287
20.061,11.641,2.7287
20.281,10.689,2.7287
21.306,12.227,2.7287
21.379,12.886,2.7287
22.111,16.4,2.7287
2.1965,18.67,2.7287
2.7822,23.136,2.7287
3.2215,23.356,2.7287
6.3698,19.475,2.7287
9.7377,16.62,2.7287
12.3,18.89,2.7287
13.398,25.479,2.7287
13.472,12.3,2.7287
13.472,21.086,2.7287
13.545,15.961,2.7287
13.838,22.404,2.7287
14.131,22.697,2.7287
14.204,24.967,2.7287
14.35,23.868,2.7287
14.936,22.77,2.7287
15.888,11.129,2.7287
16.181,13.252,2.7287
16.62,24.088,2.7287
16.766,14.277,2.7287
17.279,12.886,2.7287
18.084,9.6645,2.7287
18.084,13.691,2.7287
18.231,10.177,2.7287
18.231,18.45,2.7287
19.549,13.398,2.7287
20.281,13.325,2.7287
21.013,15.302,2.7287
21.379,10.982,2.7287
22.038,11.934,2.7287
2.05,20.354,2.7287
2.2697,21.013,2.7287
2.3429,22.99,2.7287
2.6358,20.061,2.7287
3.0018,17.352,2.7287
3.8072,16.913,2.7287
3.8072,18.597,2.7287
4.5394,18.743,2.7287
5.6376,20.647,2.7287
6.7358,20.72,2.7287
7.1019,19.915,2.7287
7.468,22.111,2.7287
7.9073,22.038,2.7287
9.0055,23.868,2.7287
9.518,25.186,2.7287
10.104,13.325,2.7287
10.47,13.398,2.7287
10.836,14.423,2.7287
11.495,14.131,2.7287
12.593,17.645,2.7287
12.74,12.3,2.7287
12.813,11.715,2.7287
13.106,24.234,2.7287
13.398,21.672,2.7287
13.545,15.449,2.7287
13.691,24.015,2.7287
14.204,11.129,2.7287
14.57,11.641,2.7287
14.716,12.666,2.7287
14.936,11.275,2.7287
15.156,23.575,2.7287
15.668,21.891,2.7287
15.961,23.575,2.7287
16.327,10.763,2.7287
16.62,12.447,2.7287
17.572,14.131,2.7287
17.645,12.3,2.7287
18.011,12.666,2.7287
19.109,9.518,2.7287
19.768,14.79,2.7287
20.94,17.645,2.7287
21.379,13.911,2.7287
21.965,14.497,2.7287
21.965,15.156,2.7287
22.258,13.398,2.7287
1.9036,22.404,2.7287
2.05,24.161,2.7287
2.8554,16.84,2.7287
3.0018,18.304,2.7287
3.0751,18.89,2.7287
3.2947,19.768,2.7287
3.5876,18.011,2.7287
4.1001,19.841,2.7287
4.9055,17.865,2.7287
5.4912,19.695,2.7287
6.3698,16.913,2.7287
7.3216,19.402,2.7287
7.3216,21.233,2.7287
7.3948,23.063,2.7287
7.468,18.67,2.7287
7.6876,22.697,2.7287
7.9073,15.156,2.7287
7.9073,20.061,2.7287
8.4198,22.477,2.7287
9.5913,24.527,2.7287
10.323,16.84,2.7287
10.909,19.549,2.7287
11.275,13.545,2.7287
11.422,12.52,2.7287
11.422,15.302,2.7287
11.568,19.549,2.7287
11.861,18.524,2.7287
11.934,16.693,2.7287
12.154,19.841,2.7287
12.447,12.959,2.7287
13.179,15.156,2.7287
13.325,13.472,2.7287
13.398,10.543,2.7287
13.691,17.791,2.7287
13.765,11.422,2.7287
13.984,12.3,2.7287
14.057,12.886,2.7287
14.131,13.325,2.7287
14.423,24.381,2.7287
14.57,25.552,2.7287
14.716,10.763,2.7287
15.229,13.618,2.7287
15.741,12.227,2.7287
15.815,24.308,2.7287
16.254,11.641,2.7287
16.62,22.404,2.7287
16.913,10.543,2.7287
17.425,19.329,2.7287
17.499,23.795,2.7287
18.157,13.179,2.7287
18.743,22.331,2.7287
18.89,17.499,2.7287
19.183,18.011,2.7287
20.061,13.911,2.7287
20.574,12.52,2.7287
20.72,13.179,2.7287
2.7822,19.329,2.7287
4.0269,18.084,2.7287
4.759,22.258,2.7287
5.418,20.354,2.7287
5.7108,19.183,2.7287
5.9305,23.502,2.7287
6.2966,21.452,2.7287
7.1019,22.55,2.7287
7.2484,18.304,2.7287
7.2484,20.574,2.7287
7.3216,24.381,2.7287
8.1269,24.967,2.7287
8.3466,15.449,2.7287
8.3466,23.136,2.7287
8.8591,22.99,2.7287
9.6645,14.423,2.7287
9.8841,15.961,2.7287
9.9573,14.131,2.7287
10.323,12.666,2.7287
10.543,13.838,2.7287
11.202,15.961,2.7287
11.202,16.986,2.7287
11.788,17.499,2.7287
11.934,20.354,2.7287
12.081,15.888,2.7287
12.154,12.081,2.7287
12.154,13.911,2.7287
12.813,13.179,2.7287
12.886,15.888,2.7287
12.886,16.474,2.7287
13.252,24.747,2.7287
15.009,9.8841,2.7287
16.986,23.356,2.7287
17.791,18.304,2.7287
17.865,21.525,2.7287
17.865,24.454,2.7287
18.597,21.672,2.7287
18.963,19.036,2.7287
19.549,16.986,2.7287
20.793,14.57,2.7287
20.94,18.45,2.7287
21.379,16.254,2.7287
21.379,16.766,2.7287
22.258,12.666,2.7287
2.4161,16.254,2.7287
3.4411,15.668,2.7287
3.734,23.649,2.7287
4.2465,23.209,2.7287
4.8322,19.183,2.7287
5.1983,21.672,2.7287
5.418,12.52,2.7287
5.6376,21.745,2.7287
6.0769,25.113,2.7287
6.443,18.816,2.7287
6.8823,22.111,2.7287
7.9805,19.329,2.7287
8.0537,12.886,2.7287
8.6395,13.618,2.7287
9.2984,13.106,2.7287
9.3716,14.057,2.7287
9.3716,16.327,2.7287
9.9573,12.081,2.7287
10.25,14.643,2.7287
11.934,15.229,2.7287
12.007,10.763,2.7287
12.227,11.641,2.7287
12.593,9.7377,2.7287
13.106,18.963,2.7287
13.179,16.913,2.7287
14.131,10.47,2.7287
15.156,24.6,2.7287
15.229,25.406,2.7287
15.815,13.984,2.7287
16.181,24.893,2.7287
16.181,25.918,2.7287
16.4,15.522,2.7287
17.425,17.865,2.7287
17.645,22.477,2.7287
18.963,14.57,2.7287
19.036,23.283,2.7287
19.109,13.984,2.7287
19.329,15.668,2.7287
19.915,17.645,2.7287
20.134,9.9573,2.7287
20.5,17.206,2.7287
20.574,19.695,2.7287
2.1233,20.061,2.7287
2.3429,15.449,2.7287
3.8072,16.034,2.7287
5.6376,24.234,2.7287
6.0769,18.084,2.7287
6.0769,20.574,2.7287
6.2233,16.107,2.7287
6.6626,18.45,2.7287
6.6626,26.87,2.7287
6.9555,16.254,2.7287
6.9555,25.333,2.7287
7.6876,15.668,2.7287
7.7609,17.791,2.7287
7.9073,25.918,2.7287
7.9805,16.547,2.7287
8.1269,13.618,2.7287
8.1269,23.722,2.7287
8.3466,20.134,2.7287
8.4198,14.497,2.7287
8.4198,18.45,2.7287
8.7127,19.036,2.7287
8.7859,13.179,2.7287
8.9323,12.373,2.7287
9.0055,14.863,2.7287
9.0055,24.893,2.7287
9.7377,12.74,2.7287
10.616,12.007,2.7287
10.909,17.645,2.7287
10.982,12.373,2.7287
11.422,17.791,2.7287
11.934,13.106,2.7287
12.74,10.763,2.7287
12.886,15.449,2.7287
13.032,11.202,2.7287
14.423,14.57,2.7287
15.009,14.57,2.7287
16.254,14.643,2.7287
17.865,20.574,2.7287
18.011,19.841,2.7287
18.45,19.695,2.7287
19.768,19.329,2.7287
20.134,15.449,2.7287
20.574,16.181,2.7287
20.94,13.911,2.7287
2.7822,15.009,2.7287
3.0018,24.088,2.7287
3.1483,15.375,2.7287
3.5144,13.691,2.7287
4.2465,19.036,2.7287
4.3929,23.868,2.7287
4.9787,23.502,2.7287
5.1251,24.308,2.7287
5.4912,18.304,2.7287
5.7108,24.674,2.7287
6.2233,22.111,2.7287
6.443,22.99,2.7287
7.0287,17.425,2.7287
7.1019,24.674,2.7287
7.3948,16.913,2.7287
7.468,16.474,2.7287
7.6144,23.795,2.7287
8.4198,19.549,2.7287
8.5662,25.406,2.7287
8.7859,16.327,2.7287
9.152,10.763,2.7287
9.152,11.715,2.7287
9.2252,18.45,2.7287
9.6645,17.499,2.7287
9.8109,11.568,2.7287
10.323,15.156,2.7287
10.616,16.107,2.7287
10.982,11.056,2.7287
10.982,16.62,2.7287
11.788,11.422,2.7287
14.277,15.888,2.7287
15.741,15.449,2.7287
16.766,25.552,2.7287
16.913,14.863,2.7287
18.157,23.356,2.7287
20.061,21.159,2.7287
22.038,14.863,2.7287
2.4161,25.259,2.7287
3.0018,25.992,2.7287
3.2947,24.6,2.7287
3.4411,23.868,2.7287
4.1733,14.497,2.7287
4.2465,24.527,2.7287
4.6126,16.913,2.7287
4.6858,15.156,2.7287
4.9787,14.643,2.7287
5.0519,25.113,2.7287
5.1983,12.007,2.7287
6.6626,28.993,2.7287
6.7358,23.795,2.7287
7.2484,12.447,2.7287
7.3216,14.79,2.7287
7.5412,13.106,2.7287
8.0537,20.5,2.7287
8.2734,12.373,2.7287
8.493,16.986,2.7287
8.493,17.791,2.7287
8.8591,17.425,2.7287
9.8109,11.056,2.7287
10.543,11.056,2.7287
11.275,10.543,2.7287
12.3,10.47,2.7287
14.057,16.986,2.7287
14.79,16.327,2.7287
16.327,23.429,2.7287
17.791,24.161,2.7287
18.743,23.795,2.7287
19.109,19.695,2.7287
19.402,21.452,2.7287
19.841,18.743,2.7287
20.208,18.231,2.7287
22.477,13.545,2.7287
2.709,24.6,2.7287
3.8072,13.472,2.7287
3.9536,12.373,2.7287
4.4662,25.625,2.7287
5.2715,13.765,2.7287
5.2715,25.699,2.7287
5.5644,15.375,2.7287
5.7108,17.206,2.7287
5.784,25.479,2.7287
6.1501,14.643,2.7287
6.2233,25.918,2.7287
6.5162,13.911,2.7287
6.5162,14.936,2.7287
6.6626,11.861,2.7287
6.7358,14.204,2.7287
7.2484,10.616,2.7287
7.2484,13.765,2.7287
7.5412,20.281,2.7287
7.7609,12.373,2.7287
8.4198,28.847,2.7287
8.9323,19.622,2.7287
11.495,11.861,2.7287
14.131,9.6645,2.7287
14.716,15.229,2.7287
15.668,15.009,2.7287
18.67,21.086,2.7287
18.963,20.427,2.7287
19.183,18.45,2.7287
3.8072,14.863,2.7287
4.2465,19.841,2.7287
4.3197,13.325,2.7287
4.9787,27.895,2.7287
5.1983,11.202,2.7287
5.3447,14.204,2.7287
5.6376,12.666,2.7287
5.784,13.252,2.7287
5.8573,16.62,2.7287
6.0769,27.602,2.7287
7.3216,11.641,2.7287
7.468,26.724,2.7287
8.3466,10.543,2.7287
8.4198,26.504,2.7287
8.493,11.129,2.7287
8.7127,26.065,2.7287
8.8591,20.574,2.7287
15.229,15.668,2.7287
15.668,16.034,2.7287
17.791,25.113,2.7287
18.011,22.99,2.7287
20.72,19.109,2.7287
21.086,18.377,2.7287
21.159,10.397,2.7287
21.306,17.499,2.7287
2.6358,14.131,2.7287
3.5144,25.333,2.7287
3.5876,26.577,2.7287
3.9536,25.845,2.7287
4.6858,13.765,2.7287
4.759,15.888,2.7287
4.9787,16.4,2.7287
5.0519,17.059,2.7287
5.8573,14.057,2.7287
5.9305,11.495,2.7287
6.443,26.358,2.7287
6.6626,27.09,2.7287
6.8091,12.959,2.7287
8.8591,26.943,2.7287
9.152,11.348,2.7287
15.229,16.547,2.7287
19.329,20.134,2.7287
21.891,4.8322,2.7287
4.3929,12.813,2.7287
4.5394,26.724,2.7287
4.6858,14.35,2.7287
4.9787,12.74,2.7287
5.4912,11.934,2.7287
6.3698,12.373,2.7287
6.7358,11.202,2.7287
13.252,9.5913,2.7287
18.963,5.784,2.7287
19.915,19.988,2.7287
20.354,5.1983,2.7287
21.306,4.759,2.7287
2.8554,13.325,2.7287
3.734,11.788,2.7287
4.1733,11.788,2.7287
5.3447,27.017,2.7287
7.9073,27.09,2.7287
11.056,9.6645,2.7287
13.106,9.9573,2.7287
15.741,16.766,2.7287
7.1019,15.522,3.9881
7.9073,10.836,3.9881
8.9323,27.602,3.9881
9.2984,26.504,3.9881
12.227,21.159,3.9881
19.988,20.72,3.9881
3.2947,13.325,3.9881
4.5394,12.081,3.9881
6.5894,28.627,3.9881
7.1019,27.749,3.9881
9.0055,28.188,3.9881
9.3716,20.647,3.9881
9.518,27.529,3.9881
9.7377,28.261,3.9881
10.689,21.086,3.9881
12.52,21.818,3.9881
12.959,9.152,3.9881
17.059,5.4912,3.9881
19.256,18.377,3.9881
5.5644,22.624,3.9881
7.2484,28.92,3.9881
7.7609,28.408,3.9881
8.5662,28.554,3.9881
9.8109,20.134,3.9881
10.689,22.843,3.9881
13.032,21.306,3.9881
17.425,24.747,3.9881
18.45,8.3466,3.9881
3.0751,12.154,3.9881
4.5394,27.309,3.9881
4.9055,27.676,3.9881
9.518,21.086,3.9881
9.6645,21.672,3.9881
10.689,20.061,3.9881
10.836,21.891,3.9881
11.568,20.94,3.9881
11.861,22.917,3.9881
14.497,18.011,3.9881
17.425,8.2002,3.9881
17.645,17.718,3.9881
2.9286,12.74,3.9881
10.104,27.017,3.9881
11.495,9.3716,3.9881
11.568,21.745,3.9881
11.934,22.184,3.9881
12.081,24.234,3.9881
12.227,9.4448,3.9881
12.3,23.136,3.9881
12.593,24.015,3.9881
14.497,19.475,3.9881
15.449,18.304,3.9881
16.547,8.5662,3.9881
10.104,26.065,3.9881
10.25,25.259,3.9881
10.323,22.111,3.9881
11.202,21.159,3.9881
11.715,7.6876,3.9881
13.252,23.209,3.9881
14.423,19.915,3.9881
14.936,20.5,3.9881
18.816,8.4198,3.9881
5.8573,28.481,3.9881
10.397,19.256,3.9881
11.129,22.55,3.9881
12.227,7.1751,3.9881
12.3,22.697,3.9881
15.229,23.356,3.9881
15.741,21.086,3.9881
16.034,19.622,3.9881
11.129,23.649,3.9881
11.275,19.329,3.9881
11.934,24.527,3.9881
12.52,9.0787,3.9881
14.057,7.0287,3.9881
14.35,10.323,3.9881
15.815,20.574,3.9881
16.327,20.72,3.9881
16.4,18.743,3.9881
16.986,8.2734,3.9881
17.938,10.031,3.9881
2.2697,21.013,3.9881
9.9573,22.697,3.9881
11.129,18.89,3.9881
11.641,20.134,3.9881
13.325,22.404,3.9881
13.545,22.843,3.9881
14.131,20.574,3.9881
16.693,21.891,3.9881
16.766,9.518,3.9881
17.059,18.304,3.9881
17.645,9.4448,3.9881
18.524,9.152,3.9881
19.695,9.0787,3.9881
21.452,10.25,3.9881
21.818,10.836,3.9881
2.7822,21.306,3.9881
3.0751,21.891,3.9881
11.422,8.6395,3.9881
16.254,9.5913,3.9881
19.109,9.8841,3.9881
19.549,10.25,3.9881
19.988,9.5913,3.9881
20.793,10.323,3.9881
21.233,11.202,3.9881
21.306,9.8109,3.9881
2.5625,16.693,3.9881
10.25,24.015,3.9881
12.74,18.743,3.9881
13.032,7.468,3.9881
13.325,6.0037,3.9881
14.057,6.5162,3.9881
14.57,7.6876,3.9881
14.863,25.259,3.9881
15.082,21.745,3.9881
15.229,19.329,3.9881
15.375,9.4448,3.9881
15.815,10.323,3.9881
16.181,10.031,3.9881
16.766,10.47,3.9881
17.352,10.177,3.9881
18.816,11.422,3.9881
19.256,17.206,3.9881
20.281,12.3,3.9881
20.94,12.447,3.9881
3.0018,22.77,3.9881
8.0537,6.3698,3.9881
10.25,23.209,3.9881
10.982,7.9073,3.9881
11.495,10.616,3.9881
13.325,19.988,3.9881
13.398,24.381,3.9881
13.691,19.109,3.9881
15.375,10.616,3.9881
15.668,18.377,3.9881
15.741,21.891,3.9881
15.815,8.2002,3.9881
15.961,19.256,3.9881
17.791,18.89,3.9881
18.597,18.157,3.9881
18.816,10.689,3.9881
19.109,12.593,3.9881
19.183,12.007,3.9881
19.768,17.499,3.9881
19.841,10.689,3.9881
20.427,13.618,3.9881
20.647,12.886,3.9881
21.525,17.352,3.9881
21.745,12.154,3.9881
21.891,13.838,3.9881
2.05,22.55,3.9881
2.4893,22.77,3.9881
2.7822,20.574,3.9881
4.9055,19.988,3.9881
6.0037,25.259,3.9881
6.5894,8.6395,3.9881
8.1269,22.258,3.9881
9.5913,23.356,3.9881
11.275,10.25,3.9881
12.081,19.549,3.9881
12.3,19.036,3.9881
12.74,5.6376,3.9881
13.691,10.323,3.9881
13.691,21.818,3.9881
13.838,21.306,3.9881
14.35,21.672,3.9881
14.716,22.77,3.9881
14.79,8.8591,3.9881
15.009,10.323,3.9881
16.034,22.55,3.9881
17.499,18.084,3.9881
17.791,24.674,3.9881
19.329,11.056,3.9881
19.329,14.204,3.9881
19.475,17.938,3.9881
19.915,13.252,3.9881
20.281,11.275,3.9881
21.013,17.059,3.9881
21.745,12.74,3.9881
22.477,11.641,3.9881
