x,y,z
3.8072,14.863,2.4638
15.961,24.967,2.4638
17.572,22.331,2.4638
17.865,9.0055,2.4638
18.377,20.94,2.4638
9.518,25.625,2.4638
15.229,25.333,2.4638
16.034,22.184,2.4638
19.475,21.452,2.4638
19.841,8.7127,2.4638
20.427,18.377,2.4638
20.5,14.35,2.4638
20.866,16.693,2.4638
21.013,20.647,2.4638
17.572,21.379,2.4638
17.572,23.136,2.4638
18.67,8.2002,2.4638
18.67,19.549,2.4638
18.89,20.281,2.4638
19.183,23.356,2.4638
19.256,22.843,2.4638
19.622,22.331,2.4638
19.768,18.377,2.4638
19.841,23.356,2.4638
20.574,18.89,2.4638
14.277,25.992,2.4638
16.181,24.161,2.4638
19.988,12.373,2.4638
20.354,22.99,2.4638
21.452,17.938,2.4638
14.057,16.327,2.4638
14.57,25.333,2.4638
15.302,24.234,2.4638
15.888,23.942,2.4638
16.107,21.379,2.4638
16.474,19.329,2.4638
16.766,22.917,2.4638
17.425,19.549,2.4638
3.9536,13.618,2.4638
9.6645,18.231,2.4638
11.568,16.986,2.4638
12.52,17.718,2.4638
14.35,16.84,2.4638
14.79,20.061,2.4638
14.863,20.94,2.4638
16.4,23.136,2.4638
16.84,21.525,2.4638
18.011,19.695,2.4638
18.157,20.208,2.4638
6.5162,22.404,2.4638
6.6626,22.038,2.4638
8.9323,18.157,2.4638
10.543,19.036,2.4638
13.032,20.281,2.4638
14.863,24.381,2.4638
15.009,19.549,2.4638
15.375,23.502,2.4638
15.449,21.379,2.4638
15.741,22.697,2.4638
15.815,19.402,2.4638
15.815,20.061,2.4638
16.254,18.597,2.4638
16.913,20.647,2.4638
16.986,22.258,2.4638
19.109,18.89,2.4638
19.475,24.088,2.4638
20.72,15.302,2.4638
21.159,20.793,2.4638
3.8072,24.454,2.4638
5.5644,21.452,2.4638
7.3216,12.227,2.4638
7.468,22.184,2.4638
7.6144,13.179,2.4638
8.7859,17.206,2.4638
9.2252,21.599,2.4638
9.7377,15.741,2.4638
10.323,18.377,2.4638
10.616,15.888,2.4638
11.568,18.597,2.4638
12.081,22.697,2.4638
12.154,15.668,2.4638
12.3,15.156,2.4638
12.373,16.766,2.4638
13.691,17.206,2.4638
14.35,24.6,2.4638
16.181,20.72,2.4638
16.62,20.061,2.4638
17.352,18.89,2.4638
17.572,18.231,2.4638
17.645,17.572,2.4638
17.645,21.891,2.4638
18.45,13.545,2.4638
18.45,18.963,2.4638
18.89,18.157,2.4638
21.818,22.624,2.4638
4.2465,12.886,2.4638
5.418,12.666,2.4638
5.8573,22.477,2.4638
6.5894,19.402,2.4638
6.7358,13.911,2.4638
6.7358,14.423,2.4638
6.8823,13.106,2.4638
7.9073,19.768,2.4638
8.6395,16.62,2.4638
9.152,15.741,2.4638
9.2252,12.52,2.4638
9.4448,17.791,2.4638
9.8109,19.036,2.4638
9.8109,22.697,2.4638
9.8841,17.059,2.4638
10.104,15.229,2.4638
10.177,16.766,2.4638
10.909,19.402,2.4638
10.982,17.059,2.4638
11.275,8.1269,2.4638
11.275,12.081,2.4638
11.568,13.179,2.4638
11.568,16.254,2.4638
11.788,23.356,2.4638
12.007,17.425,2.4638
12.593,11.422,2.4638
13.252,16.4,2.4638
13.472,15.668,2.4638
13.911,15.522,2.4638
14.716,23.649,2.4638
14.936,18.157,2.4638
15.009,22.258,2.4638
15.156,20.574,2.4638
15.375,19.036,2.4638
15.815,16.107,2.4638
16.766,18.524,2.4638
17.645,20.72,2.4638
17.791,16.693,2.4638
18.011,15.009,2.4638
18.89,17.059,2.4638
19.695,22.917,2.4638
5.2715,12.081,2.4638
5.4912,11.348,2.4638
5.4912,20.427,2.4638
6.0769,13.252,2.4638
6.2966,12.227,2.4638
6.5894,23.063,2.4638
6.8091,12.3,2.4638
7.1019,23.136,2.4638
7.1019,24.527,2.4638
7.3216,21.379,2.4638
7.3948,14.936,2.4638
7.468,11.788,2.4638
7.468,18.89,2.4638
8.2002,13.691,2.4638
8.4198,11.861,2.4638
8.4198,18.304,2.4638
8.493,12.813,2.4638
8.7859,14.057,2.4638
8.7859,16.181,2.4638
9.0055,18.743,2.4638
9.0787,11.641,2.4638
9.152,19.695,2.4638
9.3716,11.348,2.4638
9.8109,12.3,2.4638
9.8841,19.988,2.4638
10.031,13.252,2.4638
10.104,23.429,2.4638
10.323,8.6395,2.4638
10.47,19.988,2.4638
10.543,17.865,2.4638
10.763,11.348,2.4638
10.836,12.3,2.4638
10.836,18.597,2.4638
10.909,14.936,2.4638
11.202,22.843,2.4638
11.495,20.647,2.4638
11.715,18.084,2.4638
12.373,18.084,2.4638
12.593,20.574,2.4638
12.886,19.695,2.4638
13.179,18.963,2.4638
13.618,18.084,2.4638
13.984,24.967,2.4638
14.204,21.233,2.4638
14.277,22.038,2.4638
14.35,18.45,2.4638
14.643,9.0055,2.4638
14.716,17.791,2.4638
14.863,18.67,2.4638
15.156,17.645,2.4638
16.693,15.888,2.4638
17.645,6.8091,2.4638
17.938,18.816,2.4638
18.524,13.179,2.4638
4.6858,12.373,2.4638
5.1983,21.745,2.4638
5.784,13.691,2.4638
6.2966,20.354,2.4638
6.2966,23.649,2.4638
6.3698,21.672,2.4638
6.5894,17.645,2.4638
6.6626,15.815,2.4638
7.0287,23.942,2.4638
7.468,11.056,2.4638
7.5412,19.915,2.4638
7.6144,14.497,2.4638
7.7609,15.156,2.4638
7.9073,21.233,2.4638
7.9073,21.891,2.4638
8.2002,20.72,2.4638
8.2734,10.616,2.4638
8.3466,19.841,2.4638
8.493,13.398,2.4638
9.0055,14.863,2.4638
9.3716,13.325,2.4638
9.4448,14.497,2.4638
9.518,21.452,2.4638
9.5913,10.689,2.4638
10.47,10.689,2.4638
10.543,9.5913,2.4638
10.763,14.057,2.4638
10.909,15.815,2.4638
11.056,18.011,2.4638
11.348,10.836,2.4638
11.641,22.624,2.4638
11.788,19.988,2.4638
11.861,9.8109,2.4638
12.227,21.233,2.4638
12.373,10.104,2.4638
12.886,17.279,2.4638
12.886,22.258,2.4638
13.398,18.45,2.4638
13.911,19.183,2.4638
13.911,20.281,2.4638
14.277,10.763,2.4638
14.423,19.402,2.4638
14.497,13.545,2.4638
14.497,14.423,2.4638
14.863,11.202,2.4638
14.936,9.8841,2.4638
15.522,18.45,2.4638
15.961,17.279,2.4638
16.766,17.865,2.4638
16.986,17.206,2.4638
17.206,16.107,2.4638
20.354,16.766,2.4638
4.6858,25.699,2.4638
5.0519,19.988,2.4638
5.1983,19.475,2.4638
5.1983,21.086,2.4638
5.2715,22.843,2.4638
5.418,14.57,2.4638
5.7108,18.963,2.4638
5.7108,23.429,2.4638
6.1501,11.715,2.4638
6.1501,17.425,2.4638
6.3698,18.084,2.4638
6.443,18.816,2.4638
6.8823,21.159,2.4638
7.1751,25.04,2.4638
7.3216,18.377,2.4638
7.6144,14.057,2.4638
7.8341,16.034,2.4638
7.9073,16.693,2.4638
8.1269,19.329,2.4638
8.8591,22.111,2.4638
9.9573,13.911,2.4638
10.397,12.007,2.4638
10.616,14.57,2.4638
10.689,22.038,2.4638
10.836,21.233,2.4638
10.982,10.104,2.4638
11.641,15.156,2.4638
11.715,14.497,2.4638
11.715,19.036,2.4638
11.861,9.0055,2.4638
11.934,21.965,2.4638
12.007,19.549,2.4638
12.081,11.495,2.4638
12.373,18.816,2.4638
12.52,13.984,2.4638
12.886,15.229,2.4638
13.325,21.159,2.4638
13.545,22.111,2.4638
13.545,23.209,2.4638
13.618,11.495,2.4638
13.691,10.689,2.4638
13.765,13.398,2.4638
13.765,14.863,2.4638
14.204,23.283,2.4638
14.35,9.8841,2.4638
14.936,10.397,2.4638
15.082,14.57,2.4638
15.156,8.0537,2.4638
15.156,17.279,2.4638
15.449,8.8591,2.4638
15.595,17.865,2.4638
21.452,17.425,2.4638
4.0269,14.716,2.4638
4.4662,16.107,2.4638
4.6858,17.132,2.4638
4.6858,19.183,2.4638
4.8322,22.55,2.4638
5.1983,18.304,2.4638
5.2715,13.325,2.4638
6.2233,14.423,2.4638
6.2233,20.72,2.4638
6.5162,11.056,2.4638
6.5162,15.082,2.4638
6.5162,25.186,2.4638
6.8823,16.547,2.4638
7.1751,15.741,2.4638
7.468,16.986,2.4638
7.6876,17.572,2.4638
8.5662,15.009,2.4638
9.7377,9.5913,2.4638
9.9573,22.111,2.4638
10.25,11.568,2.4638
11.056,8.6395,2.4638
11.056,12.813,2.4638
11.129,9.152,2.4638
12.081,10.543,2.4638
12.154,8.1269,2.4638
12.227,12.373,2.4638
12.52,9.7377,2.4638
12.813,13.472,2.4638
12.959,8.0537,2.4638
13.032,12.154,2.4638
13.106,21.672,2.4638
13.472,9.6645,2.4638
13.838,24.161,2.4638
13.911,22.624,2.4638
14.057,11.788,2.4638
14.131,6.8091,2.4638
15.009,12.593,2.4638
15.302,11.275,2.4638
15.375,9.8841,2.4638
15.741,14.716,2.4638
16.107,15.522,2.4638
16.181,14.277,2.4638
16.766,12.74,2.4638
17.352,14.716,2.4638
18.084,15.888,2.4638
18.231,17.132,2.4638
19.109,12.007,2.4638
19.402,16.766,2.4638
20.208,16.034,2.4638
20.94,16.034,2.4638
3.734,16.913,2.4638
4.5394,20.793,2.4638
4.8322,15.082,2.4638
5.784,16.181,2.4638
6.2233,24.234,2.4638
6.8091,20.208,2.4638
7.468,20.72,2.4638
8.1269,23.575,2.4638
10.104,11.202,2.4638
10.323,10.031,2.4638
12.813,8.7859,2.4638
12.813,15.668,2.4638
12.959,21.159,2.4638
13.106,10.909,2.4638
13.252,12.74,2.4638
13.472,25.772,2.4638
13.765,7.7609,2.4638
13.911,8.8591,2.4638
14.57,13.984,2.4638
14.716,6.5894,2.4638
14.79,15.302,2.4638
14.936,7.3216,2.4638
15.009,16.254,2.4638
15.668,13.618,2.4638
15.741,9.4448,2.4638
16.547,14.936,2.4638
16.84,6.3698,2.4638
16.913,16.62,2.4638
17.059,15.302,2.4638
18.743,15.741,2.4638
19.109,8.2002,2.4638
19.475,15.815,2.4638
19.915,16.254,2.4638
20.647,13.398,2.4638
4.2465,18.084,2.4638
4.4662,22.77,2.4638
4.6126,14.131,2.4638
4.759,15.668,2.4638
4.9055,16.474,2.4638
4.9055,21.306,2.4638
5.6376,16.84,2.4638
5.784,18.304,2.4638
6.2233,15.449,2.4638
7.0287,17.791,2.4638
7.9805,17.206,2.4638
8.493,26.211,2.4638
9.9573,24.82,2.4638
12.373,9.0055,2.4638
13.398,7.1019,2.4638
15.009,13.179,2.4638
15.375,12.74,2.4638
15.595,6.5162,2.4638
15.961,11.641,2.4638
16.913,13.838,2.4638
17.352,14.204,2.4638
17.425,13.325,2.4638
18.304,14.131,2.4638
19.256,11.056,2.4638
19.329,11.641,2.4638
20.134,22.038,2.4638
21.306,16.84,2.4638
3.734,22.258,2.4638
4.6126,23.575,2.4638
5.9305,24.747,2.4638
6.0769,25.479,2.4638
6.7358,17.132,2.4638
7.1019,26.284,2.4638
7.9073,25.406,2.4638
8.5662,22.184,2.4638
8.7127,25.845,2.4638
11.202,23.795,2.4638
14.643,8.2734,2.4638
15.009,6.0037,2.4638
15.229,6.7358,2.4638
15.375,13.911,2.4638
15.449,15.229,2.4638
15.668,5.4912,2.4638
15.741,12.081,2.4638
16.034,13.325,2.4638
16.107,10.47,2.4638
16.181,9.9573,2.4638
16.254,9.152,2.4638
16.693,12.154,2.4638
17.425,12.154,2.4638
18.011,11.715,2.4638
18.304,12.227,2.4638
18.67,6.2233,2.4638
18.816,10.616,2.4638
20.281,15.522,2.4638
22.111,21.599,2.4638
4.1733,13.398,2.4638
4.2465,21.965,2.4638
4.4662,19.988,2.4638
4.5394,18.963,2.4638
5.4912,26.065,2.4638
6.1501,26.284,2.4638
11.422,24.967,2.4638
12.373,23.649,2.4638
12.52,7.9073,2.4638
12.666,24.161,2.4638
12.813,25.04,2.4638
13.398,8.2002,2.4638
15.595,8.2734,2.4638
15.741,7.7609,2.4638
16.254,13.911,2.4638
16.547,8.4198,2.4638
18.743,12.886,2.4638
19.475,9.5913,2.4638
19.841,15.156,2.4638
20.134,14.277,2.4638
20.72,22.843,2.4638
21.379,22.404,2.4638
22.111,20.793,2.4638
4.0269,15.741,2.4638
4.3929,14.57,2.4638
8.4198,19.256,2.4638
9.2984,24.967,2.4638
16.327,11.275,2.4638
16.913,11.056,2.4638
17.059,8.7859,2.4638
18.084,10.763,2.4638
18.377,3.5144,2.4638
18.67,7.7609,2.4638
19.841,19.768,2.4638
21.013,15.668,2.4638
3.8804,16.474,2.4638
4.0269,19.402,2.4638
5.1983,25.186,2.4638
5.2715,24.234,2.4638
9.4448,26.138,2.4638
10.543,8.1269,2.4638
12.593,9.7377,2.4638
16.327,6.5162,2.4638
16.62,7.6876,2.4638
17.572,11.422,2.4638
17.645,9.5913,2.4638
17.938,10.25,2.4638
18.084,4.3197,2.4638
19.622,5.4912,2.4638
20.793,21.891,2.4638
20.94,14.936,2.4638
21.525,20.647,2.4638
4.759,24.967,2.4638
16.181,5.1251,2.4638
16.986,5.5644,2.4638
16.986,9.7377,2.4638
16.986,10.47,2.4638
16.986,11.715,2.4638
18.743,5.2715,2.4638
20.72,20.5,2.4638
20.866,20.061,2.4638
20.866,21.159,2.4638
21.379,21.599,2.4638
22.038,19.988,2.4638
10.543,26.284,2.4638
12.081,25.186,2.4638
17.132,4.6126,2.4638
17.572,6.9555,2.4638
17.718,5.0519,2.4638
17.938,22.77,2.4638
18.597,9.3716,2.4638
19.329,13.691,2.4638
19.768,14.423,2.4638
19.988,8.4198,2.4638
20.281,21.379,2.4638
5.5644,26.431,3.8389
10.909,7.2484,3.8389
12.813,25.699,3.8389
17.499,7.8341,3.8389
18.011,8.7127,3.8389
19.036,7.7609,3.8389
19.036,14.936,3.8389
19.622,10.25,3.8389
19.768,12.813,3.8389
20.208,13.472,3.8389
3.9536,14.423,3.8389
4.1001,23.722,3.8389
12.74,26.284,3.8389
17.791,23.795,3.8389
17.865,6.443,3.8389
18.011,5.9305,3.8389
18.816,22.477,3.8389
19.402,8.7859,3.8389
19.475,16.986,3.8389
20.208,20.647,3.8389
20.574,19.622,3.8389
20.94,14.35,3.8389
21.013,19.475,3.8389
21.599,18.597,3.8389
3.9536,18.89,3.8389
4.3929,24.454,3.8389
4.8322,25.406,3.8389
10.25,8.8591,3.8389
12.007,25.699,3.8389
16.181,4.1733,3.8389
16.181,25.699,3.8389
16.547,26.211,3.8389
16.986,3.9536,3.8389
17.206,3.3679,3.8389
17.572,5.8573,3.8389
17.938,7.468,3.8389
18.89,7.0287,3.8389
21.525,19.622,3.8389
4.1001,22.697,3.8389
18.524,20.94,3.8389
18.743,23.209,3.8389
20.94,19.036,3.8389
13.472,4.6126,3.8389
14.936,26.358,3.8389
15.595,25.992,3.8389
17.938,18.524,3.8389
18.816,21.525,3.8389
19.549,13.691,3.8389
20.5,19.036,3.8389
22.038,19.329,3.8389
16.107,3.5144,3.8389
17.645,24.234,3.8389
17.938,21.233,3.8389
18.524,4.6126,3.8389
18.816,23.868,3.8389
19.841,6.9555,3.8389
4.1733,23.942,3.8389
14.79,4.4662,3.8389
14.936,25.918,3.8389
15.888,22.99,3.8389
15.888,23.649,3.8389
17.132,22.99,3.8389
17.572,21.891,3.8389
19.402,22.77,3.8389
20.427,18.231,3.8389
20.793,17.938,3.8389
21.159,18.377,3.8389
14.716,25.113,3.8389
16.107,24.527,3.8389
18.816,13.911,3.8389
18.963,6.1501,3.8389
19.109,21.086,3.8389
19.622,23.429,3.8389
19.695,20.354,3.8389
19.768,24.234,3.8389
19.915,21.306,3.8389
19.988,22.111,3.8389
21.013,23.136,3.8389
7.1019,11.861,3.8389
7.2484,21.965,3.8389
15.375,24.381,3.8389
15.522,25.259,3.8389
16.474,22.477,3.8389
18.231,16.766,3.8389
20.5,23.575,3.8389
8.6395,19.183,3.8389
10.543,21.159,3.8389
14.79,4.9787,3.8389
16.986,22.038,3.8389
18.45,15.961,3.8389
18.67,20.793,3.8389
19.329,21.965,3.8389
21.013,13.984,3.8389
21.233,20.208,3.8389
21.306,15.668,3.8389
21.965,22.477,3.8389
15.961,21.525,3.8389
16.84,21.525,3.8389
16.913,18.743,3.8389
16.913,19.475,3.8389
17.206,20.72,3.8389
17.938,19.036,3.8389
17.938,19.622,3.8389
18.011,20.281,3.8389
18.524,19.768,3.8389
18.743,14.643,3.8389
19.256,19.475,3.8389
19.256,19.915,3.8389
19.329,13.032,3.8389
20.061,22.917,3.8389
4.5394,13.106,3.8389
7.6144,12.3,3.8389
8.2002,13.472,3.8389
10.323,19.841,3.8389
12.081,5.4912,3.8389
16.62,20.94,3.8389
17.059,18.231,3.8389
18.963,24.015,3.8389
19.841,11.715,3.8389
19.841,18.011,3.8389
4.759,22.477,3.8389
5.1251,22.331,3.8389
6.6626,12.007,3.8389
8.493,24.015,3.8389
8.8591,23.649,3.8389
8.9323,24.674,3.8389
9.3716,19.329,3.8389
9.518,18.597,3.8389
10.47,13.618,3.8389
10.47,16.181,3.8389
10.836,15.375,3.8389
10.982,10.909,3.8389
10.982,14.57,3.8389
11.202,20.647,3.8389
11.348,15.815,3.8389
11.348,19.329,3.8389
15.815,4.6858,3.8389
16.034,19.036,3.8389
16.181,20.208,3.8389
17.499,17.352,3.8389
18.231,17.499,3.8389
19.768,17.206,3.8389
19.841,19.622,3.8389
20.793,17.279,3.8389
5.0519,12.007,3.8389
5.4912,20.5,3.8389
7.1751,13.984,3.8389
7.3948,13.398,3.8389
8.0537,18.89,3.8389
8.1269,20.281,3.8389
8.7859,11.861,3.8389
8.7859,22.697,3.8389
9.2984,11.495,3.8389
9.2984,17.059,3.8389
9.8841,20.94,3.8389
9.9573,22.111,3.8389
10.47,19.109,3.8389
10.616,13.179,3.8389
10.689,11.788,3.8389
11.056,12.373,3.8389
11.422,17.059,3.8389
11.568,23.063,3.8389
11.715,9.6645,3.8389
11.788,19.695,3.8389
12.081,16.181,3.8389
12.227,14.204,3.8389
12.959,9.5913,3.8389
12.959,11.495,3.8389
14.057,4.8322,3.8389
16.62,18.377,3.8389
17.645,17.865,3.8389
18.084,18.157,3.8389
19.475,18.89,3.8389
20.793,16.693,3.8389
4.1001,17.499,3.8389
5.7108,12.666,3.8389
6.2233,21.452,3.8389
6.5162,22.55,3.8389
6.5894,14.423,3.8389
6.6626,13.765,3.8389
6.8823,18.084,3.8389
7.1019,14.643,3.8389
7.9073,11.129,3.8389
7.9073,11.788,3.8389
7.9805,14.131,3.8389
8.493,21.306,3.8389
9.0787,14.131,3.8389
9.4448,16.107,3.8389
9.6645,14.643,3.8389
9.7377,15.668,3.8389
9.8109,12.813,3.8389
9.8841,13.472,3.8389
9.9573,11.788,3.8389
9.9573,13.911,3.8389
10.104,23.356,3.8389
10.397,11.275,3.8389
10.47,16.913,3.8389
11.422,21.672,3.8389
11.495,18.231,3.8389
12.007,15.302,3.8389
12.447,8.2734,3.8389
12.593,23.283,3.8389
12.886,11.056,3.8389
12.959,12.813,3.8389
14.423,5.4912,3.8389
14.423,24.234,3.8389
16.547,5.1251,3.8389
17.425,20.061,3.8389
18.377,13.325,3.8389
18.45,16.62,3.8389
18.597,15.888,3.8389
19.036,16.62,3.8389
20.281,17.572,3.8389
21.599,17.206,3.8389
4.8322,18.67,3.8389
5.1251,12.813,3.8389
5.3447,19.183,3.8389
5.418,25.479,3.8389
5.6376,14.497,3.8389
6.2966,13.545,3.8389
7.468,15.815,3.8389
7.6876,23.942,3.8389
7.9805,16.986,3.8389
7.9805,23.209,3.8389
8.3466,15.961,3.8389
8.5662,25.552,3.8389
8.8591,10.616,3.8389
8.9323,14.79,3.8389
8.9323,19.841,3.8389
9.0787,12.74,3.8389
9.2252,20.647,3.8389
9.3716,22.477,3.8389
9.8109,19.841,3.8389
10.543,12.813,3.8389
10.836,22.258,3.8389
10.909,21.159,3.8389
11.422,11.788,3.8389
11.422,22.331,3.8389
12.227,13.545,3.8389
12.3,7.2484,3.8389
12.3,9.3716,3.8389
12.447,10.177,3.8389
12.74,22.624,3.8389
13.398,11.056,3.8389
13.765,8.3466,3.8389
14.57,7.1019,3.8389
14.716,23.575,3.8389
16.4,17.499,3.8389
16.986,15.229,3.8389
17.279,15.815,3.8389
17.572,16.4,3.8389
17.791,15.229,3.8389
18.011,14.643,3.8389
18.597,15.229,3.8389
18.597,19.622,3.8389
18.89,14.497,3.8389
19.256,18.304,3.8389
19.695,10.909,3.8389
20.134,22.258,3.8389
20.281,16.913,3.8389
5.4912,16.62,3.8389
5.7108,22.184,3.8389
5.784,18.304,3.8389
6.0037,20.94,3.8389
6.2966,13.106,3.8389
6.443,19.036,3.8389
6.5162,11.202,3.8389
7.0287,20.647,3.8389
7.1019,22.258,3.8389
7.1751,12.081,3.8389
7.2484,16.547,3.8389
7.3948,23.136,3.8389
7.3948,24.893,3.8389
7.3948,26.724,3.8389
7.6876,19.841,3.8389
8.0537,14.716,3.8389
8.1269,22.55,3.8389
8.2734,17.791,3.8389
8.2734,24.82,3.8389
8.493,17.132,3.8389
10.104,10.25,3.8389
11.348,14.131,3.8389
11.568,9.0787,3.8389
11.788,22.697,3.8389
11.861,11.934,3.8389
13.032,5.4912,3.8389
13.252,8.9323,3.8389
13.545,5.5644,3.8389
13.838,7.3948,3.8389
14.277,6.7358,3.8389
15.449,7.5412,3.8389
16.986,16.84,3.8389
18.084,13.545,3.8389
18.157,20.574,3.8389
18.597,12.373,3.8389
19.256,13.765,3.8389
20.647,16.107,3.8389
21.525,16.254,3.8389
5.0519,14.131,3.8389
5.418,22.843,3.8389
6.2966,23.429,3.8389
6.5162,19.988,3.8389
6.5894,21.013,3.8389
6.6626,13.325,3.8389
7.1019,18.89,3.8389
7.6144,22.697,3.8389
7.8341,21.818,3.8389
7.9073,18.524,3.8389
9.0787,13.545,3.8389
9.9573,9.7377,3.8389
10.543,17.865,3.8389
10.763,25.333,3.8389
