x,y,z
261,168,22
268,183,22
269,281,22
271,289,22
296,281,22
43,328,22
44,309,22
47,302,22
48,261,22
59,247,22
59,330,22
135,337,22
155,347,22
210,163,22
219,348,22
237,321,22
268,172,22
278,282,22
279,256,22
284,229,22
289,276,22
251,204,22
262,315,22
276,272,22
54,343,22
233,330,22
238,136,22
248,137,22
257,303,22
263,288,22
265,264,22
266,274,22
287,267,22
249,326,43
272,260,43
278,265,43
43,295,43
51,333,43
245,235,43
250,314,43
260,126,43
266,166,43
276,134,43
277,240,43
284,243,43
287,255,43
41,319,43
51,215,43
52,203,43
218,341,43
240,305,43
244,123,43
251,286,43
130,350,43
208,346,43
219,303,43
266,293,43
271,119,43
279,251,43
280,196,43
285,228,43
287,282,43
240,292,43
240,316,43
255,112,43
255,267,43
258,277,43
262,319,43
263,312,43
268,305,43
270,251,43
271,319,43
281,258,43
195,355,43
221,330,43
273,169,43
278,314,43
293,245,43
192,223,43
199,346,43
209,331,43
217,327,43
220,292,43
225,264,43
229,313,43
238,267,43
54,186,43
132,249,43
158,232,43
171,242,43
196,230,43
202,274,43
203,286,43
224,316,43
230,294,43
246,269,43
248,276,43
89,306,43
91,301,43
122,248,43
144,260,43
178,277,43
203,333,43
205,267,43
210,321,43
211,292,43
215,310,43
216,265,43
216,274,43
222,254,43
231,282,43
232,304,43
261,258,43
266,329,43
283,209,43
289,284,43
52,334,43
76,293,43
100,167,43
102,303,43
104,180,43
120,235,43
126,295,43
133,215,43
141,251,43
145,217,43
158,254,43
165,310,43
166,214,43
168,207,43
169,229,43
187,235,43
196,336,43
221,283,43
227,274,43
237,258,43
240,249,43
241,240,43
241,299,43
252,185,43
252,259,43
258,248,43
298,309,43
58,176,43
74,173,43
80,307,43
90,265,43
92,190,43
92,197,43
94,179,43
108,270,43
118,227,43
125,215,43
126,171,43
129,243,43
134,260,43
134,310,43
135,233,43
138,208,43
139,229,43
149,265,43
150,233,43
154,111,43
154,165,43
158,180,43
158,222,43
161,319,43
164,238,43
172,156,43
181,224,43
184,214,43
190,212,43
201,323,43
204,248,43
205,304,43
207,281,43
210,260,43
216,220,43
229,253,43
241,283,43
243,228,43
246,205,43
258,233,43
269,313,43
72,165,43
75,155,43
75,279,43
83,181,43
86,167,43
90,315,43
93,168,43
97,316,43
97,335,43
100,292,43
101,204,43
102,161,43
102,258,43
112,187,43
115,162,43
115,250,43
116,175,43
120,192,43
120,221,43
123,256,43
124,159,43
125,269,43
128,155,43
134,168,43
135,273,43
137,181,43
138,320,43
141,118,43
143,273,43
144,244,43
147,155,43
148,168,43
148,254,43
149,204,43
153,312,43
157,282,43
160,247,43
169,247,43
172,281,43
176,269,43
180,259,43
186,247,43
191,341,43
194,290,43
195,301,43
196,252,43
200,123,43
201,243,43
203,255,43
207,241,43
228,217,43
241,93,43
245,257,43
253,180,43
64,169,43
71,297,43
79,187,43
86,278,43
86,323,43
87,296,43
90,241,43
91,216,43
96,327,43
102,151,43
103,272,43
104,198,43
106,207,43
108,290,43
108,299,43
112,283,43
113,145,43
114,271,43
116,183,43
123,203,43
128,182,43
129,198,43
130,293,43
131,146,43
143,146,43
144,131,43
147,192,43
149,216,43
151,246,43
155,148,43
159,309,43
161,273,43
162,134,43
167,290,43
169,138,43
176,236,43
176,304,43
183,252,43
190,262,43
190,277,43
195,147,43
197,265,43
198,185,43
198,197,43
203,153,43
204,135,43
212,252,43
218,236,43
229,244,43
232,235,43
235,220,43
278,229,43
64,351,43
69,273,43
71,266,43
71,288,43
72,312,43
74,199,43
78,259,43
78,320,43
84,160,43
84,238,43
87,247,43
88,257,43
94,289,43
98,342,43
100,251,43
104,192,43
107,219,43
108,228,43
111,264,43
121,302,43
136,190,43
142,164,43
145,199,43
146,301,43
148,290,43
150,138,43
159,207,43
160,198,43
160,260,43
162,123,43
163,300,43
164,267,43
165,157,43
169,257,43
171,191,43
176,208,43
182,289,43
185,302,43
185,317,43
186,157,43
187,146,43
188,183,43
188,203,43
194,318,43
196,135,43
204,142,43
206,199,43
207,110,43
207,236,43
211,121,43
213,244,43
293,238,43
55,201,43
61,220,43
64,234,43
64,262,43
66,308,43
71,250,43
72,182,43
85,197,43
85,283,43
89,151,43
89,206,43
89,344,43
94,226,43
98,215,43
102,232,43
105,240,43
117,205,43
133,131,43
136,302,43
140,158,43
151,118,43
151,175,43
152,125,43
165,144,43
166,111,43
167,169,43
171,133,43
175,184,43
177,110,43
178,166,43
179,296,43
184,132,43
189,330,43
190,309,43
192,161,43
193,93,43
205,172,43
209,154,43
210,135,43
215,201,43
220,212,43
221,195,43
229,174,43
237,201,43
247,217,43
249,234,43
261,164,43
265,229,43
276,219,43
286,219,43
51,231,43
62,284,43
66,206,43
79,221,43
85,331,43
93,276,43
102,283,43
111,322,43
138,153,43
141,137,43
175,120,43
175,214,43
177,289,43
179,149,43
181,174,43
184,352,43
188,106,43
190,121,43
199,191,43
201,90,43
202,209,43
204,100,43
205,222,43
214,186,43
215,129,43
226,204,43
230,87,43
231,227,43
233,209,43
256,215,43
261,112,43
266,216,43
272,222,43
282,183,43
58,247,43
61,311,43
63,193,43
65,214,43
67,225,43
67,291,43
77,230,43
79,250,43
85,211,43
96,243,43
109,235,43
116,358,43
136,339,43
169,123,43
183,97,43
205,180,43
210,174,43
213,89,43
218,159,43
231,189,43
237,194,43
238,182,43
250,193,43
263,151,43
264,159,43
275,301,43
291,230,43
51,304,43
63,322,43
81,338,43
83,348,43
92,234,43
97,359,43
108,347,43
117,303,43
119,353,43
153,325,43
200,113,43
205,82,43
208,92,43
210,190,43
211,208,43
214,75,43
215,165,43
219,182,43
220,143,43
221,136,43
222,125,43
228,166,43
238,166,43
246,160,43
250,167,43
255,85,43
257,145,43
277,212,43
302,295,43
57,183,43
58,300,43
61,273,43
62,259,43
75,356,43
84,359,43
156,341,43
169,323,43
171,108,43
173,330,43
175,342,43
183,112,43
213,113,43
215,106,43
222,190,43
226,115,43
256,176,43
266,131,43
271,207,43
275,195,43
283,312,43
292,306,43
302,284,43
55,215,43
60,199,43
115,263,43
127,341,43
223,154,43
231,151,43
233,120,43
247,147,43
251,48,43
255,106,43
271,270,43
287,214,43
53,225,43
55,265,43
71,344,43
72,331,43
129,357,43
144,111,43
172,133,43
223,89,43
227,105,43
240,156,43
241,131,43
245,140,43
247,59,43
268,75,43
284,299,43
286,204,43
294,282,43
65,341,43
221,70,43
232,76,43
232,133,43
232,143,43
232,160,43
256,72,43
283,280,43
285,274,43
285,289,43
292,295,43
301,273,43
144,359,43
165,344,43
234,63,43
240,95,43
242,69,43
245,311,43
254,128,43
264,187,43
270,197,43
273,115,43
277,292,43
76,361,67
149,99,67
175,351,67
239,107,67
246,119,67
260,106,67
260,204,67
268,140,67
270,175,67
276,184,67
54,197,67
56,324,67
174,359,67
243,325,67
244,88,67
246,81,67
257,307,67
265,120,67
266,232,67
276,282,67
281,268,67
286,196,67
287,266,67
295,254,67
54,258,67
60,334,67
66,347,67
140,121,67
164,351,67
221,57,67
221,351,67
226,358,67
232,54,67
235,46,67
240,80,67
245,102,67
258,96,67
294,268,67
56,310,67
253,286,67
256,317,67
286,260,67
184,63,67
204,360,67
213,355,67
245,253,67
257,294,67
267,187,67
280,260,67
301,264,67
220,48,67
241,331,67
245,290,67
253,63,67
257,326,67
271,95,67
57,327,67
202,61,67
204,354,67
217,314,67
217,323,67
234,314,67
240,299,67
265,311,67
279,249,67
284,245,67
289,251,67
201,343,67
220,335,67
257,190,67
259,84,67
261,288,67
268,320,67
269,278,67
270,331,67
272,291,67
273,302,67
287,316,67
97,162,67
99,300,67
210,333,67
212,345,67
225,307,67
249,229,67
280,322,67
118,262,67
144,289,67
202,68,67
232,301,67
252,218,67
255,284,67
264,300,67
287,191,67
290,276,67
291,214,67
300,307,67
218,294,67
230,294,67
231,256,67
231,266,67
235,283,67
245,260,67
245,268,67
246,277,67
253,270,67
256,200,67
263,266,67
263,272,67
264,178,67
274,313,67
62,179,67
104,168,67
112,184,67
141,271,67
165,75,67
227,286,67
233,249,67
259,328,67
271,160,67
271,246,67
65,307,67
70,305,67
91,164,67
116,328,67
121,323,67
122,337,67
128,264,67
130,254,67
143,186,67
143,221,67
148,210,67
150,149,67
150,199,67
153,282,67
155,216,67
155,264,67
216,64,67
219,260,67
221,276,67
239,237,67
249,239,67
270,235,67
271,268,67
284,236,67
69,164,67
75,280,67
98,191,67
101,183,67
110,258,67
111,277,67
120,162,67
120,310,67
127,157,67
127,233,67
135,286,67
136,302,67
143,261,67
145,180,67
146,161,67
151,169,67
156,233,67
158,315,67
160,132,67
161,269,67
165,221,67
167,194,67
177,131,67
177,157,67
192,66,67
227,251,67
241,244,67
247,248,67
266,258,67
284,228,67
56,239,67
78,173,67
85,293,67
89,308,67
90,197,67
91,188,67
94,247,67
97,200,67
108,152,67
108,161,67
109,193,67
116,291,67
124,193,67
129,220,67
132,200,67
133,214,67
134,175,67
135,184,67
136,161,67
136,190,67
138,319,67
142,154,67
143,231,67
156,296,67
157,249,67
164,209,67
170,113,67
172,318,67
176,151,67
177,175,67
197,75,67
197,331,67
226,70,67
238,274,67
251,182,67
252,227,67
254,217,67
260,227,67
277,240,67
295,235,67
66,255,67
70,175,67
73,262,67
74,348,67
77,198,67
86,185,67
102,216,67
105,327,67
109,232,67
109,317,67
114,218,67
117,349,67
121,145,67
122,202,67
122,271,67
124,174,67
126,282,67
128,307,67
134,271,67
144,175,67
148,304,67
149,289,67
156,161,67
156,305,67
167,185,67
168,99,67
168,128,67
170,139,67
174,309,67
183,151,67
188,114,67
199,97,67
201,322,67
224,239,67
232,208,67
236,216,67
240,224,67
243,208,67
246,200,67
254,208,67
254,268,67
258,198,67
263,250,67
269,149,67
275,304,67
277,231,67
75,227,67
78,303,67
79,250,67
82,286,67
86,179,67
88,260,67
89,153,67
96,282,67
97,304,67
98,165,67
99,226,67
101,316,67
101,340,67
101,365,67
105,271,67
110,201,67
111,308,67
113,243,67
113,339,67
116,234,67
138,140,67
155,193,67
158,124,67
161,310,67
162,163,67
178,75,67
181,122,67
185,76,67
189,101,67
195,92,67
211,103,67
232,230,67
247,185,67
248,281,67
254,169,67
263,188,67
282,220,67
294,222,67
69,193,67
74,312,67
86,320,67
89,273,67
90,287,67
91,182,67
97,258,67
104,310,67
107,298,67
108,253,67
124,185,67
136,133,67
144,244,67
147,346,67
149,128,67
154,137,67
156,119,67
158,96,67
159,109,67
159,144,67
163,121,67
165,77,67
166,302,67
168,177,67
169,150,67
172,87,67
176,136,67
183,88,67
184,96,67
192,319,67
198,85,67
210,94,67
215,83,67
220,103,67
228,89,67
237,192,67
254,248,67
259,146,67
266,102,67
266,180,67
270,166,67
309,314,67
63,198,67
71,207,67
71,247,67
79,208,67
80,278,67
85,232,67
85,248,67
86,222,67
92,208,67
94,321,67
95,312,67
100,237,67
104,289,67
135,327,67
148,118,67
148,134,67
172,169,67
174,124,67
219,80,67
228,217,67
230,96,67
237,176,67
239,90,67
242,185,67
246,110,67
261,82,67
68,273,67
70,230,67
72,215,67
76,324,67
80,316,67
94,350,67
97,248,67
97,330,67
102,150,67
111,358,67
113,366,67
126,359,67
136,348,67
143,366,67
173,337,67
176,318,67
183,110,67
194,344,67
224,99,67
226,81,67
231,72,67
244,171,67
247,159,67
249,142,67
254,101,67
254,162,67
257,68,67
262,96,67
271,227,67
282,208,67
78,160,67
92,339,67
147,362,67
149,109,67
170,327,67
186,308,67
239,52,67
242,194,67
246,97,67
247,120,67
249,131,67
295,317,67
102,348,67
136,360,67
142,127,67
189,356,67
240,99,67
244,89,67
251,90,67
253,150,67
261,131,67
263,218,67
273,136,67
274,155,67
274,189,67
283,193,67
60,210,67
61,223,67
67,327,67
85,332,67
85,345,67
94,360,67
160,338,67
178,328,67
186,323,67
187,331,67
237,81,67
249,63,67
259,137,67
266,136,67
272,217,67
278,215,67
296,304,67
66,181,67
79,345,67
166,337,67
197,344,67
241,73,67
255,123,67
276,305,67
295,282,67
61,265,67
163,362,67
184,341,67
239,67,67
247,78,67
266,210,67
282,212,67
284,301,67
285,288,67
292,206,67
167,248,67
167,280,67
168,292,67
173,276,67
174,268,67
175,257,67
175,297,67
176,220,67
177,194,67
178,211,67
179,280,67
180,185,67
182,241,67
184,210,67
185,167,67
186,174,67
186,267,67
188,198,67
189,257,67
190,220,67
191,136,67
192,248,67
193,213,67
194,122,67
194,154,67
195,146,67
195,177,67
195,200,67
195,304,67
196,136,67
197,128,67
197,166,67
197,236,67
198,106,67
198,117,67
198,241,67
198,267,67
199,277,67
200,261,67
201,219,67
202,171,67
202,181,67
202,187,67
202,252,67
203,229,67
204,271,67
205,138,67
205,194,67
205,206,67
206,116,67
207,124,67
209,149,67
209,258,67
210,156,67
210,240,67
210,249,67
211,277,67
214,200,67
214,214,67
215,178,67
215,230,67
215,247,67
219,133,67
220,116,67
221,127,67
221,149,67
221,192,67
223,109,67
223,170,67
226,187,67
227,128,67
227,139,67
227,159,67
228,148,67
230,120,67
237,154,67
238,142,67
239,136,67
176,288,93
204,267,93
80,332,94
206,366,94
232,62,94
269,112,94
272,121,94
275,206,94
280,186,94
183,350,94
234,54,94
294,298,94
296,290,94
298,276,94
69,302,94
175,352,94
230,360,94
292,277,94
293,309,94
308,277,94
61,237,94
218,358,94
259,72,94
263,90,94
274,197,94
302,250,94
172,362,94
208,65,94
222,53,94
236,344,94
296,267,94
95,150,94
219,61,94
246,58,94
250,309,94
250,327,94
258,221,94
276,276,94
276,340,94
288,260,94
289,268,94
200,364,94
214,340,94
224,297,94
227,339,94
263,284,94
267,337,94
288,254,94
288,278,94
289,311,94
296,256,94
222,346,94
252,262,94
261,208,94
261,292,94
277,333,94
282,283,94
284,294,94
316,311,94
71,329,94
210,361,94
213,351,94
251,291,94
265,323,94
270,293,94
276,316,94
287,325,94
289,291,94
297,316,94
206,343,94
219,70,94
234,331,94
240,312,94
264,232,94
285,188,94
62,254,94
79,291,94
116,150,94
139,270,94
230,310,94
237,268,94
237,302,94
238,319,94
255,248,94
274,286,94
275,324,94
292,248,94
299,229,94
300,245,94
225,319,94
260,222,94
264,314,94
267,244,94
269,190,94
269,304,94
298,237,94
86,173,94
119,184,94
125,213,94
127,260,94
129,144,94
140,196,94
143,185,94
151,182,94
211,316,94
220,306,94
227,259,94
229,279,94
236,295,94
239,255,94
245,241,94
245,281,94
250,223,94
255,282,94
257,231,94
273,275,94
275,176,94
278,258,94
284,251,94
104,151,94
111,166,94
115,192,94
126,164,94
129,309,94
130,187,94
136,280,94
137,139,94
137,302,94
143,156,94
157,344,94
160,246,94
169,173,94
175,152,94
190,75,94
202,90,94
206,98,94
217,278,94
235,286,94
239,55,94
243,231,94
255,203,94
264,267,94
278,265,94
90,185,94
90,203,94
95,261,94
102,190,94
104,166,94
104,199,94
109,182,94
111,287,94
117,253,94
118,293,94
126,230,94
126,277,94
129,298,94
130,205,94
131,196,94
133,287,94
135,157,94
142,144,94
144,291,94
148,150,94
148,164,94
150,270,94
151,156,94
156,299,94
159,198,94
160,171,94
163,229,94
169,165,94
172,205,94
176,175,94
181,160,94
201,74,94
243,93,94
249,211,94
255,184,94
265,174,94
270,258,94
271,182,94
284,244,94
314,296,94
78,230,94
84,284,94
86,294,94
96,306,94
97,288,94
110,216,94
116,330,94
120,262,94
128,174,94
134,166,94
139,203,94
139,217,94
149,173,94
152,229,94
161,192,94
162,216,94
163,116,94
163,184,94
165,346,94
181,88,94
181,149,94
183,133,94
189,88,94
197,82,94
204,330,94
206,322,94
224,270,94
231,203,94
235,189,94
248,175,94
264,208,94
267,167,94
279,135,94
279,155,94
289,224,94
290,238,94
297,223,94
65,218,94
74,257,94
77,176,94
81,164,94
91,193,94
91,285,94
92,302,94
93,178,94
96,209,94
96,215,94
97,167,94
104,247,94
105,230,94
106,175,94
106,238,94
114,175,94
118,228,94
118,273,94
123,191,94
128,347,94
129,328,94
133,251,94
135,223,94
141,240,94
160,149,94
166,144,94
167,308,94
177,139,94
187,96,94
187,106,94
215,95,94
223,88,94
223,246,94
224,77,94
232,242,94
242,213,94
243,223,94
248,192,94
253,172,94
256,300,94
278,245,94
285,336,94
299,232,94
70,243,94
71,195,94
73,272,94
76,212,94
83,199,94
90,229,94
97,277,94
105,260,94
106,300,94
107,326,94
113,347,94
119,164,94
122,234,94
124,219,94
124,247,94
133,323,94
152,128,94
152,205,94
162,104,94
172,99,94
177,116,94
181,98,94
187,125,94
217,84,94
232,91,94
233,222,94
238,199,94
244,144,94
245,112,94
247,159,94
255,146,94
265,84,94
270,149,94
276,256,94
69,306,94
76,191,94
86,301,94
86,346,94
88,277,94
89,250,94
93,320,94
96,222,94
100,182,94
105,276,94
105,309,94
119,241,94
124,148,94
130,146,94
142,366,94
144,137,94
145,355,94
148,314,94
165,131,94
166,123,94
168,92,94
168,320,94
178,126,94
178,170,94
208,87,94
227,99,94
229,84,94
243,96,94
245,132,94
248,136,94
260,160,94
270,218,94
273,251,94
276,237,94
278,197,94
285,232,94
292,139,94
319,329,94
68,224,94
74,180,94
80,220,94
82,321,94
84,205,94
96,246,94
97,363,94
101,315,94
104,150,94
104,348,94
106,286,94
114,306,94
124,366,94
132,357,94
133,364,94
153,364,94
163,162,94
179,338,94
197,320,94
230,75,94
236,98,94
240,85,94
249,102,94
261,125,94
269,100,94
66,255,94
75,308,94
79,248,94
120,362,94
230,195,94
253,122,94
270,135,94
286,206,94
307,287,94
314,308,94
67,236,94
84,312,94
93,312,94
112,363,94
115,149,94
145,129,94
266,132,94
280,174,94
280,223,94
289,217,94
162,335,94
185,329,94
196,332,94
244,79,94
278,123,94
69,203,94
70,308,94
73,289,94
232,53,94
250,64,94
269,113,94
275,212,94
67,214,94
86,328,94
99,344,94
203,345,94
239,67,94
245,74,94
256,105,94
257,68,94
100,357,94
239,53,94
254,93,94
305,306,94
77,324,94
189,350,94
213,343,94
252,79,94
266,297,94
163,294,94
170,264,94
174,217,94
174,299,94
175,279,94
176,194,94
177,292,94
178,223,94
181,240,94
181,268,94
181,289,94
184,197,94
185,255,94
185,276,94
185,297,94
186,140,94
186,191,94
186,209,94
186,219,94
188,281,94
189,183,94
190,239,94
191,148,94
192,153,94
192,304,94
193,115,94
193,166,94
193,200,94
193,212,94
193,269,94
193,299,94
194,262,94
194,290,94
195,297,94
196,133,94
197,101,94
197,109,94
198,280,94
199,192,94
200,123,94
200,217,94
200,249,94
201,184,94
202,151,94
203,138,94
204,208,94
204,239,94
205,119,94
205,160,94
205,201,94
205,277,94
206,129,94
208,170,94
208,176,94
208,233,94
209,229,94
209,262,94
209,273,94
210,217,94
210,253,94
211,118,94
211,188,94
211,288,94
212,145,94
214,196,94
214,202,94
215,128,94
216,107,94
216,264,94
217,241,94
221,220,94
221,233,94
222,156,94
223,169,94
224,177,94
224,188,94
225,137,94
226,106,94
226,129,94
226,209,94
227,118,94
230,168,94
232,174,94
233,149,94
234,140,94
234,161,94
235,133,94
237,122,94
238,126,94
191,345,120
193,337,120
193,365,120
214,364,120
221,52,120
232,62,120
302,284,120
309,265,120
130,143,120
270,335,120
286,107,120
296,271,120
181,362,120
225,61,120
233,349,120
266,310,120
268,319,120
308,246,120
153,112,120
219,59,120
255,320,120
261,255,120
182,349,120
211,236,120
278,289,120
283,92,120
288,280,120
212,225,120
223,343,120
278,87,120
278,301,120
217,214,120
231,336,120
240,333,120
242,321,120
244,269,120
307,237,120
71,304,120
136,285,120
215,68,120
101,152,120
201,75,120
227,331,120
232,275,120
233,293,120
265,233,120
268,215,120
278,186,120
295,306,120
306,229,120
151,129,120
208,110,120
242,252,120
245,294,120
247,257,120
253,292,120
125,183,120
140,166,120
141,140,120
184,232,120
201,212,120
208,247,120
217,291,120
220,254,120
224,280,120
231,321,120
233,136,120
237,261,120
242,314,120
253,242,120
255,229,120
266,188,120
267,208,120
271,288,120
274,100,120
275,193,120
314,294,120
118,168,120
119,151,120
133,165,120
138,186,120
153,162,120
157,170,120
159,269,120
166,257,120
166,275,120
177,228,120
182,209,120
183,152,120
189,241,120
200,267,120
202,199,120
206,191,120
211,85,120
215,185,120
217,265,120
227,72,120
227,246,120
234,123,120
239,242,120
241,287,120
241,299,120
243,236,120
247,249,120
253,283,120
256,213,120
261,291,120
266,252,120
274,203,120
276,258,120
301,211,120
77,251,120
99,185,120
106,166,120
145,255,120
148,196,120
152,189,120
155,210,120
156,152,120
158,260,120
159,202,120
172,245,120
172,258,120
180,262,120
182,180,120
182,197,120
191,257,120
207,91,120
213,323,120
217,122,120
218,314,120
219,97,120
221,83,120
222,187,120
229,89,120
229,309,120
243,220,120
251,167,120
275,270,120
285,157,120
97,155,120
100,196,120
116,183,120
121,293,120
130,220,120
137,261,120
143,157,120
147,203,120
147,214,120
151,146,120
160,228,120
163,283,120
165,313,120
166,156,120
170,125,120
173,134,120
176,163,120
179,101,120
183,275,120
184,111,120
185,245,120
186,169,120
189,300,120
191,84,120
191,95,120
191,162,120
199,98,120
199,153,120
205,255,120
210,119,120
219,157,120
220,112,120
223,130,120
226,53,120
230,112,120
230,179,120
245,89,120
253,130,120
253,194,120
253,221,120
261,302,120
271,168,120
72,227,120
91,201,120
93,242,120
95,190,120
98,207,120
104,273,120
105,210,120
113,195,120
114,236,120
120,286,120
122,215,120
123,162,120
124,199,120
126,273,120
129,263,120
130,248,120
137,201,120
140,207,120
141,196,120
142,221,120
142,303,120
156,309,120
157,185,120
172,180,120
176,145,120
179,155,120
182,190,120
183,130,120
184,139,120
184,284,120
190,127,120
195,274,120
196,88,120
197,144,120
199,178,120
201,166,120
209,137,120
211,212,120
213,304,120
214,146,120
220,179,120
225,125,120
236,93,120
240,103,120
242,142,120
243,187,120
247,117,120
259,185,120
260,175,120
269,222,120
275,151,120
278,138,120
284,275,120
287,265,120
82,168,120
86,299,120
89,235,120
102,172,120
115,264,120
116,272,120
130,336,120
132,324,120
134,151,120
138,338,120
160,131,120
164,140,120
183,93,120
192,104,120
195,207,120
206,317,120
212,165,120
231,191,120
238,177,120
249,101,120
255,151,120
259,124,120
262,147,120
273,133,120
283,125,120
72,271,120
78,231,120
80,242,120
83,178,120
86,192,120
86,213,120
87,290,120
90,222,120
94,172,120
102,235,120
109,205,120
111,312,120
113,150,120
125,255,120
126,305,120
132,189,120
166,299,120
167,102,120
168,108,120
173,273,120
173,304,120
175,114,120
183,117,120
184,123,120
187,309,120
195,111,120
201,126,120
252,142,120
254,116,120
263,137,120
268,84,120
268,126,120
295,263,120
74,292,120
79,253,120
86,259,120
98,320,120
100,259,120
262,112,120
265,70,120
270,155,120
75,263,120
77,220,120
89,281,120
97,309,120
101,227,120
103,301,120
112,327,120
113,249,120
179,316,120
76,200,120
87,249,120
91,319,120
97,249,120
103,310,120
110,337,120
126,148,120
195,214,120
251,80,120
260,96,120
269,112,120
275,62,120
75,207,120
81,307,120
246,73,120
252,67,120
259,84,120
278,229,120
296,225,120
75,241,120
89,309,120
264,108,120
268,78,120
240,56,120
246,61,120
74,309,120
101,326,120
284,212,120
75,210,120
95,324,120
159,120,120
289,239,120
314,248,120
108,149,146
285,247,146
226,54,146
238,66,146
296,218,146
277,217,146
288,226,146
73,261,146
226,211,146
109,150,146
284,87,146
293,107,146
231,199,146
226,84,146
229,69,146
261,236,146
288,167,146
221,69,146
223,61,146
223,116,146
253,236,146
266,228,146
276,227,146
172,196,146
192,232,146
197,239,146
221,240,146
238,136,146
272,209,146
286,219,146
131,178,146
134,143,146
216,244,146
237,86,146
279,214,146
76,291,146
166,159,146
166,182,146
176,191,146
180,254,146
187,213,146
191,219,146
192,247,146
205,98,146
206,115,146
206,145,146
207,76,146
216,138,146
226,95,146
228,180,146
238,187,146
241,80,146
242,107,146
248,145,146
262,216,146
273,192,146
280,181,146
123,181,146
130,200,146
144,199,146
149,159,146
156,157,146
157,146,146
160,189,146
165,228,146
168,205,146
199,127,146
208,89,146
208,127,146
209,169,146
215,195,146
217,149,146
217,180,146
227,111,146
238,145,146
239,94,146
126,154,146
131,163,146
137,262,146
140,190,146
153,216,146
162,151,146
172,171,146
182,180,146
183,86,146
186,171,146
186,225,146
187,105,146
193,171,146
205,237,146
214,94,146
226,221,146
235,116,146
241,123,146
249,156,146
250,166,146
253,92,146
266,130,146
266,192,146
277,163,146
283,154,146
106,194,146
114,166,146
118,197,146
126,170,146
133,254,146
140,150,146
140,165,146
146,187,146
176,133,146
183,151,146
183,159,146
189,202,146
191,180,146
193,112,146
200,88,146
233,104,146
275,86,146
285,197,146
94,229,146
95,167,146
95,218,146
96,195,146
101,203,146
103,189,146
105,158,146
162,127,146
175,91,146
183,142,146
184,131,146
188,118,146
191,188,146
192,208,146
195,99,146
202,137,146
203,106,146
237,221,146
257,102,146
260,144,146
272,170,146
91,186,146
93,266,146
107,210,146
110,171,146
126,244,146
169,139,146
241,216,146
267,112,146
276,144,146
282,117,146
78,260,146
79,271,146
83,199,146
89,173,146
103,173,146
108,260,146
111,217,146
114,210,146
119,247,146
134,242,146
180,119,146
255,123,146
261,112,146
266,104,146
271,78,146
282,137,146
82,209,146
84,231,146
104,255,146
109,180,146
154,134,146
256,86,146
264,87,146
273,128,146
274,114,146
280,127,146
122,224,146
122,235,146
267,122,146
101,244,146
92,247,146
261,70,146
246,69,146
252,59,146
