15.375	20.281	4.6
19.915	21.818	4.6
8.2734	21.159	7
13.984	21.452	7
14.863	24.381	7
16.547	20.354	3.4
16.4	22.404	3.4
10.323	19.036	6.8
20.134	21.086	1.8
8.8591	21.672	3.4
18.084	21.379	1.8
12.74	21.159	4.6
12.154	19.622	7
9.5913	20.354	4.6
18.377	23.795	3.4
10.689	20.793	4.6
12.447	23.063	4.6
10.543	24.967	1.8
20.208	19.622	1.8
16.547	19.036	1.8
17.865	20.427	3.4
12.447	21.891	3.4
12.447	23.356	3.4
8.7127	23.209	1.8
10.25	19.695	1.8
9.152	20.134	1.8
9.5913	19.183	4.6
9.8841	21.965	4.6
10.836	20.574	7
8.2002	21.891	3.4
10.982	22.038	4.6
13.618	19.549	1.8
13.252	19.549	6.8
16.034	24.6	7
19.695	21.452	7
10.763	24.308	7
20.208	21.891	1.8
10.47	23.063	1.8
16.693	19.622	4.6
9.0055	24.381	3.2
16.693	19.841	7
17.352	22.843	4.6
19.695	22.477	4.6
19.402	24.6	1.8
13.032	23.575	4.6
11.788	20.208	4.6
13.398	22.77	4.6
13.472	22.77	3.4
9.3716	24.015	3.4
20.134	19.329	7
12.666	19.256	2
12.007	23.795	7
10.323	23.942	8.4
14.131	20.72	3.4
19.915	22.99	1.8
14.204	24.967	4.6
10.397	19.549	3.4
8.1269	19.622	7
16.181	23.283	3.4
19.622	21.672	3.4
12.3	21.672	1.8
11.202	24.967	3.2
12.3	20.208	3.4
14.35	21.086	1.8
17.499	22.184	4.6
19.256	24.015	4.6
18.816	19.329	7
9.8109	22.624	3.4
16.766	22.331	4.6
8.1269	19.915	4.6
11.861	19.036	1.8
18.011	21.672	7
8.493	20.866	3.4
12.447	20.793	4.6
16.84	20.281	4.6
12.886	22.184	4.6
15.082	19.329	7
19.109	22.258	1.8
9.518	21.306	1.8
10.25	20.574	7
10.763	19.402	7.2
10.25	22.111	1.8
9.2984	20.427	3.4
19.768	22.258	3.4
9.152	22.038	4.6
18.377	24.088	7
12.886	21.013	7
18.743	20.208	7
12.007	24.234	2
18.377	21.745	1.8
17.499	19.915	1.8
8.3466	20.5	4.6
9.152	21.452	4.8
11.202	22.624	4.6
9.518	22.77	8.4
19.988	20.72	3.4
19.988	24.747	1.8
7.9073	20.427	7
12.373	24.454	7
17.279	20.94	4.6
17.352	19.841	7
18.89	20.72	1.8
15.595	19.988	7
13.618	25.04	3.4
9.5913	24.015	1.8
19.256	22.77	1.8
18.45	22.038	4.6
16.62	20.5	1.8
20.281	23.722	4.6
8.2002	20.134	3.4
17.938	23.063	1.8
12.886	21.525	4.6
13.984	22.258	1.8
17.499	19.841	3.4
15.961	24.893	4.6
10.909	22.843	3.4
16.547	25.113	7
10.616	23.063	7
