14.131	21.233	1.8
19.183	23.283	6.8
18.304	20.134	3.4
13.838	22.55	3.4
9.8109	20.427	4.6
11.056	19.549	4.6
15.302	19.402	1.8
8.0537	19.622	7
16.327	25.04	3.4
13.252	24.088	1.8
11.275	23.136	3.4
12.813	21.452	4.6
16.986	23.356	1.8
12.3	19.109	7
15.595	22.404	1.8
13.691	24.747	8.4
10.763	25.04	3.4
19.329	23.722	4.6
15.522	19.768	7
17.718	23.649	3.2
16.181	21.672	1.8
8.0537	22.697	1.8
19.256	21.086	7
11.568	23.575	1.8
12.3	21.599	1.8
8.1269	23.795	1.8
17.206	20.94	3.4
12.593	22.184	1.8
8.3466	24.82	1.8
8.7859	19.256	3.4
12.227	23.063	3.4
8.7859	20.281	7
12.154	24.454	4.6
14.204	19.036	4.6
18.524	20.574	1.8
20.281	19.841	1.8
17.059	24.161	4.6
8.6395	21.379	3.2
17.059	22.843	4.6
18.816	19.256	1.8
19.695	22.697	3.4
18.231	23.283	7
15.229	21.745	4.6
15.741	21.818	3.4
16.107	19.329	7.2
9.7377	20.866	3.4
8.7127	23.575	8.4
17.572	22.184	3.4
8.8591	21.818	7
16.181	23.649	3.4
9.2252	19.329	4.6
10.031	21.891	4.6
8.6395	24.234	1.8
10.543	19.915	7
10.323	22.111	1.8
18.377	23.649	4.6
13.765	20.94	7
9.518	19.695	4.6
13.765	23.502	7
13.765	19.036	4.6
19.988	21.379	3.4
17.791	20.208	7
11.056	21.086	4.8
8.6395	22.99	7
8.6395	20.427	1.8
16.107	24.015	7
20.208	24.161	3.4
9.518	19.475	7
17.132	20.94	4.6
8.4198	23.063	4.6
10.47	23.942	1.8
13.984	24.6	7
13.179	21.818	3.4
16.4	24.82	1.8
10.397	19.329	3.4
12.813	19.768	6.8
11.934	20.134	3.4
18.743	21.086	7
12.227	20.427	4.6
16.547	23.942	1.8
20.061	22.258	3.4
17.718	24.747	1.8
16.474	21.599	3.4
12.227	22.258	7
13.179	22.917	3.4
16.693	19.402	7
12.3	19.402	1.8
12.74	22.477	3.4
8.3466	20.5	1.8
9.6645	24.893	7
12.447	22.111	3.2
18.45	23.136	4.4
10.25	20.793	4.6
12.666	24.674	7
19.036	23.063	1.8
12.154	23.063	7
8.9323	19.915	3.4
13.838	22.184	7
8.3466	24.893	3.4
16.474	23.063	1.8
19.622	23.722	7.2
14.936	24.747	8.4
18.231	24.674	4.6
7.9805	22.111	4.4
12.813	24.161	1.8
8.5662	19.329	7
9.5913	23.356	4.6
15.961	21.452	7
11.934	19.695	7
9.9573	24.6	7
12.52	24.088	1.8
9.3716	24.088	1.8
8.3466	20.061	4.6
17.718	21.965	4.6
11.934	23.942	3.4
11.422	23.722	3.4
17.865	23.868	7.2
15.595	21.159	3.4
11.861	24.967	1.8
13.545	22.038	1.8
18.377	21.379	2
19.256	20.5	1.8
10.47	19.183	4.6
19.329	22.697	7
17.499	22.99	1.8
19.915	22.843	1.8
9.8109	22.477	3.4
10.616	21.452	1.8
19.256	23.063	4.6
8.493	24.308	4.6
10.616	21.159	4.6
18.45	22.331	3.4
13.106	23.575	1.8
17.572	25.113	4.6
19.183	21.525	3.4
9.0787	19.622	3.4
12.3	20.354	7
15.741	20.5	3.4
16.62	20.574	3.4
12.74	20.134	1.8
15.229	22.184	1.8
11.422	23.283	4.6
9.8109	22.258	7
9.0787	20.94	7
8.7127	23.868	7
10.47	24.893	7
15.229	20.354	3.4
15.375	19.036	3.4
9.8841	23.575	4.6
12.3	22.477	1.8
10.177	21.818	3.6
14.497	20.793	7
12.959	22.55	7
16.62	22.258	4.6
8.2002	21.525	3.4
13.838	21.672	7
19.768	19.475	7
15.449	20.5	7
11.934	19.915	1.8
18.157	24.015	7
18.89	21.891	4.6
16.84	19.402	4.6
13.472	21.599	4.6
10.031	23.868	3.4
14.35	24.088	7
19.036	20.427	7
13.252	23.356	4.6
8.493	21.233	4.6
16.693	22.331	7
16.766	20.427	4.6
14.277	20.574	3.4
14.936	21.306	1.8
9.3716	22.624	3.4
8.1269	22.843	3.4
8.5662	19.549	3.2
13.691	23.136	3.4
9.8109	22.55	1.8
16.474	21.013	4.6
9.3716	22.917	4.6
13.325	23.283	1.8
9.6645	22.843	7
9.7377	25.113	1.8
18.45	24.161	3.4
9.9573	19.256	3.4
11.788	21.379	8.4
17.791	24.381	7
17.499	19.915	1.8
16.913	24.747	7
8.0537	24.967	7
14.716	21.745	3.4
17.865	20.94	1.8
15.668	25.04	7
17.206	24.234	1.8
19.915	19.695	4.6
17.572	24.893	3.4
20.281	21.818	7.2
9.152	19.402	7.2
10.323	23.575	4.6
12.154	24.381	3.2
11.275	19.695	3.4
16.913	23.722	3.4
11.495	22.331	1.8
13.691	23.063	1.8
14.277	21.599	3.6
10.982	22.184	3.4
18.084	19.475	7
9.2984	24.381	4.6
18.377	23.868	7
9.9573	23.429	7
15.229	21.745	3.4
13.252	19.329	1.8
19.695	19.475	3.4
9.8841	21.525	7
13.472	22.99	7
10.031	19.109	7
18.304	20.94	3.2
8.2734	21.086	7
8.9323	19.841	1.8
13.325	24.015	3.4
11.129	24.6	7
14.423	20.72	4.6
11.715	21.745	3.4
13.618	22.917	4.6
19.183	24.674	4.6
11.129	19.109	1.8
11.348	21.745	7
