7.9805	20.94	4.6
19.988	20.354	1.8
18.084	21.159	7
14.936	20.208	1.8
12.3	24.454	3.4
19.109	22.99	4.6
12.081	21.013	1.8
8.9323	23.136	1.8
14.497	25.04	4.6
15.229	20.061	4.6
9.3716	24.893	1.8
10.836	19.915	4.6
19.622	20.647	1.8
10.763	21.379	3.4
8.2734	22.184	1.8
9.0055	19.109	1.8
11.495	20.427	3.6
16.84	21.233	4.4
16.84	22.843	4.6
8.3466	19.915	3.4
8.6395	24.747	4.6
9.2252	22.111	1.8
15.668	21.672	4.6
12.959	24.161	1.8
8.7127	20.72	3.4
20.134	24.088	1.8
13.838	22.697	7
16.474	19.695	4.6
10.104	21.745	4.8
19.841	19.109	4.6
19.109	23.283	3.4
16.181	21.672	1.8
19.183	20.134	7
18.743	24.454	4.8
9.8109	19.329	3.4
11.129	23.283	3.4
20.134	23.575	4.6
12.154	24.015	4.8
15.375	19.036	3.4
19.475	24.967	1.8
8.3466	21.965	7
10.689	20.94	3.4
14.35	24.308	7
11.641	21.672	4.8
9.5913	23.795	4.6
8.4198	22.55	3.2
17.352	24.674	4.4
12.081	23.575	7
10.616	22.917	3.4
10.25	25.04	1.8
18.524	22.038	4.6
11.568	22.404	4.6
10.25	20.208	7
16.84	19.988	3.4
7.9805	22.77	1.8
18.377	23.795	4.6
19.036	24.967	3.4
10.763	22.404	7
16.327	24.234	3.4
12.3	20.208	4.6
10.836	24.527	4.6
8.3466	19.475	7
9.518	23.063	4.6
19.109	21.379	4.4
17.059	21.306	3.4
17.352	19.475	3.4
9.152	21.745	1.8
13.838	24.381	7
20.134	21.452	1.8
11.861	19.036	1.8
9.0055	19.402	4.6
19.256	21.452	7
