13.984	20.647	4.6
18.597	22.697	1.8
19.622	19.915	4.8
12.74	22.99	4.6
13.765	21.818	3.4
18.157	21.159	1.8
19.036	21.599	8.4
13.252	21.965	3.4
17.938	24.893	3.4
18.231	24.088	3.4
14.423	21.086	3.4
7.9805	24.527	7
12.373	23.722	7
15.741	19.256	4.6
10.323	20.94	4.6
10.763	23.575	4.8
17.938	23.063	1.8
18.231	24.527	1.8
12.373	19.402	1.8
19.475	24.161	3.4
8.9323	19.256	4.6
19.109	24.747	4.6
9.6645	21.525	7
19.768	19.915	1.8
8.3466	24.893	2
18.45	20.134	4.6
14.35	21.013	1.8
18.597	24.893	3.4
11.715	24.527	7
9.8109	23.649	4.6
9.8841	21.306	3.4
9.8841	22.697	4.6
13.691	22.184	4.6
19.329	21.306	3.4
11.422	21.086	4.8
13.472	19.402	4.6
13.911	21.306	7
19.402	23.649	1.8
18.67	22.99	4.4
14.204	21.965	3.4
16.254	22.038	3.2
19.695	19.402	4.6
17.206	23.502	4.6
8.6395	21.379	8.4
17.572	24.674	3.4
13.106	22.404	7
7.9073	19.915	1.8
15.668	21.672	4.6
10.763	19.109	1.8
13.179	24.967	7
10.616	22.404	7
8.8591	21.672	7
10.836	21.379	3.4
18.231	21.086	3.6
11.568	20.5	1.8
16.474	23.209	1.8
9.2984	19.036	3.4
14.277	19.841	7
8.2002	25.113	7
17.352	19.402	3.6
15.668	20.5	4.6
20.134	19.988	4.6
17.645	24.234	3.4
16.034	21.599	1.8
17.499	22.404	4.6
17.352	20.427	4.6
19.988	21.599	3.4
10.397	24.454	4.6
17.865	24.747	4.6
19.183	20.281	1.8
10.323	20.208	4.4
9.0055	22.843	3.4
17.718	20.94	1.8
9.5913	25.113	7
9.3716	22.917	3.4
8.0537	21.452	7
11.348	23.136	4.6
10.763	21.233	4.6
10.836	25.113	6.8
9.8109	23.283	4.6
10.616	24.088	7
12.593	20.5	3.2
15.229	21.086	7
13.911	23.502	7
17.791	22.258	6.8
16.474	24.6	3.4
16.474	24.381	1.8
11.715	21.233	1.8
17.645	19.915	1.8
9.3716	20.427	4.4
10.177	19.841	1.8
17.572	19.915	7
19.402	20.354	7
7.9073	20.574	1.8
13.179	23.942	4.6
8.3466	23.649	1.8
10.47	22.477	3.4
11.715	19.915	4.6
10.031	24.381	4.4
16.986	20.208	7
12.959	23.063	1.8
10.323	22.843	7
12.227	19.109	4.8
11.568	22.184	1.8
18.231	23.429	3.4
18.084	23.942	7
14.79	19.695	3.4
16.034	22.038	7
8.7127	20.354	1.8
13.179	21.525	4.6
16.766	19.549	3.4
11.348	25.04	3.4
20.208	21.599	4.6
10.323	23.356	1.8
9.9573	25.113	3.4
8.6395	20.208	3.4
9.4448	21.306	4.8
14.204	25.04	7
8.1269	24.6	3.4
12.593	24.161	1.8
10.397	24.674	1.8
13.545	23.283	4.6
8.9323	20.647	4.6
12.154	19.915	7
9.3716	22.624	1.8
9.2984	22.77	4.6
15.375	24.234	7
13.398	22.55	7
8.0537	21.965	1.8
20.208	20.866	3.4
14.277	20.134	1.8
10.543	20.061	7
16.474	22.77	3.4
10.909	24.088	3.6
16.474	23.795	1.8
11.715	22.111	4.4
11.861	20.5	4.6
19.768	21.233	7
17.132	19.109	8.4
8.8591	19.695	1.8
13.618	19.256	3.4
10.543	20.647	1.8
7.9073	23.942	7
12.227	21.306	4.6
19.695	22.55	3.4
14.131	19.402	4.6
9.3716	23.868	1.8
20.281	23.795	1.8
8.7859	22.258	4.6
8.6395	24.015	1.8
17.279	21.672	3.2
16.254	19.768	4.6
9.0055	21.013	7
12.081	19.841	1.8
12.74	19.915	4.6
11.275	23.795	1.8
10.543	23.868	7
16.181	22.99	7
17.132	24.161	4.6
11.422	23.209	1.8
18.816	22.331	3.4
15.595	21.159	1.8
14.131	19.622	3.4
18.963	22.331	1.8
11.056	22.111	4.6
15.668	21.672	3.4
