13.545	21.891	4.6
16.62	19.036	1.8
12.52	21.159	7
18.377	23.722	4.2
12.52	25.04	4.6
14.204	20.208	1.8
7.9073	23.209	1.8
17.425	20.72	3.4
17.791	20.5	3.4
19.109	24.308	1.8
14.057	24.454	7
18.45	21.891	4.6
10.689	22.917	3.4
9.0055	20.72	7
14.277	19.402	4.6
14.277	19.109	6.8
19.109	24.234	3.4
20.061	19.036	1.8
8.9323	23.136	3.4
15.815	20.647	3.4
11.056	22.843	4.6
18.231	19.475	7
14.863	19.256	1.8
10.104	24.015	1.8
10.031	24.234	7
8.2002	19.622	7.2
17.718	24.234	3.4
11.861	23.063	7
8.7859	22.184	3.4
14.643	24.234	7
12.886	23.063	7.2
12.227	21.379	4.6
18.743	24.088	7
9.8841	20.866	3.4
12.959	22.55	3.4
19.329	22.258	3.4
12.227	24.015	4.6
19.841	20.574	7
10.982	23.722	4.6
20.208	22.331	4.8
13.911	21.452	1.8
12.813	24.088	1.8
18.816	24.674	7
15.668	24.527	7
10.689	20.72	4.6
8.0537	20.061	7
