15.009	19.109	7
9.8841	24.088	3.4
17.938	20.866	6.8
19.768	20.647	1.8
18.89	20.061	3.4
19.036	21.306	3.4
18.157	24.82	7
8.3466	20.793	7
13.838	24.527	4.6
18.597	21.965	8.4
19.768	20.354	7
9.4448	19.841	4.4
20.061	22.843	7
19.329	22.258	4.6
11.129	21.379	7
11.715	21.599	4.8
18.597	19.622	1.8
7.9805	23.722	1.8
16.84	19.841	4.4
14.35	22.477	1.8
16.034	20.134	7
16.327	19.988	4.6
17.645	22.77	3.4
10.909	24.381	7
12.081	19.183	1.8
15.815	20.72	3.4
17.865	20.427	2
15.302	19.036	4.8
14.131	19.256	4.6
14.131	21.672	4.6
8.4198	23.502	4.6
12.886	21.379	3.4
15.668	21.599	4.6
17.425	19.549	4.6
10.689	19.036	4.6
15.082	21.818	3.4
12.666	19.988	4.6
13.545	22.038	1.8
12.007	24.6	4.6
10.323	24.454	7.2
20.134	24.747	4.6
18.011	20.208	3.4
17.572	25.04	4.6
20.208	19.915	1.8
19.329	21.525	1.8
14.57	21.379	4.6
11.934	20.5	3.4
17.206	24.234	1.8
11.788	22.258	7
17.132	21.965	7
12.007	19.622	4.6
11.495	19.256	4.6
20.134	24.747	1.8
9.2252	20.281	3.4
20.134	19.329	7
18.816	24.674	4.4
10.616	20.354	1.8
16.181	19.622	7
19.109	20.72	1.8
8.9323	19.915	7
16.84	21.379	3.4
14.057	24.234	7
15.961	24.527	8.4
19.109	24.088	4.6
12.154	22.77	4.4
17.279	20.134	1.8
15.449	20.061	4.4
14.35	22.038	3.4
12.959	24.308	4.8
12.227	22.184	4.6
10.323	23.209	1.8
13.106	24.234	7
9.8109	24.088	7
10.836	21.599	3.4
10.47	24.088	4.6
19.915	22.184	1.8
16.107	23.429	7
16.913	20.5	4.8
10.47	22.477	7
7.9805	19.109	4.6
13.545	23.795	4.6
18.011	22.843	7
13.838	21.818	7
9.152	22.843	4.8
12.813	23.136	4.6
