10.031	23.136	7
8.7127	23.575	4.6
18.45	23.502	3.4
10.689	20.574	3.4
14.131	24.893	7
20.134	21.891	4.6
9.8109	21.379	1.8
20.061	19.549	7
14.423	19.841	1.8
14.497	21.891	1.8
15.229	21.159	7
18.67	22.843	3.2
11.934	23.722	4.4
18.304	19.988	7
13.618	21.818	4.6
16.84	23.868	6.6
8.7127	22.038	3.4
16.986	23.575	3.4
19.109	21.452	3.4
16.327	22.477	4.6
9.152	22.917	4.6
9.152	21.379	7
16.84	20.134	1.8
10.47	19.768	1.8
15.815	24.234	7
10.982	21.452	4.6
18.524	20.793	1.8
16.254	20.061	4.6
10.47	23.136	7
12.959	23.209	1.8
19.695	24.088	7
16.034	21.086	4.6
13.545	21.159	7
16.913	20.134	4.6
19.622	21.379	4.6
16.913	21.306	3.4
15.156	19.622	1.8
19.695	22.917	8.4
11.934	24.527	7
19.109	19.841	4.6
12.666	24.234	1.8
14.497	20.647	4.6
19.841	23.063	3.4
19.622	22.038	7
16.254	24.674	4.6
16.693	20.866	1.8
17.499	19.988	3.4
19.841	21.599	7
9.152	22.77	1.8
16.107	20.208	3.2
8.493	22.624	3.4
11.715	23.136	7
8.3466	24.893	7
11.861	19.256	1.8
20.281	22.77	1.8
19.841	22.184	1.8
20.281	24.454	7
9.2984	20.574	3.4
13.179	20.72	7
17.352	19.768	7.2
17.938	24.747	4.6
10.616	20.354	7
13.398	24.82	3.4
19.256	23.209	3.4
19.475	21.891	4.6
11.568	19.768	3.6
12.007	19.695	3.6
10.543	22.55	7
9.6645	19.183	3.4
17.132	20.5	1.8
9.6645	22.111	1.8
17.059	22.697	7
12.154	19.549	4.6
12.227	23.795	7
13.838	22.77	7
10.47	19.183	4.6
11.422	20.061	1.8
13.252	21.965	3.4
18.67	25.04	6.8
19.256	23.868	3.4
19.475	22.258	3.4
19.915	20.354	4.6
10.763	21.452	3.4
16.181	23.502	7
13.691	23.136	4.6
12.154	19.915	4.6
18.231	23.136	7
18.963	23.136	7
16.181	19.475	7
11.861	19.988	4.6
14.277	24.527	7
10.397	24.381	4.6
9.2252	23.795	1.8
8.7859	19.256	1.8
18.743	22.55	1.8
11.861	19.915	7
17.059	20.94	4.8
8.7127	24.015	3.4
17.425	22.331	4.4
12.74	21.672	1.8
10.689	22.258	4.6
17.425	20.061	1.8
19.841	20.281	7
8.493	20.427	4.6
19.622	21.525	3.4
11.934	19.768	4.6
12.373	23.502	4.8
12.373	21.965	1.8
8.7127	22.184	7
19.183	23.722	1.8
17.645	22.99	3.6
10.177	19.402	3.4
12.447	24.308	7
16.4	22.917	3.4
16.474	24.893	7
18.45	24.015	3.4
16.327	23.502	3.4
13.984	21.306	1.8
9.9573	19.475	2
17.279	23.575	7
15.961	21.525	1.8
12.74	20.5	1.8
13.032	25.113	4.6
20.134	22.624	4.4
12.154	19.988	3.4
13.032	19.768	4.4
16.327	23.209	1.8
10.689	19.988	3.4
8.7127	22.99	7
18.231	23.575	4.6
9.2984	24.527	4.6
10.836	22.55	3.4
17.206	23.868	4.6
17.938	24.454	3.2
17.938	24.161	4.6
8.5662	22.331	4.6
16.4	19.036	4.6
11.641	24.454	1.8
12.227	21.525	4.6
18.157	20.427	4.6
8.3466	22.111	7
19.036	19.768	1.8
15.156	21.745	3.4
11.861	24.161	4.6
13.618	22.99	3.4
17.352	22.184	7
8.3466	19.329	7
14.57	21.233	4.6
13.398	23.429	7
9.2984	22.697	7
10.689	21.306	4.6
9.6645	23.722	4.6
8.7859	25.04	4.6
8.5662	23.575	3.4
13.252	24.088	1.8
13.106	24.015	3.4
17.059	22.77	3.4
19.768	24.82	1.8
12.959	19.622	3.4
19.622	20.281	1.8
8.2734	21.599	7
9.2984	23.063	3.4
11.422	23.942	3.4
11.568	21.525	8.4
19.402	24.893	1.8
16.986	20.281	7
14.497	24.088	7
11.129	19.109	4.6
12.813	22.624	3.4
16.913	19.329	7.2
13.252	22.477	4.6
10.763	19.915	4.6
16.4	21.672	4.4
10.982	23.942	7.2
16.4	23.283	4.6
18.89	21.306	3.4
9.2252	21.013	4.6
13.032	21.599	4.6
18.67	19.256	1.8
19.402	25.113	3.4
10.689	24.527	7
10.177	22.697	7
