16.4	20.793	4.6
19.768	22.843	1.8
11.275	23.136	3.4
17.206	19.695	4.6
20.134	21.452	3.4
10.763	20.94	4.6
12.154	19.183	3.4
19.256	22.55	3.4
19.988	20.281	3.4
14.863	21.745	3.4
17.425	22.477	4.6
13.691	21.818	3.4
9.2984	20.647	7
8.0537	22.55	1.8
8.9323	23.283	4.8
15.888	20.72	3.4
8.2002	21.965	1.8
9.8109	19.695	1.8
10.909	21.672	7
16.913	19.915	3.4
17.132	22.917	7
19.109	23.649	4.6
9.3716	22.843	7
13.765	23.209	3.4
9.5913	24.454	1.8
12.3	20.574	4.6
18.89	22.404	6.8
10.47	24.308	4.6
10.909	24.088	1.8
11.348	24.527	7
8.8591	19.183	3.4
19.768	23.063	1.8
9.2252	22.038	4.6
13.838	22.184	3.4
20.208	24.234	1.8
20.281	21.233	4.6
13.032	24.527	1.8
9.0787	21.599	3.4
13.325	23.209	1.8
11.495	19.402	4.6
14.936	19.768	1.8
8.0537	23.356	3.4
15.741	21.159	3.4
17.206	19.915	7
12.227	24.674	7
19.768	21.159	7
20.134	20.866	4.6
9.8841	23.209	7
9.3716	23.283	3.4
9.0787	20.061	1.8
19.183	21.525	3.4
16.474	19.329	4.6
12.886	22.477	4.6
9.6645	20.94	3.4
20.208	21.818	1.8
19.622	19.183	4.6
12.447	23.868	7
18.304	22.77	1.8
11.568	21.379	4.6
8.0537	19.183	3.4
12.886	19.036	3.6
17.865	21.306	1.8
8.7859	21.672	7
8.0537	21.965	7
8.4198	19.036	7.2
9.2252	24.82	4.6
17.865	23.356	7
18.45	23.649	3.4
8.2734	24.308	1.8
18.597	19.988	3.4
11.495	19.768	1.8
11.202	23.575	3.4
8.2002	22.99	1.8
9.8841	22.111	7
18.011	19.036	7
8.2734	21.086	7
10.763	21.233	3.4
8.2002	19.915	3.2
19.695	22.111	1.8
13.179	21.891	7
13.838	19.622	3.4
16.181	20.281	7
16.547	21.452	3.4
12.52	20.793	3.2
18.157	20.72	1.8
17.645	21.452	3.2
13.106	23.795	4.6
13.032	20.647	7
15.595	21.306	7
17.352	24.161	6.8
12.081	20.354	1.8
11.056	21.379	2.2
8.493	20.72	1.8
20.281	23.942	3.4
17.132	23.356	3.4
15.375	22.111	3.4
14.423	20.061	7
19.768	19.402	7
12.373	22.038	3.4
18.67	19.036	4.6
9.8109	24.82	2
16.034	22.77	7.2
18.963	19.036	3.4
12.3	21.599	4.6
19.915	20.793	3.4
14.497	20.793	4.6
12.3	21.452	1.8
9.8841	23.136	2
19.988	21.745	7
18.231	24.967	3.4
12.593	19.915	3.4
14.35	21.965	1.8
18.304	19.988	3.4
9.9573	25.113	3.4
10.397	20.72	3.4
15.522	20.866	4.6
11.715	21.379	1.8
10.689	20.866	1.8
13.472	22.99	7
17.352	19.402	3.6
19.915	20.647	7
12.593	22.184	1.8
8.493	22.55	1.8
9.9573	24.747	7
18.157	21.891	4.6
18.89	21.013	4.6
10.763	22.111	4.6
13.106	22.917	3.4
13.472	20.647	4.6
18.524	24.527	7
12.959	24.015	7
10.25	19.768	3.4
13.911	20.134	7
19.256	23.209	2
11.495	24.308	3.4
18.231	19.988	4.6
8.1269	20.94	3.4
10.689	23.209	1.8
18.89	24.674	1.8
17.938	22.331	3.2
19.183	20.061	3.4
16.693	23.136	1.8
12.3	24.967	1.8
8.9323	23.575	7
10.323	21.159	4.6
9.5913	19.549	6.8
8.3466	22.331	3.4
9.8841	24.088	3.4
14.204	19.183	4.6
17.718	21.818	7
19.841	19.915	4.4
19.988	23.942	1.8
19.695	22.843	7
9.8841	22.111	4.6
18.963	21.891	1.8
16.986	20.281	7
20.134	21.159	1.8
16.254	22.624	1.8
15.668	22.55	1.8
8.2734	23.136	3.4
10.616	21.745	1.8
13.252	22.917	1.8
9.4448	22.624	3.4
8.4198	24.747	4.6
20.208	19.183	7
17.206	23.795	1.8
16.327	20.134	3.4
8.9323	21.452	4.6
18.816	19.183	7
8.6395	22.258	4.6
15.302	22.258	1.8
11.568	22.331	7
14.716	19.549	4.4
16.766	20.72	1.8
13.252	21.306	4.6
17.718	19.988	3.4
19.988	21.818	3.4
9.152	19.183	4.6
16.4	19.402	7
18.304	24.6	1.8
10.982	19.109	4.6
10.909	23.649	7
8.6395	24.6	7
12.959	23.283	1.8
15.815	24.381	6.8
14.35	20.281	4.6
18.011	24.381	3.4
9.0787	19.768	7.2
17.865	20.134	7
14.497	21.452	1.8
16.766	20.647	3.4
13.545	24.161	4.6
18.011	22.624	7
18.597	24.234	1.8
11.715	22.99	7
15.229	20.94	1.8
9.3716	20.574	3.4
11.715	23.868	4.6
17.499	19.109	1.8
16.327	23.795	1.8
12.593	20.208	7
20.281	19.622	1.8
9.8109	24.674	3.4
16.327	21.086	7
13.032	23.283	4.6
10.104	21.599	3.4
18.157	21.525	1.8
13.984	21.233	1.8
19.768	25.113	3.4
17.206	22.77	3.4
18.67	22.843	1.8
12.74	20.354	1.8
10.982	21.306	7
11.715	19.109	1.8
13.545	23.722	8.4
19.841	22.111	7
8.5662	19.988	7
17.865	20.574	3.4
11.568	22.77	4.6
20.061	24.674	7
16.4	22.111	3.4
10.47	24.674	3.4
10.616	20.354	7
8.9323	19.622	1.8
13.032	24.161	3.4
18.743	24.6	7
17.206	23.795	4.6
11.641	19.841	4.6
10.836	22.697	7
17.499	21.233	3.4
18.597	21.599	4.6
13.179	24.674	3.4
10.763	22.258	3.4
18.45	23.942	7
9.7377	23.575	3.4
19.695	19.841	3.4
13.618	19.036	4.6
19.329	24.088	3.4
10.177	25.04	7
8.5662	22.184	7
9.7377	22.697	4.6
14.277	19.768	3.4
