9.3716	23.063	1.8
12.666	21.013	7
9.2252	20.647	3.4
13.545	23.649	3.4
10.836	21.891	4.6
13.179	24.967	1.8
10.031	21.013	3.4
12.959	24.747	7
19.109	23.795	1.8
11.056	19.256	4.6
13.325	22.917	3.4
12.447	21.086	3.4
10.616	21.379	3.4
13.545	22.697	4.6
19.988	23.868	3.4
10.836	24.308	3.4
10.836	20.72	7
9.2984	21.525	1.8
11.641	24.088	8.4
11.495	20.72	1.8
17.791	20.354	6.8
19.109	22.184	1.8
14.35	19.475	4.6
8.493	24.308	4.6
9.152	19.183	4.6
15.668	21.891	3.4
18.231	22.77	1.8
11.788	20.061	4.6
20.208	22.624	1.8
16.254	21.891	1.8
13.545	22.477	7
17.938	21.233	7
16.547	20.134	4.6
10.47	19.183	4.6
18.45	22.404	1.8
10.763	19.109	7
15.595	20.72	6.8
10.616	21.452	1.8
19.695	19.475	4.6
8.7127	22.111	3.4
15.302	20.866	1.8
9.518	24.015	3.4
20.061	22.477	7
12.959	20.281	7
9.152	20.72	1.8
10.836	19.915	7
10.689	25.04	4.6
14.497	20.427	4.6
12.593	23.356	3.6
15.009	21.818	3.4
8.1269	23.649	1.8
19.988	24.234	4.6
14.57	19.841	7
13.106	20.427	4.8
9.9573	21.965	4.6
9.4448	22.697	4.6
11.641	21.379	1.8
9.518	21.306	4.6
17.132	23.795	3.4
14.131	20.061	7
12.74	23.649	7
13.765	22.258	1.8
9.152	20.281	7
16.474	19.768	3.4
10.323	19.988	4.8
19.036	19.329	7
11.934	20.354	3.4
17.352	19.695	3.4
16.474	20.574	1.8
10.323	24.747	1.8
16.547	21.159	3.4
12.227	21.452	1.8
10.836	24.6	7
7.9805	19.036	3.4
16.327	20.134	1.8
8.2734	21.672	4.6
17.791	22.038	4.6
9.7377	23.795	7
14.936	21.233	1.8
9.4448	22.038	4.6
13.765	22.77	4.6
17.352	23.722	7
12.52	23.575	3.4
8.9323	22.55	4.6
8.4198	19.183	7
18.304	23.942	7
19.549	23.868	7
8.493	23.429	3.4
9.2984	23.575	7
16.986	20.72	7
12.154	22.111	4.6
18.157	19.622	7
9.7377	19.475	7
18.524	23.722	3.4
12.959	22.404	7
15.082	19.475	7
12.3	24.893	7
9.3716	19.768	7.2
15.082	21.306	7
13.106	24.674	3.2
19.622	20.427	7
17.352	19.768	4.6
20.134	23.209	7
16.034	22.331	7
8.7127	19.841	7
17.865	22.624	7
10.543	23.722	3.4
10.689	24.82	4.6
17.279	19.768	1.8
9.5913	22.99	3.4
13.691	23.209	4.6
8.8591	19.915	3.4
17.425	21.086	7
19.036	23.283	3.4
16.84	21.672	1.8
12.007	23.575	7
8.4198	20.134	3.4
9.7377	24.381	7
9.8109	19.768	1.8
8.4198	20.647	4.6
12.227	19.475	7
11.568	23.063	3.4
12.154	23.063	7
10.982	20.208	1.8
8.7127	22.624	3.4
7.9805	22.77	4.6
11.934	20.793	3.4
15.302	19.036	1.8
12.52	22.038	3.4
12.813	21.306	3.4
19.256	24.82	1.8
12.227	24.967	1.8
11.788	19.768	1.8
16.181	22.55	1.8
13.106	23.356	1.8
19.109	20.5	1.8
8.9323	21.891	1.8
12.154	23.942	7
