11.641	20.134	4.6
15.375	19.768	7
9.7377	21.525	1.8
12.154	21.599	3.4
13.472	19.549	1.8
13.398	22.404	4.6
17.352	21.891	4.6
12.373	20.793	1.8
20.281	19.475	3.4
14.057	20.793	4.6
18.084	20.5	1.8
11.641	22.843	7
18.084	24.6	4.6
15.082	19.695	3.4
20.134	23.868	1.8
8.7127	20.574	1.8
20.208	21.159	4.6
9.8109	22.843	4.6
15.668	19.549	4.6
18.304	24.674	1.8
13.545	22.99	1.8
18.45	19.036	3.4
9.5913	20.354	4.6
8.7859	22.258	3.4
11.861	19.768	1.8
8.8591	22.917	7
10.397	19.256	3.4
10.543	21.086	1.8
8.0537	21.013	1.8
16.913	23.722	3.4
13.398	19.475	3.4
12.74	23.575	7
18.011	21.452	1.8
10.616	22.404	7
16.547	24.893	1.8
20.208	23.649	4.6
7.9805	22.624	1.8
10.323	24.454	3.4
17.791	19.768	3.4
19.183	23.795	3.4
18.377	21.233	7
16.913	19.622	7
16.4	19.841	1.8
7.9805	25.04	3.4
10.836	20.574	7
19.841	25.113	7
17.938	20.061	4.6
14.35	19.549	1.8
13.691	22.624	3.4
18.011	20.647	3.2
15.741	21.452	1.8
14.863	19.036	7
10.616	22.843	4.6
11.641	21.452	4.6
8.9323	23.868	4.6
15.961	22.404	7
13.179	22.843	7
9.9573	24.6	1.8
19.841	24.967	4.6
8.5662	22.77	1.8
17.572	24.381	1.8
11.056	22.99	3.4
11.129	24.088	6.8
7.9073	20.427	7
19.768	20.134	3.4
8.0537	20.354	1.8
12.959	23.283	4.6
14.277	21.013	1.8
10.763	20.354	4.6
9.5913	19.695	4.6
17.791	24.6	7
9.152	20.793	7
10.909	24.308	7
12.959	19.549	4.6
12.227	19.329	3.6
9.8841	19.402	3.4
19.109	23.356	7
15.302	22.331	1.8
17.425	21.233	1.8
16.547	21.672	3.4
16.547	19.768	3.4
8.8591	21.452	7
13.984	21.525	4.6
16.693	21.965	7
13.032	19.915	1.8
18.816	22.917	4.6
12.593	20.866	7
13.106	19.036	1.8
18.157	23.722	4.6
16.181	25.04	3.4
9.152	22.404	7
9.2252	19.475	4.6
12.666	19.988	4.4
12.081	21.965	1.8
10.689	23.429	7
10.689	19.329	7
15.815	21.086	6.8
8.5662	22.624	7
9.0055	22.697	4.6
8.1269	21.013	7
12.886	24.015	3.4
12.813	23.795	4.8
9.518	19.329	7
20.208	24.234	7
11.641	19.768	7
17.279	19.841	3.4
9.8109	24.527	4.6
9.5913	19.036	3.4
8.7127	20.208	7
12.593	22.55	7
10.982	24.015	1.8
10.25	24.893	7
9.6645	23.868	3.4
10.397	20.94	3.4
9.0787	22.917	1.8
16.62	19.622	7
13.325	24.454	3.4
16.84	20.061	4.6
12.666	24.967	4.6
15.375	19.109	1.8
12.007	24.6	4.6
10.836	20.866	4.6
14.497	21.379	7
12.227	24.234	3.6
8.5662	24.454	3.4
15.961	22.258	3.4
12.447	20.354	3.4
11.641	24.6	7
17.279	19.988	1.8
13.838	22.331	1.8
9.3716	21.452	3.4
19.622	19.256	3.2
19.695	22.038	4.6
8.0537	21.891	7.2
13.032	21.525	7.2
12.886	24.6	7
14.131	24.967	7
8.4198	22.111	1.8
11.568	21.159	1.8
