8.8591	21.965	4.6
10.763	22.77	3.4
14.79	21.672	4.6
13.691	21.013	3.6
14.131	21.379	7
9.7377	21.599	1.8
9.4448	24.088	7
14.423	21.745	3.4
13.618	24.015	4.6
18.304	19.402	7
17.791	24.015	4.6
18.963	22.843	4.6
11.129	21.818	4.6
9.9573	23.649	3.4
17.206	24.161	8.4
15.009	21.233	7
17.352	19.622	4.6
8.493	24.088	1.8
17.352	22.843	3.2
10.543	20.793	3.4
20.208	21.233	1.8
18.743	20.354	7
20.061	20.061	3.4
16.474	23.649	3.4
12.007	22.917	4.6
13.765	23.722	7
18.011	20.134	7.2
13.984	19.475	1.8
17.645	22.697	1.8
11.422	22.477	4.6
14.863	19.036	7
12.007	20.574	4.6
9.0787	20.72	7
8.1269	19.475	4.6
18.304	20.793	3.4
16.766	24.893	4.4
14.643	21.745	1.8
11.568	23.649	3.4
8.8591	19.256	4.6
19.549	21.159	3.4
16.474	19.256	3.4
8.3466	20.134	3.4
11.348	24.674	7
14.936	19.915	7.2
17.279	22.477	4.6
10.543	20.281	3.4
10.689	22.477	7
11.715	20.574	1.8
18.89	21.452	4.6
18.963	20.061	3.4
15.668	19.915	3.4
20.208	24.308	4.6
18.304	19.841	3.4
19.183	24.088	3.4
16.327	23.136	1.8
8.4198	25.04	1.8
10.47	24.308	7
18.89	23.722	4.6
17.791	23.356	4.6
7.9805	19.988	7
17.499	19.549	3.4
13.618	22.697	3.4
16.181	20.134	3.4
14.423	20.574	3.4
20.281	19.549	1.8
19.841	21.672	3.4
8.2734	21.672	3.4
9.8109	24.527	4.6
10.836	19.915	4.6
11.934	24.527	7
10.47	21.233	1.8
18.67	24.82	3.4
19.402	24.747	7
18.084	21.525	7
12.081	22.184	4.6
11.568	20.574	3.4
12.447	21.891	3.4
17.572	19.183	7
20.134	23.063	7
12.886	23.429	1.8
11.422	24.454	1.8
11.348	23.575	1.8
17.425	21.086	7
18.816	24.161	3.4
13.911	22.624	7
10.397	20.647	4.6
19.109	21.965	4.6
11.275	21.745	7
16.254	23.136	4.6
9.7377	24.967	1.8
12.227	24.381	4.6
19.988	22.331	7
9.152	24.967	1.8
13.691	21.672	3.4
16.181	20.793	7
20.208	22.404	1.8
19.329	19.109	7
12.3	21.525	3.4
12.959	19.622	7.2
19.841	20.134	1.8
9.2252	21.233	4.8
17.059	20.281	7
8.6395	23.502	7
10.177	24.161	1.8
19.256	20.354	1.8
13.106	21.745	3.4
9.3716	22.624	3.4
20.281	19.329	3.4
19.841	23.136	1.8
16.4	19.549	7
11.422	22.55	7
9.5913	22.184	7
11.715	25.04	4.6
9.5913	25.04	4.6
8.7859	22.917	3.4
19.036	21.306	3.4
9.8109	24.893	3.6
16.766	22.55	3.4
18.304	24.6	4.6
13.106	23.502	3.4
8.1269	21.233	4.6
8.2002	23.429	3.4
17.425	19.768	1.8
19.622	24.088	7
13.032	25.113	4.6
12.154	19.915	3.4
16.181	22.184	4.6
13.398	22.55	4.6
11.056	22.624	4.6
12.081	20.866	3.4
9.2252	21.672	3.4
18.231	23.795	4.6
10.909	21.233	4.6
19.329	21.086	4.8
15.961	21.672	1.8
19.915	24.893	4.6
15.302	19.768	8.4
9.0055	20.134	7
15.668	19.402	4.6
9.152	24.82	3.4
8.8591	22.697	4.6
12.154	24.967	3.4
11.056	20.5	4.4
11.348	24.454	7
11.861	19.475	3.4
11.275	22.477	3.4
8.493	24.454	4.6
9.0787	22.038	7
19.402	22.843	7
13.472	20.574	2
