17.279	19.475	3.4
11.202	23.722	3.4
17.645	20.281	4.6
13.325	23.429	4.6
8.5662	20.72	1.8
13.398	23.356	7
15.668	20.647	4.6
8.7127	23.868	3.4
9.7377	24.747	4.6
9.6645	22.038	4.6
12.447	25.04	1.8
11.861	24.234	4.6
17.206	23.356	7
11.568	25.113	4.6
8.3466	23.722	3.4
13.838	19.329	3.4
19.841	22.55	3.4
18.524	22.258	3.4
17.425	22.99	1.8
16.547	25.04	3.4
8.2002	22.99	4.6
16.474	21.086	4.6
15.741	23.942	7
11.129	24.381	7
15.668	20.72	3.4
13.179	22.258	1.8
9.2252	21.672	7
19.475	19.256	3.4
17.572	19.402	4.6
11.861	19.256	7
20.208	21.672	4.6
9.4448	23.209	3.4
19.402	20.94	4.6
15.815	22.258	3.4
18.45	24.015	4.6
17.352	23.429	1.8
14.204	19.768	7
13.325	19.036	1.8
10.836	22.477	7
17.425	20.647	3.4
17.572	21.525	8.4
12.154	21.233	4.6
20.281	20.574	4.6
9.8841	22.55	8.4
16.62	19.549	7
10.982	23.795	7
16.327	21.233	1.8
10.543	19.109	7
18.231	22.77	1.8
19.915	24.82	7
9.0787	22.55	4.6
15.668	21.379	1.8
14.643	21.086	6.8
12.959	21.672	3.4
9.8841	19.402	4.6
12.959	24.674	1.8
18.67	19.549	6.8
16.693	22.843	3.4
11.056	19.549	3.4
7.9805	21.452	7
8.2002	22.697	4.6
17.132	23.502	4.6
14.277	24.381	7
19.036	21.086	3.4
12.154	24.088	3.4
11.788	20.354	4.6
8.4198	20.281	3.4
19.402	20.134	3.4
19.036	19.768	1.8
17.279	21.818	1.8
16.693	23.575	1.8
18.011	23.429	4.6
19.183	22.843	7
18.816	21.599	4.6
10.031	24.454	7
18.45	22.917	3.2
12.447	20.793	7
15.375	24.234	7
16.327	22.917	7
16.84	22.477	7
15.082	21.159	1.8
9.5913	21.379	4.6
16.547	24.967	7
17.059	24.088	1.8
16.693	20.061	1.8
16.181	23.942	3.4
17.865	23.942	4.6
10.25	24.747	1.8
15.961	22.038	7
13.398	24.747	7
11.641	19.915	1.8
20.281	21.379	1.8
19.036	21.525	3.4
11.641	19.841	6.8
13.252	19.988	1.8
12.3	23.283	7
12.081	19.695	4.6
15.741	22.624	1.8
16.107	24.82	7
10.982	19.109	1.8
9.4448	21.013	3.4
17.132	20.866	7
20.134	24.747	3.4
16.254	23.136	1.8
11.788	24.6	1.8
20.281	19.183	1.8
11.422	23.649	1.8
11.275	21.745	4.6
14.643	20.793	4.6
8.7127	24.674	7
19.036	24.088	3.4
9.0787	19.915	3.4
19.768	21.306	2
13.618	24.015	4.6
12.959	22.55	3.4
18.304	24.015	3.4
16.327	20.793	1.8
20.281	19.622	7
12.447	23.795	1.8
8.5662	24.82	4.6
8.7859	19.329	1.8
12.886	20.72	8.4
12.593	21.013	3.4
12.373	24.674	3.4
8.493	22.77	1.8
16.693	24.088	6.8
17.279	24.893	7
16.254	22.917	4.6
18.963	22.99	1.8
18.963	22.038	4.6
10.397	22.55	3.4
15.082	19.549	4.6
17.865	20.134	7
8.2002	22.624	3.4
9.518	23.868	3.4
9.2252	21.745	1.8
8.4198	19.329	3.2
18.45	24.161	1.8
8.493	21.965	4.6
9.0787	19.036	7
10.836	20.281	7
15.375	19.988	7
16.181	23.942	4.6
8.3466	22.258	3.4
10.47	22.99	1.8
9.8109	25.113	3.4
17.572	22.038	4.6
20.061	19.695	1.8
10.47	23.502	3.4
19.695	24.893	4.6
19.549	23.722	1.8
18.011	21.599	1.8
9.5913	25.113	1.8
9.2984	20.354	3.4
16.254	22.111	1.8
14.277	19.915	1.8
13.618	22.184	1.8
13.398	23.283	3.4
8.9323	22.258	3.4
12.593	21.452	1.8
10.323	20.574	4.6
8.7127	24.088	1.8
12.154	20.281	1.8
17.645	19.622	7
13.179	21.013	7
10.616	21.452	3.4
20.061	20.866	1.8
11.568	23.136	3.4
16.693	20.208	7
20.281	22.404	1.8
14.277	21.306	7
10.104	19.256	7
10.689	20.134	3.4
9.0787	20.574	1.8
16.474	22.038	3.4
18.45	22.038	4.6
8.6395	22.77	3.4
11.275	23.429	1.8
9.6645	23.356	7
18.157	20.574	3.4
9.518	22.917	1.8
13.984	24.747	4.6
13.618	22.624	1.8
16.4	20.208	3.2
17.279	22.697	4.6
15.375	21.233	7
