13.984	20.574	4.6
20.061	22.77	1.8
19.402	20.793	4.6
13.472	22.331	1.8
9.8841	24.747	4.6
10.616	19.768	3.4
16.034	25.04	7
9.7377	22.184	4.6
12.227	20.793	3.4
10.689	19.988	6.8
8.6395	22.404	3.4
18.524	21.306	7
8.1269	21.379	3.4
20.208	19.329	7
11.861	19.915	7
17.279	21.306	1.8
16.254	19.475	7
20.134	23.868	1.8
9.0787	23.429	3.4
8.4198	22.843	4.4
16.254	22.624	4.6
