16.181	19.622	7
8.9323	19.622	4.6
8.9323	22.624	1.8
13.032	21.233	4.6
16.693	19.768	4.6
10.616	19.988	3.4
9.7377	21.086	3.4
9.9573	25.113	7
13.545	19.475	3.4
10.543	24.454	3.4
9.2984	21.013	3.4
13.691	24.161	4.6
8.1269	24.6	8.4
9.0787	24.967	7
17.572	21.306	1.8
17.938	24.015	3.4
9.6645	24.527	7.2
9.2984	25.113	1.8
13.691	22.843	3.4
12.813	21.599	7
16.474	21.599	3.4
13.765	24.893	3.4
8.6395	20.354	1.8
10.47	20.5	7
10.763	19.402	3.4
13.325	23.795	3.4
19.841	20.134	1.8
9.3716	21.745	7
13.765	21.745	6.8
8.6395	22.917	3.4
11.934	20.647	3.4
10.689	24.454	7
15.229	22.038	1.8
10.031	23.063	7
19.768	24.967	4.6
10.031	19.622	3.4
19.183	23.575	4.6
15.815	23.722	7
11.348	22.843	7
15.009	21.745	3.4
13.984	19.695	1.8
17.865	23.356	7.2
10.47	23.868	4.6
15.082	24.527	7
12.081	22.697	4.6
13.252	23.575	6.8
14.131	24.454	7
8.1269	20.94	7
12.74	19.841	3.4
12.593	22.917	4.6
19.915	21.233	4.6
10.909	22.184	4.6
19.183	19.915	3.4
20.061	19.329	7
19.915	20.5	7
19.915	23.356	3.4
16.327	24.161	4.6
19.183	21.745	1.8
9.3716	19.329	7
20.134	19.695	7
16.547	22.184	1.8
18.084	21.452	3.2
12.74	21.233	3.4
18.377	22.77	7
9.9573	21.745	1.8
9.518	22.624	3.4
19.036	20.866	4.6
8.3466	25.04	3.4
9.5913	19.402	4.6
9.7377	24.82	3.4
10.25	21.306	3.4
17.865	24.967	1.8
8.6395	24.381	7
8.7127	25.113	4.8
18.67	20.793	1.8
16.62	20.281	7
17.132	20.793	6.8
13.252	19.622	4.4
19.036	21.086	3.4
13.838	21.525	7
15.741	21.965	4.6
16.107	22.77	1.8
13.398	24.454	3.4
11.861	24.454	2
19.475	22.624	7
18.89	22.404	3.4
8.4198	24.893	7
15.156	19.549	4.6
8.2734	24.088	1.8
12.447	19.402	1.8
18.304	22.99	1.8
16.913	22.77	7
9.5913	24.674	4.6
15.375	20.5	3.4
10.909	20.574	7
12.666	23.209	1.8
13.179	23.429	4.6
10.397	20.574	4.6
16.254	20.72	7
19.475	20.5	7
20.281	25.113	7
15.229	21.379	7
10.836	25.113	4.6
8.2734	23.356	3.4
14.57	22.038	1.8
8.2734	21.818	1.8
20.061	24.161	3.4
19.915	23.868	7
8.7127	20.574	4.6
15.741	24.381	7
8.1269	20.281	7
10.689	21.745	3.4
17.499	20.866	3.4
18.89	24.6	7
8.7859	19.475	3.4
17.572	20.354	1.8
16.181	20.061	4.6
15.668	21.599	1.8
8.2734	21.452	4.6
11.715	19.256	3.4
13.691	22.258	4.6
8.493	19.402	7
12.52	22.55	4.4
11.275	21.818	4.6
12.74	24.234	7
9.9573	21.599	1.8
13.545	24.527	4.6
14.277	19.768	3.4
9.8109	21.452	3.6
14.936	19.109	3.4
12.52	22.111	1.8
16.913	21.818	7
10.104	19.915	4.6
12.813	23.575	3.4
8.9323	24.747	1.8
18.45	24.893	4.6
14.204	20.208	7
9.6645	20.574	4.6
16.4	19.549	3.4
17.791	25.04	4.6
12.373	21.891	7
20.281	19.768	1.8
11.129	22.77	3.4
12.593	19.402	7
15.815	20.94	3.4
10.689	23.795	7
9.2984	24.161	4.6
10.763	24.967	3.4
10.47	23.136	4.6
9.518	22.77	4.6
17.425	21.818	7
11.861	24.454	3.4
9.8841	24.088	4.6
17.425	24.6	4.6
17.206	23.429	4.6
20.061	19.622	4.6
10.47	19.256	4.6
13.398	25.113	1.8
11.129	23.868	8.4
18.304	24.747	7
16.84	20.574	3.4
9.152	20.061	1.8
18.597	24.893	3.4
11.715	23.722	4.6
20.134	20.354	4.6
13.472	19.915	1.8
19.109	19.768	4.6
8.2002	20.647	3.4
16.986	20.94	4.4
12.373	24.82	3.4
19.915	21.086	1.8
11.568	23.649	1.8
12.3	20.354	1.8
13.984	24.454	4.6
17.425	19.036	1.8
11.056	22.55	4.6
16.107	20.281	3.2
10.689	21.086	4.6
18.231	24.088	7
16.107	22.184	7
20.208	22.917	1.8
19.329	20.281	1.8
10.543	24.967	7
10.763	21.159	1.8
18.377	19.988	7
15.888	21.379	7
16.547	22.331	4.6
17.645	22.697	4.6
12.447	19.695	4.6
18.963	22.917	4.6
18.45	23.942	4.4
8.2734	19.109	4.6
9.518	24.308	3.4
19.988	23.575	4.6
16.693	22.184	7
9.518	23.429	4.6
17.938	20.354	3.4
15.302	19.549	3.4
18.743	19.768	4.6
17.645	24.161	7
15.302	23.942	8.4
19.402	25.113	7
10.909	24.527	4.6
16.84	22.258	4.6
14.277	19.036	4.6
19.183	21.306	7
18.231	20.574	4.6
19.329	19.036	1.8
11.641	24.967	4.6
10.909	20.208	1.8
18.963	19.109	3.4
13.618	22.038	1.8
17.279	21.599	3
13.106	24.015	1.8
16.474	20.866	1.8
8.493	20.94	3.4
7.9073	21.379	7
9.152	20.427	7
12.813	25.113	4.6
9.0787	22.331	3.4
12.081	23.283	3.4
13.765	21.891	4.6
11.129	21.013	3.6
7.9073	22.331	4.6
13.984	21.891	4.6
17.352	24.747	6.8
12.886	22.77	3.2
17.572	23.649	7.2
17.938	19.036	7
16.84	20.208	1.8
9.4448	19.988	4.6
8.493	23.136	1.8
12.813	22.331	4.6
14.863	21.086	7
11.715	20.793	1.8
14.716	20.793	3.2
