16.181	22.697	4.6
19.475	22.843	4.6
17.645	19.988	8.4
15.741	21.745	4.6
13.472	22.404	1.8
11.495	23.502	3.4
9.8841	25.04	3.4
10.397	24.82	3.6
10.543	22.331	3.4
16.4	21.233	4.6
17.718	24.747	7
18.304	22.258	3.4
15.888	21.891	4.6
11.056	21.745	7
9.3716	23.575	7
19.988	19.549	1.8
15.229	19.475	4.6
10.982	23.356	1.8
16.474	24.015	1.8
20.208	23.209	7
16.327	22.55	7
18.084	21.745	4.6
15.156	19.841	1.8
20.134	22.477	1.8
17.206	22.624	4.6
8.8591	22.184	4.6
12.52	20.647	3.6
11.934	19.915	1.8
16.547	20.647	7.4
13.765	22.55	3.4
17.791	24.893	1.8
12.959	21.525	3.4
8.8591	21.086	3.4
8.1269	20.574	1.8
10.397	25.04	4.6
17.645	25.04	3.4
9.5913	22.111	7
14.131	20.574	4.6
9.2252	19.695	4.6
16.986	23.429	3.4
18.743	22.038	4.8
11.788	20.94	1.8
8.4198	19.915	4.6
11.934	19.183	1.8
8.7127	20.208	7
9.9573	23.575	4.6
17.865	22.404	3.4
10.323	23.063	7
9.5913	21.306	4.6
18.597	22.404	7.2
14.863	21.672	3.4
16.62	19.475	1.8
11.641	20.354	3.4
8.1269	19.256	3.4
19.768	24.234	7
16.547	21.452	3.6
9.4448	23.356	3.4
9.0055	23.063	3.4
9.0787	19.695	3.4
10.47	19.768	3.4
10.763	20.134	2
19.475	25.113	4.6
19.549	19.988	1.8
8.9323	23.429	1.8
16.4	24.674	1.8
13.032	21.672	7
10.909	22.111	3.4
17.865	20.94	1.8
17.791	24.088	2
17.865	20.354	3.4
12.593	20.866	1.8
13.325	22.917	1.8
12.666	23.868	7
14.497	21.745	4.6
19.256	19.695	4.6
7.9805	21.233	3.4
15.815	22.404	1.8
19.988	24.381	1.8
9.0055	19.256	1.8
17.206	25.113	7
12.74	21.159	4.6
17.279	23.575	7
17.279	22.477	3.6
17.425	22.038	4.6
11.495	21.745	7
12.081	21.306	4.6
10.397	24.747	4.6
18.89	20.061	3.4
9.6645	23.795	3.4
19.549	23.942	3.2
9.2984	24.893	4.6
19.036	24.234	7
15.815	21.013	2
10.616	20.72	7
10.47	19.329	3.4
12.666	21.452	1.8
8.493	24.381	4.6
14.277	21.818	3.4
19.768	21.965	7
16.766	22.331	4.6
8.0537	19.549	7
10.031	21.672	7.2
16.766	22.697	3.4
18.963	21.599	1.8
14.204	21.306	7
19.475	21.745	1.8
9.3716	24.308	4.6
18.157	20.134	7
16.107	19.256	3.6
16.474	19.988	4.6
8.1269	21.965	3.4
11.861	21.452	4.6
10.689	24.381	3.4
18.67	23.356	3.4
11.568	22.111	7
20.134	22.184	3.4
18.084	20.72	3.4
8.2002	19.622	1.8
9.7377	24.308	3.4
12.3	22.258	4.6
12.886	23.429	1.8
10.982	19.841	3.4
17.132	21.745	1.8
16.107	24.381	4.6
17.206	23.502	1.8
13.545	24.161	4.6
8.6395	22.477	7
15.449	20.5	8.4
10.397	21.599	1.8
13.765	22.258	4.6
17.938	24.308	3.4
19.329	21.233	3.4
11.715	23.722	4.6
14.57	21.672	4.6
10.982	21.525	3.4
13.984	22.111	7
14.277	20.647	3.4
20.134	22.624	7
19.109	23.136	7
17.206	20.354	3.6
18.524	19.988	4.6
8.1269	24.6	7
16.766	19.329	3.4
13.179	24.747	1.8
8.0537	22.843	4.8
9.5913	19.549	7
13.545	22.77	7
8.0537	21.818	7
8.6395	23.429	7
14.057	20.061	7.2
15.082	19.256	1.8
18.157	24.381	4.4
8.2002	21.965	1.8
11.129	23.283	4.6
10.616	22.55	4.6
9.6645	22.917	1.8
9.152	20.793	1.8
14.204	22.477	1.8
17.279	23.942	4.6
15.156	20.72	3.2
14.204	20.281	7
20.134	24.674	3.4
14.35	24.308	7
18.304	21.306	1.8
16.986	20.866	1.8
12.666	24.381	7
8.9323	21.233	4.6
13.838	24.747	7
10.689	24.967	7
9.3716	22.331	3.4
10.616	23.356	4.6
8.0537	20.354	3.4
