18.231	21.379	4.4
20.061	19.036	1.8
9.518	20.134	4.6
10.104	19.622	3.4
17.206	23.136	7
16.474	22.038	3.4
15.741	22.111	3.4
15.156	19.915	3.4
19.841	23.209	2
9.6645	22.111	7
17.279	20.866	4.6
8.493	23.209	4.6
13.032	19.915	8.4
15.668	21.306	1.8
10.031	21.891	1.8
20.061	24.308	4.6
19.256	24.527	1.8
19.256	24.381	7
