17.645	22.697	3.4
8.3466	24.82	3.4
13.398	21.891	4.6
10.909	24.454	3.4
12.227	24.381	3.4
8.6395	24.161	3.4
13.325	24.088	3.4
18.377	21.306	7
9.152	20.647	7
8.7859	24.674	3.6
13.618	22.55	1.8
19.036	21.306	3.4
19.329	20.427	7
11.129	25.113	6.8
18.157	21.013	1.8
10.616	23.795	7
19.768	24.747	1.8
14.57	21.965	4.6
18.157	24.308	3.4
12.813	22.55	7
16.254	21.086	7
14.204	19.768	3.4
12.081	22.111	7.2
10.689	21.745	7
15.449	20.647	4.6
16.547	21.525	3.4
19.915	22.038	7
18.816	20.793	7
17.791	19.695	3.4
14.643	19.988	7
13.032	23.356	4.6
19.402	19.841	1.8
8.7127	20.793	7
12.007	22.697	3.2
13.179	21.159	7.2
17.572	23.575	4.6
16.181	23.356	4.6
16.474	20.647	4.4
10.47	24.82	4.6
20.281	19.549	7
20.134	24.161	3.4
12.666	22.477	3.4
10.25	21.159	4.8
19.768	23.722	1.8
8.2734	24.527	1.8
9.3716	22.697	7
11.495	22.917	3.4
20.208	22.55	7
20.061	23.356	4.6
18.597	25.113	3.4
14.423	20.72	4.6
10.397	21.233	3.4
8.9323	20.94	4.6
12.3	21.745	4.6
19.841	22.697	3.2
17.718	23.649	3.4
11.568	20.281	4.6
9.5913	19.622	6.8
8.5662	22.111	4.6
11.861	21.159	1.8
17.059	21.086	4.6
14.863	19.695	1.8
17.206	21.818	7
15.009	19.036	3.4
12.154	21.599	1.8
17.499	19.329	4.6
19.549	19.475	3.4
17.352	21.452	1.8
17.352	23.136	7.2
11.129	21.306	6.8
11.422	23.575	3.4
15.302	22.331	1.8
8.493	24.234	7
19.841	19.841	4.6
9.7377	22.111	7
11.641	20.574	1.8
9.8841	21.013	3.6
20.208	22.477	3.2
12.886	19.036	1.8
10.031	20.281	7
10.763	24.234	7
13.398	19.475	1.8
17.572	21.233	7
18.524	23.575	3.4
19.988	20.866	3.4
11.715	24.527	7
15.449	21.891	4.6
15.229	24.6	7
17.938	21.745	7
14.643	24.088	7
13.106	24.454	3.4
19.768	21.013	7
7.9805	22.917	2
7.9805	21.525	7
11.641	20.427	3.4
9.6645	22.038	1.8
19.841	21.891	4.6
8.2734	21.379	4.6
8.9323	19.915	7
20.061	24.015	7
14.57	20.061	1.8
9.152	24.308	4.6
19.915	23.356	3.4
19.256	19.915	3.4
9.6645	23.283	7
19.256	24.674	1.8
16.254	25.113	3.4
17.938	19.036	7
18.304	24.161	1.8
14.79	25.04	4.6
8.3466	19.402	7
19.475	20.354	1.8
11.788	24.674	1.8
12.666	19.915	4.6
15.741	21.379	7
9.0055	20.866	3.4
13.911	23.795	7
10.031	23.868	3.4
8.8591	25.04	4.6
18.377	23.795	4.6
15.375	21.525	3.6
9.2984	22.843	7
9.0055	24.82	1.8
17.718	24.015	7
15.375	19.109	6.8
18.231	23.063	7
11.861	23.795	4.6
17.865	25.113	3.4
20.134	24.967	7
17.499	22.111	3.6
10.323	19.768	3.4
13.106	21.745	7
14.497	20.72	3.4
11.641	21.525	4.6
13.765	22.331	3.4
19.402	23.136	7
10.836	22.77	3.4
10.909	19.622	3.2
12.447	22.331	7
20.134	20.72	4.6
11.715	19.768	7
16.327	19.622	1.8
9.518	24.161	1.8
8.9323	21.452	7
20.134	20.134	3.4
8.3466	22.404	3.4
11.788	19.183	4.6
9.0787	21.965	1.8
9.4448	22.038	4.6
8.2002	23.283	2
20.208	19.475	3.4
16.986	23.868	1.8
17.279	20.134	7
13.032	21.599	3.4
12.74	24.161	1.8
9.0787	20.281	7
17.352	20.061	3.4
11.422	24.088	3.4
13.838	19.109	3.4
17.059	22.917	3.4
12.3	19.695	1.8
9.7377	19.109	4.6
14.643	19.036	1.8
18.011	22.697	1.8
