9.518	24.015	4.6
8.0537	20.793	4.6
18.89	19.768	4.6
12.813	22.77	3.4
15.668	19.768	4.6
19.329	23.795	3.4
19.915	20.208	4.6
10.616	21.379	1.8
12.3	19.475	1.8
17.718	22.404	3.4
13.325	23.722	1.8
12.666	21.672	2
18.304	19.402	7.2
16.034	19.183	1.8
8.2002	21.818	7
18.45	23.429	4.6
