16.254	19.329	7
17.279	19.622	3.4
12.447	23.429	3.4
9.6645	21.672	7
10.323	24.015	4.6
16.327	19.622	1.8
13.472	23.722	4.8
9.8109	21.086	3.4
17.279	20.427	3.2
8.2734	24.6	1.8
8.4198	23.942	3.4
10.397	19.183	1.8
10.689	21.159	1.8
12.007	19.475	3.4
17.938	21.745	2
8.8591	20.574	4.6
13.911	24.234	7
11.202	23.209	1.8
8.493	25.04	3.2
15.375	20.354	4.6
16.107	23.209	4.6
11.641	20.793	3.4
14.716	20.793	7
10.031	23.209	7
17.572	23.649	4.6
9.0787	24.747	1.8
10.177	21.525	3.4
9.2252	22.77	4.6
13.691	22.55	3.4
20.061	20.427	7
20.208	21.965	3.4
20.061	19.622	1.8
9.518	21.965	1.8
10.982	24.234	4.6
19.402	24.967	3.4
8.1269	23.575	1.8
19.915	24.454	7
13.765	21.891	3.4
16.84	19.183	3.6
19.402	24.381	7
8.493	22.624	7
9.5913	21.379	1.8
13.691	23.356	3.4
10.763	24.308	2
19.549	20.208	1.8
20.208	24.6	3.4
10.616	21.745	3.4
20.281	21.379	7.2
8.7859	19.109	4.4
9.2252	23.209	3.4
9.8109	19.988	4.6
18.45	24.967	3.4
19.036	21.086	3.4
15.888	22.184	3.4
16.547	19.768	4.6
16.84	22.77	7
14.79	25.04	4.6
10.47	22.404	3.4
16.181	23.283	7
20.208	23.795	3.4
18.816	19.549	1.8
9.152	21.379	7
9.3716	22.77	1.8
18.011	24.893	4.6
18.377	21.672	2
15.888	25.113	7
12.74	20.061	4.8
10.836	21.306	3.4
10.909	20.793	7
19.183	24.015	4.6
8.4198	22.624	3.4
8.493	20.94	7
7.9805	20.866	1.8
13.472	19.695	1.8
10.397	21.891	1.8
15.082	21.891	3.4
8.7127	23.356	7
17.572	22.184	3.4
13.984	20.72	4.6
12.154	21.159	1.8
7.9805	23.136	1.8
18.597	22.624	1.8
13.765	21.745	4.6
16.766	19.329	3.4
9.9573	23.649	4.6
19.109	21.818	3.4
12.813	22.55	7
9.5913	19.402	7
8.2002	19.329	3.4
9.8109	24.967	4.6
12.886	23.283	4.6
17.059	22.917	3.4
19.256	20.354	1.8
13.838	21.525	7
11.129	23.136	3.4
14.716	24.161	7
19.695	21.965	1.8
12.886	24.161	1.8
8.2002	22.697	1.8
18.67	24.893	7
10.836	24.308	3.4
14.936	19.475	4.6
18.011	20.574	6.8
16.4	19.183	3.4
19.695	21.452	7.2
9.4448	24.893	1.8
12.227	25.113	4.6
11.568	23.209	3.4
12.886	24.893	4.6
20.281	21.452	1.8
17.791	24.308	1.8
11.861	20.94	7.2
8.9323	19.841	3.4
10.836	23.209	7.2
8.6395	21.233	7
9.518	23.283	4.6
8.2002	24.893	3.4
11.422	23.722	4.6
9.2252	19.402	4.6
14.57	21.379	3.4
8.7127	21.233	4.6
9.3716	21.745	3.4
16.986	23.868	4.6
17.572	20.793	4.6
9.0787	20.94	3.4
9.7377	19.256	1.8
17.938	23.868	7
8.7127	20.72	3.4
14.277	19.622	3.4
12.593	20.793	4.6
10.397	20.5	7
10.543	24.6	7.2
8.0537	20.061	4.6
12.227	19.695	4.6
15.082	19.109	1.8
12.666	21.965	3.4
8.8591	22.917	3.4
20.208	24.967	4.6
8.8591	19.256	3.4
17.791	19.109	7
10.836	21.891	6.8
12.813	24.893	7
14.204	20.354	7
9.3716	24.6	3.4
8.7859	23.063	1.8
11.422	22.331	4.6
11.275	22.624	7
18.45	24.308	3.4
13.984	21.965	4.6
15.156	21.745	4.6
18.157	19.915	4.6
15.302	19.036	3.4
15.156	20.866	1.8
7.9073	23.209	7
17.572	22.843	8.4
17.645	20.793	3.4
18.377	19.183	1.8
16.327	21.891	1.8
19.915	20.134	4.6
16.254	24.234	4.6
8.4198	21.965	4.6
14.057	19.988	1.8
8.7127	19.841	7
9.2252	24.6	4.6
11.568	19.329	4.6
20.134	23.868	7
12.007	24.674	3.4
18.157	22.111	3.4
11.129	23.942	3.4
14.863	19.036	6.8
17.352	23.649	1.8
14.277	22.331	1.8
17.865	23.283	4.6
11.641	21.525	4.6
19.988	19.329	7
16.107	21.086	3.4
11.056	24.161	7
14.497	21.452	4.6
16.327	19.988	3.4
16.986	23.209	4.6
10.47	20.793	3.4
12.227	21.745	3.4
10.763	24.82	3.4
10.689	20.061	7
8.8591	20.134	1.8
12.154	23.063	4.6
19.256	24.747	1.8
17.572	25.113	3.4
9.6645	22.331	7
10.104	24.234	7
10.104	23.575	3.4
11.934	23.795	7
12.007	23.502	7
15.961	21.233	1.8
8.3466	25.113	1.8
13.618	23.356	7
12.593	21.086	4.6
19.768	21.891	7
16.766	20.5	7
18.524	23.136	4.6
9.9573	24.234	1.8
