9.4448	24.967	1.8
18.963	22.404	4.4
16.107	22.697	1.8
9.152	22.258	7
8.2002	21.891	7
16.474	23.942	1.8
13.325	25.04	6.8
9.9573	24.234	1.8
8.0537	20.281	4.6
18.304	24.893	1.8
15.522	20.134	3.6
20.061	19.768	3.4
16.181	21.306	3.4
17.645	19.183	7
12.74	22.111	6.8
9.2984	23.575	3.4
18.816	22.184	1.8
10.47	23.795	3.4
10.689	24.967	7
10.689	20.5	4.6
11.788	20.94	1.8
9.4448	22.99	7
12.007	19.183	4.6
19.109	20.281	1.8
19.988	24.161	2
19.841	23.502	3.4
9.152	21.013	7
12.373	21.086	7
14.204	20.793	3.4
8.7859	21.159	3.4
11.568	23.795	6.8
19.549	19.622	3.4
14.497	21.159	7
20.061	24.674	3.4
12.447	24.6	3.4
17.206	23.356	7
9.518	19.183	4.6
16.4	19.036	7
18.743	19.109	7
9.6645	23.942	1.8
8.2002	25.04	3.4
16.693	24.893	7
15.961	22.477	7
11.129	24.454	7
8.3466	23.063	4.6
19.109	23.868	3.4
9.0787	20.866	4.6
10.323	19.109	1.8
13.032	22.258	4.6
16.4	23.209	3.4
8.3466	22.258	1.8
15.082	19.768	3.4
13.032	23.795	3.4
15.449	21.891	3.4
16.913	24.454	4.4
8.6395	22.99	1.8
8.8591	23.575	4.6
16.766	23.209	1.8
16.474	19.183	3.4
14.57	22.038	3.4
14.131	20.866	4.6
13.984	19.183	4.6
20.281	24.308	4.6
13.618	19.329	4.6
12.227	21.891	1.8
15.522	21.159	1.8
16.693	21.891	1.8
16.84	22.624	3.4
20.208	21.672	4.6
18.157	22.917	7
8.6395	19.915	3.4
8.7127	19.988	1.8
8.9323	23.429	7
16.4	23.649	4.6
17.499	19.475	4.6
19.475	22.404	3.4
11.934	24.381	3.4
18.743	24.747	7
17.499	24.527	3.4
10.323	23.209	7
10.47	22.55	7
8.7127	22.184	4.6
16.107	20.134	7
9.2252	21.891	1.8
12.227	20.061	4.6
12.081	20.574	7
15.668	21.013	3.4
17.206	20.061	1.8
8.6395	19.768	7
19.988	22.331	3.4
8.9323	19.109	3.4
11.275	23.136	7
10.616	19.695	7
18.524	19.988	3.4
11.275	24.015	3.4
18.084	20.427	1.8
13.398	24.454	4.6
12.373	22.917	4.6
9.2984	23.136	4.6
19.695	22.184	4.6
14.057	19.549	1.8
12.666	20.5	1.8
9.6645	23.942	7
12.886	20.208	7
10.47	21.159	4.6
10.909	22.917	3.4
8.7127	21.525	3.4
12.081	21.233	1.8
13.911	19.549	3.4
18.084	24.088	4.6
8.4198	19.109	4.6
11.934	23.722	4.6
12.813	23.209	4.6
9.4448	22.77	3.4
8.493	21.525	4.6
17.132	24.015	3.2
8.493	23.429	3.4
18.524	23.502	3.6
19.622	19.915	1.8
12.52	25.04	4.6
8.6395	24.234	7
15.888	24.088	7
11.422	23.942	8.4
9.2984	22.843	1.8
16.254	20.281	1.8
16.766	21.965	3
17.572	21.891	4.6
12.666	24.381	7
7.9073	24.967	4.6
11.568	24.967	1.8
12.959	25.04	4.6
13.179	21.672	7.2
10.397	19.475	1.8
17.499	20.574	3.4
18.963	20.134	3.4
19.622	22.038	6.8
11.348	19.329	3.4
12.081	19.329	3.4
17.938	22.917	1.8
10.689	20.5	3.4
9.3716	20.427	3.4
15.741	22.111	1.8
18.304	20.866	1.8
9.7377	20.208	4.6
18.304	21.672	1.8
18.816	25.04	3.4
16.547	24.381	7.2
15.961	25.04	7
17.572	24.527	7
14.497	19.695	7
11.422	23.063	4.6
16.107	21.525	1.8
15.961	23.649	7
10.982	19.183	4.6
16.107	21.233	7
9.518	23.283	1.8
9.2252	21.452	7
18.963	24.088	7
15.302	21.818	4.6
19.109	23.868	1.8
