19.256	23.209	3.6
15.302	21.233	7
8.493	25.04	7
9.0055	19.402	8.4
16.254	22.843	4.6
14.131	22.184	3.4
12.3	21.013	7.2
14.936	19.183	3.4
17.645	22.697	4.6
17.059	22.624	6.8
13.179	24.161	3.4
9.3716	24.893	4.6
19.549	21.306	3.4
17.499	22.184	4.6
8.4198	20.72	3.4
14.497	22.111	1.8
11.715	24.527	7
18.231	24.088	3.4
18.084	22.184	4.6
9.0787	22.184	4.6
15.156	19.549	1.8
16.181	22.038	4.6
