19.988	22.404	1.8
13.472	19.549	1.8
10.323	20.647	3.4
19.988	19.622	3.4
9.8841	24.454	3.4
14.131	21.745	4.6
17.718	22.184	3.4
8.5662	20.5	4.6
13.911	20.5	4.6
14.423	20.281	7
19.109	23.942	3.4
15.082	23.868	8.4
10.982	23.575	3.4
16.474	24.308	4.6
16.034	22.99	7
19.988	23.502	4.8
15.741	19.841	3.4
11.934	19.183	4.6
10.323	23.283	7
17.059	22.917	4.6
16.766	20.134	3.4
15.888	20.866	3.4
19.768	19.988	3.4
14.131	22.404	1.8
16.986	21.891	1.8
16.327	23.063	1.8
12.007	23.649	7
20.061	24.381	1.8
8.7859	21.525	7
11.861	24.088	3.4
18.597	24.82	7
16.107	24.674	7
8.1269	19.256	7
12.593	22.477	7
12.373	24.674	4.6
17.352	23.502	1.8
11.275	25.04	4.4
16.107	23.283	3.4
12.593	22.55	3.4
16.693	19.256	4.6
19.768	20.061	4.8
16.913	23.429	4.6
15.595	20.427	4.6
8.9323	22.111	4.6
9.0787	22.624	1.8
10.616	23.136	1.8
14.936	19.256	4.6
19.915	24.893	1.8
10.616	19.036	4.6
12.154	21.965	3.2
9.5913	20.281	4.6
19.256	21.086	3.4
9.4448	19.549	7
17.132	23.649	3.2
18.963	19.329	3.4
12.3	23.649	7
16.766	21.818	7
9.9573	23.722	4.6
14.863	19.109	3.4
17.572	22.477	4.6
12.52	20.281	3.4
18.377	20.793	1.8
14.057	22.184	4.6
8.493	23.356	4.6
17.865	19.768	3.4
11.348	22.624	4.6
17.279	20.793	2
11.275	21.965	7
13.838	19.475	3.4
10.689	19.841	4.6
18.597	20.208	3.4
10.104	24.6	1.8
10.47	21.452	3.4
18.011	24.161	3.4
8.9323	24.6	7
19.988	22.258	3.4
11.422	25.113	3.4
13.325	23.868	4.6
18.231	21.379	1.8
8.6395	23.868	3.4
12.52	21.013	3.4
12.959	24.893	7
18.377	19.036	3.4
15.082	19.622	4.6
9.0787	24.454	4.6
12.74	19.915	3.4
17.499	23.795	7
8.8591	25.113	3.2
10.689	19.475	4.6
9.0055	20.427	7
9.9573	24.747	4.6
12.886	21.745	7
18.524	24.015	1.8
8.9323	21.233	3.4
9.0787	21.891	7
13.984	22.477	7
18.011	22.99	3.6
10.543	24.454	3.4
11.568	25.04	4.6
11.348	19.695	3.4
19.841	20.281	1.8
17.206	19.695	3.4
18.89	24.454	7
19.109	19.622	4.6
7.9073	21.672	3.4
8.7127	21.525	3.4
10.177	19.622	2
18.963	24.308	1.8
8.4198	19.109	7
10.177	24.893	7
12.959	25.113	4.6
11.129	19.329	7.2
18.377	22.697	7
9.8841	19.622	4.6
17.279	24.381	3.2
19.915	22.184	7
19.768	21.818	7
17.352	21.233	1.8
10.177	23.942	3.4
8.1269	19.988	1.8
15.302	19.475	3.4
17.499	20.427	4.6
18.231	22.917	7
13.545	22.404	4.6
18.67	24.015	7
17.279	24.161	4.6
18.89	22.258	3.4
20.134	23.649	3.4
18.084	20.647	4.6
9.0055	22.55	4.6
13.106	23.283	1.8
13.545	22.258	1.8
8.7859	21.965	1.8
19.329	21.379	3.4
17.645	22.111	4.6
15.668	19.988	7
9.5913	24.893	3.4
18.231	24.6	7
9.7377	21.599	1.8
9.7377	19.549	1.8
10.763	21.891	4.6
8.2002	21.233	4.6
9.5913	22.038	4.6
18.377	19.695	7
15.522	21.379	1.8
