9.7377	23.283	7
19.768	21.379	3.4
12.3	21.818	3.4
12.3	22.404	1.8
11.202	23.283	7
18.743	24.381	7
16.4	24.015	1.8
18.011	21.818	7
10.836	20.208	1.8
18.231	22.624	7
9.518	24.381	3.4
14.277	20.793	4.6
17.059	23.722	3.4
14.277	21.159	1.8
15.302	20.354	3.4
13.252	19.402	1.8
20.134	19.036	1.8
18.157	23.722	4.6
8.5662	24.015	7
10.25	21.745	3.4
16.034	21.891	1.8
8.493	22.55	7
8.0537	22.55	4.6
18.011	21.452	6.8
16.913	21.672	1.8
19.915	21.525	7
17.645	24.381	4.6
19.109	23.283	7
19.402	21.891	4.6
18.084	22.99	1.8
19.915	19.768	3.4
15.815	25.113	4.6
16.181	21.379	3.4
8.3466	22.55	1.8
16.107	23.063	4.6
18.963	21.306	3.4
12.52	22.917	4.6
18.011	24.82	4.6
17.865	21.599	1.8
16.766	19.549	3.4
17.791	23.575	3.4
15.156	24.527	7
18.963	22.477	7.4
10.397	23.356	1.8
18.304	23.209	4.6
19.109	22.624	4.4
12.154	24.527	7
12.154	21.013	1.8
19.329	21.306	7
10.031	19.475	4.6
16.254	22.917	1.8
11.715	22.624	4.6
13.472	23.429	7
11.495	19.329	3.4
10.763	20.208	3.4
12.666	21.086	4.6
9.8109	23.649	3.4
16.327	19.402	3.4
20.281	23.868	1.8
10.47	20.866	1.8
13.911	19.256	4.6
8.2734	19.475	8.4
18.377	19.109	7
14.497	19.988	7
17.645	19.915	3.4
20.061	19.768	1.8
9.5913	25.113	3.4
19.841	22.477	3.4
19.841	24.381	4.6
13.618	24.82	3.4
18.157	23.136	7
10.836	19.256	4.6
11.568	19.475	7
18.084	19.915	3.4
20.281	23.868	3.4
19.988	20.281	3.4
16.254	20.281	1.8
10.031	24.088	7
18.304	22.111	3.4
18.304	21.818	4.6
13.838	21.599	4.6
19.988	19.475	7
13.472	22.55	7
16.4	20.574	3.4
19.402	19.622	4.8
19.329	19.183	3.2
19.256	24.967	3.4
8.8591	24.893	7
12.154	20.427	4.6
11.129	24.161	1.8
12.886	22.624	7
18.963	20.281	7
16.474	22.331	3.4
16.62	20.061	3.4
17.132	23.136	7
12.227	25.113	1.8
13.838	23.868	7
9.152	20.134	3.4
11.422	21.379	7
14.204	21.891	3.4
8.7859	21.745	1.8
18.524	19.768	1.8
8.2734	20.427	3.4
13.618	22.697	1.8
16.327	24.674	3.4
14.936	21.891	3.4
18.597	22.917	3.2
8.2002	24.674	1.8
8.3466	19.915	3.4
18.597	21.379	6.8
17.499	23.209	1.8
10.323	23.356	7
9.3716	22.404	7
17.865	20.354	4.6
11.934	19.915	7
9.0055	21.965	7
7.9805	23.136	1.8
19.109	24.088	4.6
12.447	24.088	1.8
19.549	19.695	1.8
17.865	22.843	3.4
16.913	19.915	4.6
10.47	24.82	1.8
17.059	23.575	1.8
19.695	24.015	7
16.766	24.893	4.6
10.25	25.04	1.8
9.7377	20.866	3.4
16.913	22.477	4.6
16.913	22.331	7
14.497	20.5	7
9.6645	22.331	4.6
9.6645	22.404	3.4
16.327	25.04	4.6
17.865	19.622	7
11.056	24.381	7
17.645	20.866	4.6
16.254	23.722	7
17.132	20.427	1.8
9.4448	24.161	1.8
13.179	23.283	4.6
13.765	20.72	6.8
11.422	19.036	4.6
13.032	24.893	7
14.57	21.891	1.8
18.89	24.527	1.8
10.397	24.82	4.6
8.1269	19.768	4.8
14.131	24.381	7
8.9323	21.013	4.6
8.2734	24.674	3.4
9.8841	21.672	7
17.718	24.967	7
18.597	25.113	3.4
15.302	25.04	4.6
12.081	20.94	3.4
18.377	24.381	1.8
8.2734	20.647	4.6
11.715	24.747	7
10.836	24.747	3.4
19.036	19.549	7.2
15.888	24.893	7
12.886	21.233	3.4
7.9073	21.745	3.4
19.036	23.356	8.4
19.549	19.183	3.4
19.402	25.04	7
11.056	24.088	7
14.35	19.695	2
11.788	19.622	1.8
18.963	19.915	3.4
20.134	23.575	4.6
13.618	22.404	3.4
8.7859	19.475	4.4
16.327	19.768	3.6
17.425	19.915	1.8
9.0787	20.574	7
18.231	23.649	3.4
12.52	24.454	3.4
16.034	21.891	8.4
13.252	19.036	1.8
10.47	23.209	4.6
12.813	23.795	3.4
10.177	23.942	1.8
18.084	24.674	1.8
11.422	22.184	4.8
16.986	21.818	7
13.398	22.843	4.8
17.425	19.329	4.6
13.472	21.818	6.8
19.695	20.866	4.8
17.645	24.82	3.4
8.2734	21.818	7
15.449	19.915	7
