14.936	21.818	4.6
18.45	20.5	3.4
14.497	21.086	4.6
15.815	20.866	4.6
20.281	21.159	7
10.25	22.331	3.2
17.718	23.575	3.4
10.47	23.283	1.8
8.0537	20.793	1.8
9.6645	23.136	4.6
8.4198	24.893	4.6
17.718	24.747	1.8
12.373	19.768	4.6
8.2002	19.622	1.8
13.325	22.404	1.8
11.348	21.891	4.6
10.25	23.942	1.8
20.061	19.036	1.8
17.352	24.454	4.6
16.547	22.697	4.8
16.547	19.695	3.4
16.693	19.695	1.8
10.47	23.649	4.6
17.352	19.915	3.4
19.256	22.55	7
14.277	25.113	7
9.152	21.013	4.6
15.961	23.649	7
19.036	20.574	1.8
9.9573	21.965	3.6
18.743	19.841	4.6
9.8841	20.72	4.6
13.545	22.77	4.6
20.281	19.183	3.4
10.397	22.77	1.8
8.4198	23.868	7
18.597	24.674	7
9.3716	20.866	7
16.327	24.308	3.4
11.934	24.893	3.4
19.329	19.256	7
17.059	24.527	8.4
17.791	22.624	7
11.861	19.183	1.8
11.934	19.475	3.4
20.208	19.475	7
16.547	24.088	1.8
9.8109	21.233	3.4
10.689	24.674	7
8.8591	22.624	1.8
9.5913	24.381	3.4
15.741	20.72	6.8
18.89	22.99	4.6
13.984	24.088	7
11.348	24.161	7.2
13.838	20.647	6.8
20.281	22.477	1.8
11.348	21.452	7
14.936	24.381	7
20.208	24.308	1.8
9.8109	22.331	4.6
19.915	23.575	1.8
9.4448	23.209	7
18.45	22.184	4.6
11.056	23.575	3.4
18.45	20.354	1.8
11.129	22.258	3.4
8.7127	20.208	7
9.8109	25.04	7
14.35	19.915	4.4
16.693	20.134	1.8
14.79	20.866	7
18.084	24.234	3.4
19.183	25.04	3.4
9.4448	25.04	4.6
10.836	24.454	4.6
8.4198	22.624	7.2
15.741	21.599	4.6
8.4198	23.795	3.4
8.5662	22.917	1.8
11.348	24.967	4.6
9.152	20.061	3.4
17.718	24.454	1.8
13.106	19.841	1.8
12.813	22.55	3.4
13.765	21.452	4.6
17.499	19.183	7
10.763	20.72	4.6
11.348	23.942	6.8
18.011	20.647	3.4
15.302	19.329	1.8
13.032	19.036	1.8
20.208	21.965	7
19.915	23.209	3.4
10.543	19.622	7
9.5913	21.379	4.6
13.032	19.768	4.8
15.375	19.768	7
15.815	21.452	7
11.129	21.891	7
18.45	24.381	1.8
19.915	19.475	4.6
18.231	20.061	7
20.281	20.061	3.6
16.327	19.549	4.6
10.031	23.795	7
16.327	21.233	7
14.79	19.183	4.6
17.206	21.306	3.4
13.325	22.55	7
15.229	20.793	1.8
8.493	21.818	3.4
15.668	19.475	4.6
12.227	24.454	3.4
13.691	19.329	4.6
17.572	20.5	1.8
17.572	20.793	3.4
18.963	21.233	7
10.323	24.015	3.4
8.7127	20.793	4.6
9.0787	20.647	1.8
11.422	23.209	7
16.766	19.475	4.6
10.909	24.308	1.8
16.181	24.747	4.6
19.549	19.183	4.6
11.275	20.793	2
19.036	22.038	1.8
16.4	19.475	7
10.616	20.134	3.4
19.549	22.258	4.6
8.5662	24.161	4.6
16.547	25.04	3.4
16.84	22.917	3.4
17.206	22.843	7
8.3466	20.134	4.6
20.208	20.866	3.4
8.6395	24.088	1.8
16.693	22.258	4.6
9.518	23.136	1.8
8.4198	22.843	4.6
7.9805	24.161	7
8.2734	19.622	7
16.4	22.917	3.4
9.4448	24.161	4.6
13.472	19.622	3.4
9.8841	19.549	4.6
13.179	22.99	3.4
19.988	21.599	3.6
18.157	23.429	4.6
12.666	20.281	7
17.279	19.402	4.6
16.254	25.113	7
12.373	20.574	4.6
11.568	20.354	3.4
10.104	22.99	7
12.081	22.184	3.2
16.4	20.208	3.4
17.938	21.965	4.6
10.763	22.477	3.4
8.493	25.04	3.4
13.838	20.208	8.4
17.718	22.331	3.4
13.179	24.747	7
17.718	20.427	4.6
17.865	23.868	4.6
13.106	23.575	1.8
16.254	22.258	3.4
8.7859	22.038	3.4
11.788	20.866	1.8
15.961	24.454	7
12.227	24.6	3.4
18.743	19.036	1.8
10.836	21.452	7
12.666	24.381	1.8
12.959	21.599	3.4
17.279	19.768	7
17.352	21.965	4.6
11.568	22.55	7
8.8591	19.695	1.8
8.0537	25.04	4.6
12.154	20.647	3.4
12.154	21.672	3.4
17.499	24.454	7
9.5913	21.379	1.8
9.8841	19.915	4.6
9.3716	21.379	7
9.0055	22.404	4.6
9.0787	19.475	3.4
13.398	19.109	3.4
14.57	19.256	3.2
15.522	20.208	4.6
9.3716	24.015	3.4
9.152	23.429	4.8
12.666	21.818	1.8
9.2984	23.942	7
19.402	19.402	3.4
13.325	23.649	4.6
14.423	24.454	7
8.2734	20.5	1.8
16.547	23.649	1.8
12.74	22.258	4.6
19.183	20.281	3.4
13.911	21.233	7
17.352	23.502	7
20.134	22.038	3.4
11.861	20.134	4.6
12.081	24.088	4.6
8.6395	20.647	1.8
11.715	24.381	3.4
12.593	24.381	4.6
17.938	24.234	1.8
8.3466	24.967	1.8
19.841	20.94	1.8
15.375	19.622	3.2
15.082	21.891	3.4
15.229	21.013	6.8
9.2252	19.036	1.8
19.475	20.72	4.6
15.741	21.965	3.4
13.398	23.722	3.4
10.763	25.113	2
16.107	22.77	7
11.934	23.795	7
8.0537	23.283	1.8
11.495	21.306	4.6
8.5662	20.427	3.4
16.474	20.72	1.8
10.763	19.109	7
18.963	20.281	7
17.791	21.379	1.8
15.302	19.695	4.8
16.327	20.574	4.2
19.109	22.55	3.4
9.0055	19.622	4.6
12.007	22.99	7
