10.47	21.965	1.8
19.183	20.134	3.4
8.3466	24.454	3.4
18.743	24.015	7
9.152	23.575	1.8
18.816	20.866	4.6
20.134	24.893	4.6
15.741	21.672	4.6
10.616	19.695	3.4
16.181	19.183	4.6
16.547	21.745	1.8
12.593	20.5	7
18.963	21.672	1.8
12.813	19.768	7.2
8.5662	22.99	1.8
9.8109	24.6	1.8
12.593	23.209	4.6
13.472	24.454	4.6
17.791	23.649	3.4
10.031	19.622	4.6
12.666	21.745	4.6
8.5662	24.234	7
18.743	22.404	3.4
13.472	24.454	3.4
19.549	20.574	7
9.0787	24.161	4.6
20.061	19.036	7
20.134	24.527	7
10.689	21.599	7
18.45	19.109	1.8
12.227	23.136	7
12.373	24.381	4.6
12.666	23.136	1.8
8.493	22.331	1.8
12.081	23.063	3.4
12.447	21.379	3.4
9.8109	19.256	4.6
16.62	20.281	7
16.474	19.622	3.4
9.3716	20.208	3.4
8.2002	24.82	7
9.518	19.475	7
9.3716	24.015	3.4
17.206	19.915	3.4
11.422	24.088	3.4
12.959	23.575	7.2
19.256	24.893	4.6
14.131	19.549	3.4
8.2002	23.502	1.8
20.134	22.404	3.4
15.815	24.234	7
13.618	25.04	3.4
15.741	22.038	3.4
10.25	21.452	3.4
15.961	21.379	1.8
12.74	23.063	3.2
20.208	20.427	3.4
15.668	21.525	7
19.183	23.209	3.4
8.4198	19.988	4.6
10.689	20.281	3.2
13.325	23.649	4.6
13.398	22.697	4.6
20.134	22.258	1.8
20.134	24.893	1.8
17.645	24.82	4.6
8.6395	23.722	7
15.229	21.672	3.4
16.62	19.622	7
14.131	21.891	4.6
19.475	19.475	3.4
16.474	19.768	7
13.032	22.77	3.4
10.543	19.329	4.6
13.032	23.502	1.8
10.909	25.113	4.6
10.47	23.868	1.8
20.281	19.915	1.8
9.4448	22.77	7
16.327	22.038	4.6
18.304	24.6	1.8
8.1269	22.038	3.4
12.52	21.013	7
10.323	21.013	4.6
9.2252	22.404	3.4
14.716	19.549	4.6
19.549	24.82	7
11.422	20.061	1.8
18.816	20.866	7
17.645	19.988	7
10.25	23.283	1.8
16.986	22.624	7
12.373	20.354	7
11.861	24.674	1.8
14.936	24.381	7
15.741	19.841	3.4
14.497	21.159	1.8
17.059	23.868	4.6
10.836	20.647	1.8
10.104	19.622	3.4
14.057	25.113	7
18.597	22.258	6.8
20.061	21.306	1.8
12.52	19.109	7
20.134	23.356	4.6
18.816	20.061	3.4
20.134	21.745	3.4
16.4	24.234	1.8
16.986	23.209	7
20.061	23.942	1.8
12.227	20.5	4.6
18.231	23.356	4.6
12.373	24.015	1.8
11.934	19.256	4.6
16.913	20.866	1.8
11.202	22.917	3.4
17.938	24.674	1.8
9.8841	23.942	4.6
13.179	20.061	1.8
16.254	23.575	4.6
19.549	25.113	1.8
16.766	22.184	2
15.009	22.331	1.8
7.9805	19.402	7
18.011	24.234	3.4
7.9805	21.233	4.6
16.181	22.697	7
12.081	19.768	7
19.402	19.988	2
17.132	22.917	3.4
14.57	20.647	4.8
10.836	20.72	7
11.348	21.379	4.8
13.691	22.77	7
11.934	22.404	3.6
12.959	25.113	4.6
17.206	20.427	1.8
19.329	22.111	4.6
12.007	22.77	4.6
15.449	20.793	3.4
14.497	19.695	7.2
18.157	22.038	4.6
16.181	23.649	7
17.279	21.306	3.4
18.963	19.402	1.8
19.109	20.208	7
19.256	23.868	3.4
