14.057	21.233	1.8
18.597	21.086	7
12.813	24.454	1.8
19.036	22.184	1.8
16.986	22.038	7
13.252	19.475	1.8
15.009	22.258	1.8
9.9573	23.283	2
9.9573	24.454	1.8
17.572	19.475	3.4
18.084	23.283	4.6
7.9073	20.281	7
13.984	24.967	7
20.061	22.258	3.4
7.9073	23.136	1.8
10.689	22.624	1.8
14.57	19.329	4.6
9.2984	22.404	3.4
8.6395	23.283	1.8
17.499	20.208	7
16.181	23.575	3.4
10.031	21.672	1.8
12.813	22.331	4.6
20.281	23.502	3.4
10.543	20.5	7
17.865	24.161	3.4
18.231	23.429	8.4
9.5913	22.843	1.8
12.886	24.234	4.4
16.107	22.77	4.8
12.007	19.841	1.8
12.74	24.088	7
7.9805	23.942	7
10.982	24.381	2
9.2984	22.917	3.4
8.4198	22.917	1.8
14.497	20.574	3.4
13.838	21.086	7
19.183	24.527	1.8
11.202	23.209	7
16.181	24.967	4.6
17.718	19.622	4.6
12.74	22.917	1.8
11.715	19.915	4.6
9.3716	19.329	7
10.397	23.795	1.8
15.668	19.841	6.8
20.281	20.281	4.6
15.156	19.036	1.8
19.988	23.063	4.6
17.791	24.088	7
12.154	22.917	7
17.645	22.917	1.8
12.813	22.697	7
17.938	21.452	1.8
14.204	21.379	1.8
15.302	20.72	1.8
20.134	21.306	4.6
10.982	23.356	1.8
17.938	21.891	4.6
11.568	19.256	4.6
8.1269	23.063	3.4
18.231	21.306	4.4
15.815	21.672	1.8
7.9805	23.209	7
10.104	24.234	7
18.89	20.354	7
18.743	20.281	3.4
17.352	20.354	1.8
20.208	21.599	3.4
17.425	19.183	7
8.6395	22.477	1.8
14.643	21.233	4.6
16.327	21.013	3.2
10.616	19.109	4.6
12.007	19.329	7
9.5913	19.329	4.6
14.35	22.111	1.8
16.986	21.086	7
10.47	20.061	7
19.549	25.04	1.8
9.2984	24.82	1.8
12.666	24.674	7
13.984	22.404	4.6
8.9323	21.599	7
14.863	23.722	8.4
13.252	24.893	7
16.327	22.038	4.6
8.6395	20.793	4.6
9.2984	21.379	4.6
19.036	19.768	1.8
12.813	21.306	3.4
17.865	21.891	7
16.766	20.208	7
8.8591	20.208	7
8.7127	19.622	1.8
18.304	21.525	3.6
12.447	21.452	3.4
17.938	19.109	1.8
13.325	20.72	4.6
15.668	19.402	7
9.8841	19.549	3.4
10.104	23.502	4.6
20.134	21.745	7
16.547	24.967	3.4
13.618	21.525	4.6
9.2984	21.599	3.4
8.2002	23.063	4.4
18.524	24.161	2
15.156	19.183	4.6
16.766	19.036	7
13.398	24.747	3.2
9.518	24.015	1.8
15.522	24.308	7
10.689	22.477	7
12.959	23.795	3.4
18.231	23.942	4.6
20.061	21.891	4.6
10.177	22.917	1.8
9.8841	20.5	4.6
15.156	21.013	3.6
20.134	24.674	4.6
11.348	25.04	3.4
12.227	20.574	4.6
19.841	21.891	7
7.9073	19.475	7
9.7377	24.161	4.6
20.208	20.94	7
17.206	19.915	1.8
12.007	21.233	7.2
13.691	19.695	1.8
8.9323	20.72	7.2
12.081	20.5	7
20.281	21.306	3.4
13.179	24.088	1.8
8.7127	21.672	1.8
16.4	25.04	7
16.84	19.768	3.4
15.449	20.281	4.6
18.231	24.747	7
16.766	22.258	4.6
13.325	21.965	7
9.4448	20.94	3.4
16.254	24.454	3.4
10.47	24.381	3.4
16.034	19.036	1.8
8.493	21.891	7
14.423	19.915	4.6
11.641	20.574	1.8
18.524	19.622	3.2
14.57	20.061	7
7.9805	24.967	3.4
10.397	24.893	3.4
11.348	21.599	4.4
17.938	19.622	7
8.2002	24.674	1.8
19.915	23.136	2
18.816	21.891	4.6
11.861	24.6	1.8
15.082	21.452	4.6
12.007	23.722	4.6
15.961	21.891	7
16.034	21.525	7
11.056	19.036	1.8
10.543	21.233	4.6
19.988	19.475	4.6
20.134	20.208	3.4
10.397	24.015	4.6
11.495	19.768	1.8
14.497	21.891	4.6
8.1269	19.768	1.8
12.227	20.5	3.4
18.743	21.452	4.6
9.8841	19.256	1.8
14.131	22.038	3.4
8.493	19.768	7
10.763	22.624	3.4
18.231	20.061	3.4
11.348	24.893	6.8
12.52	22.917	4.6
17.132	25.113	7
15.082	21.159	7
8.5662	21.379	4.6
9.9573	19.183	7
11.641	24.381	3.4
16.474	24.893	1.8
14.131	20.574	4.6
9.2252	24.674	3.4
8.7859	22.77	3.4
18.231	24.967	3.4
8.3466	20.647	1.8
12.373	19.841	7
8.7859	21.525	3.4
17.352	21.379	1.8
19.915	20.574	3.4
17.645	22.624	4.6
10.104	20.134	4.6
18.084	24.82	4.6
14.643	24.161	6.8
19.841	20.574	1.8
13.325	21.891	3.4
9.4448	23.356	3.4
11.641	20.72	3.4
13.765	21.452	7
15.961	22.331	1.8
13.545	23.063	3.4
19.695	19.183	7
13.691	22.77	7
17.499	24.234	4.6
14.277	19.768	1.8
12.52	24.674	3.4
12.227	21.306	4.6
11.715	24.088	4.6
18.377	19.549	1.8
13.252	24.454	7
