12.081	24.747	3.4
9.518	19.036	4.6
8.6395	19.988	4.6
14.79	21.525	4.6
19.475	20.72	3.2
13.106	23.136	4.6
8.0537	19.695	7
10.177	24.82	1.8
16.034	21.306	3.4
12.081	24.6	4.4
13.252	20.354	3.6
10.763	24.088	7
13.545	21.965	3.6
19.841	20.574	3.4
8.5662	22.477	1.8
14.497	21.452	3.4
12.3	22.697	3.6
18.45	19.988	4.4
19.768	19.988	4.6
17.425	24.308	4.6
16.254	21.891	4.6
15.668	21.525	7
18.816	23.429	3.2
10.616	22.99	4.6
10.323	19.768	3.4
9.5913	21.672	3.4
18.67	24.893	7
11.348	24.967	4.6
12.373	25.04	1.8
15.229	20.061	4.6
13.765	19.622	1.8
16.913	23.283	7
14.204	20.647	3.4
19.988	24.967	7
8.9323	20.134	1.8
20.208	23.429	4.6
20.208	20.647	3.4
16.766	20.5	1.8
17.572	20.061	1.8
17.206	24.893	7
13.911	22.184	1.8
7.9805	20.208	3.4
19.988	24.381	3.4
9.8841	22.331	3.4
19.988	21.379	4.6
16.693	20.574	7
16.254	22.331	7
17.279	21.306	1.8
14.204	19.841	7
13.106	21.891	3.4
9.152	21.599	7
9.2984	20.354	1.8
13.398	23.795	4.6
16.327	19.768	3.4
14.57	19.988	4.6
8.7127	24.015	7
9.2252	20.281	3.4
8.6395	23.502	7
12.886	22.624	3.4
16.107	19.109	7
12.593	22.99	1.8
17.645	19.841	7
11.568	21.525	3.4
10.982	21.452	7
18.084	20.647	1.8
10.104	19.256	7
11.715	24.381	3.4
19.841	21.379	7.2
11.202	20.134	1.8
12.813	22.624	7
10.836	22.55	7
19.549	22.55	4.6
12.3	20.574	7
17.865	21.818	7
9.0055	19.109	3.4
13.545	23.356	3.4
19.329	19.841	1.8
10.909	24.747	7
13.252	23.136	7
17.572	24.82	4.6
10.177	23.649	3.2
13.032	25.113	4.6
9.5913	23.795	7
10.982	19.183	1.8
12.447	22.111	7
14.57	21.013	7
14.131	21.672	4.6
9.3716	23.502	4.6
9.7377	22.77	7
18.963	23.649	4.6
14.863	19.549	4.6
12.227	21.306	1.8
17.279	23.356	1.8
10.909	19.988	3.4
11.202	23.795	1.8
9.2252	23.575	7
13.252	24.674	7
10.763	21.525	4.6
8.6395	20.866	3.4
11.568	19.329	3.4
13.911	21.599	7
7.9073	21.525	1.8
8.3466	19.402	3.4
10.982	22.55	1.8
11.348	25.113	6.8
12.886	19.695	3.6
16.107	20.281	7.2
12.154	21.086	4.6
13.765	22.843	1.8
9.7377	24.6	3.4
10.47	23.795	1.8
16.327	25.04	1.8
12.447	20.427	1.8
8.6395	23.575	4.6
18.377	20.72	3.4
16.986	23.795	3.4
11.348	22.843	4.6
9.5913	24.161	1.8
11.715	23.942	4.6
16.474	19.768	4.6
8.9323	22.477	4.6
8.3466	22.77	4.4
9.9573	22.624	4.6
17.865	19.549	4.6
8.493	21.891	7
19.036	24.308	7
18.157	21.525	3.6
11.202	23.429	4.6
16.327	23.942	4.6
11.275	23.795	3.4
19.695	19.475	6.8
9.2984	21.379	3.4
15.741	19.549	4.6
14.131	19.329	3.4
16.474	24.015	1.8
16.986	19.183	8.4
20.281	24.527	3.4
18.084	22.184	3.4
17.279	21.891	7
20.281	22.038	4.6
16.4	19.549	7
9.152	24.893	7
9.9573	22.111	4.6
17.132	20.134	7
19.988	23.209	3.4
13.618	19.475	3.4
19.256	22.99	1.8
9.152	20.281	7
13.765	23.502	7
13.838	21.306	1.8
17.791	21.599	1.8
20.281	22.184	7
10.909	21.818	7
12.959	23.868	3.6
16.547	22.917	1.8
11.495	24.308	7
8.0537	22.111	1.8
10.689	20.94	3.4
17.718	24.967	7
17.938	20.354	3.4
9.4448	19.768	8.4
19.915	22.843	1.8
12.447	20.793	4.6
18.084	24.747	1.8
8.3466	24.967	4.6
16.474	23.356	3.4
11.275	22.917	3.4
17.206	21.086	4.6
10.543	24.015	4.6
14.716	19.036	4.6
12.154	20.647	3.4
19.915	20.354	1.8
17.352	24.161	7
7.9805	23.868	7
8.0537	21.013	8.4
10.031	23.429	7
17.499	22.77	1.8
12.373	21.013	7
16.4	24.454	3.4
15.156	19.695	1.8
17.572	24.82	8.4
19.915	21.525	3.6
16.4	22.477	3.4
10.763	24.674	4.6
20.061	20.574	7
8.5662	21.452	4.6
14.716	20.427	4.4
18.157	20.134	7
18.084	24.747	7
9.7377	20.72	3.4
10.47	25.113	3.4
12.74	25.113	7
10.47	23.063	1.8
15.302	19.256	1.8
9.7377	19.402	1.8
10.616	20.647	2
8.6395	23.209	4.6
19.549	24.82	7
20.061	21.086	3.4
8.6395	23.868	3.4
17.352	19.402	3.4
10.836	20.647	7
12.007	24.454	7
15.741	21.525	2
9.3716	24.893	3.6
18.377	19.841	8.4
13.179	20.866	7
15.375	21.159	7
10.836	19.402	4.6
10.763	22.624	3.6
15.741	21.965	4.6
12.081	19.768	4.6
10.323	24.527	3.4
14.131	24.161	7
12.593	20.281	3.4
13.765	21.965	7
17.938	24.015	7
17.352	19.329	4.6
12.886	23.575	4.6
14.497	19.695	7
18.963	24.161	3.4
16.034	21.965	3.4
10.031	19.915	4.6
19.329	23.649	1.8
16.181	23.063	4.6
12.666	19.841	4.6
15.156	19.475	3.4
7.9073	24.674	7
12.007	20.5	4.6
15.888	20.866	3.4
