7.9073	24.747	7
10.177	19.915	1.8
14.423	20.061	6.8
17.791	21.525	7
9.518	21.745	7
17.645	23.942	8.4
9.2252	19.109	1.8
19.768	24.161	7
13.691	22.038	7
12.373	21.159	7
15.009	21.599	3.4
8.2734	20.281	4.6
12.447	20.574	3.4
11.422	21.086	7.2
8.0537	23.429	7
13.106	22.477	3.2
13.398	21.891	2
11.495	19.549	3.4
17.279	25.113	1.8
18.743	19.549	4.6
11.788	23.795	4.6
10.47	22.258	3.2
9.2984	20.866	7
19.988	20.134	4.6
19.402	23.356	8.4
12.081	22.697	4.6
15.741	21.818	4.6
8.2002	19.841	1.8
10.836	19.988	1.8
12.081	22.111	1.8
15.156	24.381	7
8.2002	22.331	1.8
10.836	20.5	1.8
12.081	21.086	1.8
8.493	23.722	3.4
18.304	20.061	7
9.2252	23.722	7
10.689	19.549	1.8
8.4198	24.161	3.4
19.841	24.747	1.8
9.8109	24.161	7
16.327	24.381	4.6
18.816	20.647	7
10.763	24.893	1.8
17.865	24.893	3.4
17.059	21.086	7
9.2252	22.477	3.4
16.181	23.722	3.4
12.154	24.381	7
13.179	20.208	4.8
16.034	21.672	1.8
16.181	22.917	4.6
16.254	20.866	4.6
16.181	19.256	4.6
17.352	24.234	4.6
14.35	21.306	1.8
18.67	24.015	7
16.547	24.6	3.4
12.593	24.381	4.6
12.959	22.917	3.4
15.741	22.477	1.8
11.275	22.477	3.4
13.179	19.109	4.6
10.763	21.159	1.8
11.495	25.113	3.4
13.765	22.404	2
15.229	19.695	3.4
14.131	21.452	7
11.861	24.6	1.8
11.422	21.818	8.4
18.157	24.234	4.6
13.545	19.695	1.8
9.8841	22.843	7
13.032	19.183	1.8
17.499	20.134	3.4
12.52	20.281	4.6
11.788	19.622	3.4
16.181	19.768	4.6
