16.986	23.283	4.6
15.815	19.768	7.2
19.915	23.649	3.4
13.765	20.94	6.8
12.227	19.915	3.4
18.231	24.893	4.6
10.763	22.477	7
18.816	23.283	7
11.934	22.99	7
20.061	22.404	1.8
18.084	20.94	4.4
9.7377	24.6	7
8.6395	21.379	4.6
9.2252	22.331	3.4
9.4448	22.184	1.8
8.8591	24.747	7
16.254	21.965	1.8
8.0537	19.109	3.4
19.109	20.574	1.8
13.179	23.942	4.6
10.982	19.183	1.8
14.131	21.452	3.6
17.718	21.086	3.4
10.689	22.258	4.6
17.352	23.649	7
17.572	19.622	4.6
9.4448	24.967	7
11.348	19.768	1.8
13.472	22.55	3.4
19.695	21.306	3.4
13.984	19.695	1.8
18.524	24.82	2
17.279	19.256	4.6
9.152	20.793	3.4
20.134	23.942	7
8.1269	24.381	7
11.934	19.109	3.4
13.472	22.697	4.6
17.206	24.161	4.6
18.011	23.356	7
14.204	24.234	7
19.329	22.331	3.4
13.691	23.356	3.4
16.547	19.475	4.6
8.6395	22.99	7
18.084	19.329	7.2
10.689	22.99	4.6
13.472	23.063	7
17.865	24.454	7
19.695	21.891	1.8
8.6395	21.891	4.6
11.788	19.622	3.2
17.499	22.184	4.8
14.936	22.184	1.8
9.518	20.793	7
17.938	25.04	3.4
11.422	23.356	3.4
18.377	21.086	7
9.518	24.967	4.6
10.763	24.674	7
17.499	22.99	1.8
12.666	23.209	4.6
19.036	22.111	6.8
14.79	21.306	4.6
13.325	23.429	1.8
17.132	23.209	7
15.009	21.306	3.2
19.475	23.942	7
13.106	20.647	7
12.081	19.988	4.6
8.4198	19.841	4.6
12.007	19.183	7
8.8591	19.622	1.8
8.5662	22.477	3.4
11.495	22.99	3.4
10.543	19.549	4.6
16.107	22.331	7
12.081	20.647	4.6
19.329	22.99	7
16.693	22.477	4.6
11.495	22.99	4.6
9.152	19.475	3.4
19.841	22.917	4.6
19.475	25.113	4.6
18.084	22.038	4.6
19.402	21.379	7
18.377	24.234	4.8
12.74	24.234	6.8
8.3466	23.429	3.4
11.495	24.015	4.8
16.84	21.965	1.8
14.643	19.915	7
16.474	22.111	3.4
19.549	25.113	7
9.8841	23.722	7
15.449	21.965	3.4
8.1269	20.574	4.6
11.129	23.502	6.8
8.6395	22.99	1.8
12.227	23.942	4.8
14.277	24.747	7
8.493	24.015	1.8
13.398	23.356	4.6
10.323	19.841	7
13.252	24.893	1.8
16.4	22.99	1.8
18.377	22.697	1.8
11.422	22.184	4.4
16.327	20.134	3.4
9.5913	20.866	3.4
19.402	24.674	7
17.865	19.915	7
15.668	20.281	4.6
15.741	21.086	3.4
16.4	24.454	4.6
12.959	22.624	3.4
13.838	22.258	4.6
17.132	24.381	6.8
11.861	23.795	7.2
8.0537	21.599	3.4
17.279	20.208	1.8
13.838	24.967	3.2
18.743	22.184	1.8
10.031	19.109	3.4
19.768	24.747	1.8
19.256	24.381	1.8
20.134	20.354	4.6
8.6395	24.161	4.6
9.8109	23.283	4.6
14.277	21.306	1.8
15.082	24.454	7
9.8109	21.965	4.6
12.373	21.452	1.8
16.4	19.841	1.8
11.788	24.381	7
18.45	20.134	4.6
15.302	21.013	3.6
17.206	23.649	4.6
13.179	22.184	4.4
16.547	23.942	4.6
14.131	24.674	4.6
13.984	25.04	7
17.572	21.379	7
17.352	25.04	7
15.595	21.891	4.6
8.0537	19.329	7
10.177	24.015	3.4
9.4448	20.427	3.4
17.572	24.893	4.6
18.45	21.086	3.6
16.034	23.429	7
8.5662	22.404	7
19.256	20.208	3.4
11.861	21.379	1.8
15.522	24.674	7
18.231	22.917	7
10.616	20.354	3.4
18.743	24.234	7
8.5662	24.308	7
11.422	21.891	1.8
9.0787	22.55	4.6
17.279	21.452	1.8
17.059	22.77	3.4
12.959	20.793	8.4
8.1269	22.55	3.4
15.156	19.988	4.6
9.9573	23.063	7
9.4448	21.379	3.4
19.329	23.502	4.6
9.2252	19.988	3.4
8.7859	23.868	3.6
19.915	24.747	4.6
10.25	23.429	2
16.327	22.843	3.4
20.208	21.086	4.6
9.0787	23.722	1.8
17.059	24.015	1.8
9.2252	24.088	4.4
9.152	21.379	7
16.107	20.208	7
16.181	21.818	4.6
10.397	22.624	7
16.474	19.183	3.4
11.056	24.527	7
10.763	23.136	1.8
13.911	21.818	7
11.129	24.015	1.8
9.8109	24.088	7
18.816	24.454	3.6
16.254	20.793	1.8
8.9323	19.329	4.6
12.666	23.502	7
9.0055	22.99	3.4
14.423	19.475	3.4
18.304	23.942	7
18.157	22.404	4.6
10.689	19.768	7
8.6395	21.965	1.8
13.325	24.747	3.6
8.7127	19.036	8.4
13.398	22.038	3.6
16.913	19.915	4.6
16.766	24.893	7
9.2252	23.795	7
11.275	22.111	7
12.813	23.429	3.4
16.181	23.502	3.4
18.304	23.502	4.8
20.281	19.622	1.8
