18.89	21.672	1.8
13.545	22.331	1.8
14.277	20.134	7
11.348	24.234	6.8
17.425	23.136	1.8
20.208	24.527	1.8
8.2734	19.402	3.4
16.254	19.475	3.4
17.425	19.841	4.6
13.032	22.55	4.6
14.057	22.184	7
18.304	21.233	7
14.423	24.454	7
11.495	21.306	7
10.177	24.234	7
11.275	21.818	7
17.865	22.184	4.6
9.2984	21.745	3.4
8.6395	20.793	1.8
17.865	25.04	4.6
14.643	21.159	3.4
15.449	21.306	1.8
10.25	22.184	1.8
12.813	19.109	7
10.836	24.454	3.4
17.352	19.036	1.8
19.841	19.841	3.4
14.35	21.672	4.6
13.472	19.402	1.8
15.815	24.088	7
19.183	24.6	7
16.4	21.086	3.6
10.616	21.672	1.8
12.813	23.356	1.8
11.422	23.722	4.6
16.181	23.868	1.8
18.816	19.988	3.4
16.181	25.113	4.6
19.915	22.55	4.6
17.645	20.354	4.6
10.397	19.036	3.4
11.056	22.843	4.6
11.715	20.427	1.8
12.447	23.136	4.6
7.9805	20.72	1.8
10.763	21.525	3.4
18.304	19.549	1.8
17.425	20.281	1.8
17.352	21.891	4.6
13.838	25.04	3.4
11.422	22.697	3.4
8.2734	24.82	4.6
10.397	21.452	4.6
9.0055	24.454	3.4
10.836	22.55	3.4
18.597	24.82	3.4
9.8109	23.575	4.6
17.572	24.6	1.8
11.715	23.429	4.8
10.397	23.722	4.6
14.79	21.599	4.6
13.325	23.283	1.8
8.2002	19.256	7
8.3466	20.94	7
10.763	19.329	7.2
8.2734	19.841	7
11.788	19.256	7
11.129	23.063	1.8
19.329	24.381	1.8
12.666	21.818	7.2
9.8109	19.183	1.8
9.152	20.354	7
9.4448	24.674	4.6
13.106	24.454	1.8
12.007	24.82	1.8
8.4198	22.843	3.4
12.52	20.866	1.8
8.4198	21.965	7
10.616	20.866	4.6
19.695	22.477	3.4
13.545	23.429	4.6
18.231	23.136	7
16.4	21.745	1.8
12.154	20.061	3.4
10.689	20.647	7
16.474	23.795	4.6
11.275	22.038	4.6
15.888	22.038	4.6
9.7377	19.256	7
19.549	25.113	1.8
10.104	24.381	1.8
8.0537	21.306	3.4
10.323	22.038	6.8
16.84	23.209	1.8
15.082	20.427	7.2
16.181	23.795	3.4
17.499	22.77	3.2
9.518	23.575	6.8
16.913	23.136	7
15.741	22.258	1.8
16.107	24.6	4.6
9.518	24.015	7
11.056	23.942	1.8
11.056	23.502	3.4
16.254	22.038	7
10.763	20.427	3.4
19.768	25.04	3.4
7.9805	24.82	7
12.3	22.843	2
18.67	22.038	3.4
15.741	25.04	7
10.323	22.77	1.8
14.057	24.381	7
10.836	22.917	1.8
18.084	23.136	3.6
12.959	25.113	4.6
9.518	21.013	3.4
15.009	21.965	3.4
19.329	20.061	7
16.034	22.917	4.6
13.911	24.6	7
9.2984	19.841	4.8
8.1269	21.379	4.6
15.815	20.5	4.6
16.327	22.624	4.6
9.2984	23.868	1.8
10.47	22.697	3.4
15.009	19.622	3.4
9.518	24.6	1.8
16.181	20.281	7
10.616	22.99	4.6
12.007	24.674	7
8.7859	22.77	7
10.689	24.82	7
10.47	20.793	3.4
11.056	20.72	4.4
13.252	24.6	7
16.181	24.747	3.4
14.35	20.793	4.6
9.9573	22.038	4.6
12.373	25.113	1.8
17.938	19.549	7
19.256	19.549	3.6
8.493	19.915	3.4
17.938	24.015	1.8
15.741	20.94	1.8
19.036	21.086	3.4
18.597	24.308	1.8
10.104	23.868	3.4
12.74	22.843	3.6
13.032	24.088	3.4
13.984	24.747	4.6
18.816	23.283	7
14.423	20.647	3.4
9.3716	23.063	3.4
18.743	19.402	3.4
11.715	22.843	2
15.009	24.234	7
18.157	21.965	8.4
14.57	21.233	1.8
12.227	21.525	4.6
17.352	23.868	7
17.645	19.915	1.8
10.836	22.477	4.6
17.132	21.379	3.4
17.132	23.136	3.4
14.277	20.866	3.4
8.8591	21.306	4.6
8.7127	24.088	1.8
9.4448	25.113	3.4
8.8591	23.356	7
18.89	20.647	1.8
20.134	20.72	3.2
10.397	23.356	2
9.9573	25.113	3.4
13.252	20.281	3.6
18.816	19.329	7
12.154	24.015	4.6
15.888	22.331	3.4
