16.254	22.038	3.4
8.6395	23.795	3.4
11.641	19.768	7
12.593	24.967	4.6
20.281	20.94	1.8
10.397	23.942	3.4
19.695	20.281	7
15.741	19.036	7
8.0537	20.72	3.4
10.982	24.82	4.4
13.252	25.113	7
9.518	21.818	1.8
9.8109	19.622	4.6
13.106	24.674	7
8.2002	19.841	7
11.861	23.502	7
18.084	19.622	7
10.763	25.113	3.4
10.982	21.965	4.6
13.691	23.283	3.4
15.302	19.695	1.8
18.816	21.013	7
11.422	25.113	3.4
10.836	20.281	3.4
16.84	20.061	1.8
12.154	21.891	1.8
9.4448	21.745	7
8.9323	20.134	7
16.107	20.5	7
17.791	21.599	8.4
18.157	21.013	1.8
19.841	22.258	3.4
7.9073	21.525	7
12.593	22.184	2
12.373	20.647	7
19.988	20.866	3.4
12.959	23.209	4.6
8.3466	24.381	4.6
11.568	24.308	3.4
14.57	20.061	7
17.132	23.502	7
10.397	21.965	1.8
15.961	19.915	3.2
16.474	22.917	1.8
12.227	24.893	1.8
13.252	24.088	1.8
8.9323	24.747	1.8
10.763	24.161	7
13.106	22.331	7
19.915	24.674	7
11.495	22.111	7
15.009	20.208	1.8
16.327	23.283	7
9.6645	24.088	7
9.7377	25.113	3.4
10.689	24.967	7
13.179	19.109	3.4
16.474	20.5	3.4
9.2252	23.942	3.2
13.691	23.868	7
19.329	19.036	7
9.152	22.038	1.8
17.791	23.136	4.6
18.963	20.647	1.8
12.593	19.695	4.6
13.106	24.088	7
19.841	23.356	7.2
18.89	21.233	4.6
16.107	21.233	3.4
18.816	19.329	3.6
8.7127	21.891	1.8
9.5913	20.94	4.8
8.1269	21.159	4.6
18.084	24.527	3.4
9.7377	22.624	1.8
18.524	20.5	3.4
13.179	20.647	7
10.543	24.82	3.4
12.959	22.55	3.4
12.447	20.281	1.8
9.152	23.063	3.4
18.524	19.036	3.4
19.183	24.893	3.4
19.183	24.454	1.8
12.3	22.111	4.6
15.595	20.5	7
15.888	21.233	1.8
14.497	21.379	3.4
17.059	20.427	7
9.7377	22.038	7
19.549	24.893	1.8
13.179	23.575	1.8
7.9805	20.793	4.6
19.475	19.768	1.8
18.45	23.283	4.6
10.397	25.04	1.8
13.325	23.502	4.6
8.9323	22.77	7.2
10.763	22.624	4.6
16.62	25.113	7
12.74	21.013	7
18.816	25.04	4.6
18.963	22.038	1.8
12.373	21.525	4.6
9.8109	19.329	1.8
12.813	22.258	4.6
10.543	21.525	3.4
20.208	21.306	4.6
13.252	19.988	1.8
16.913	23.283	3.4
18.89	24.893	1.8
16.84	19.768	3.4
8.3466	22.111	7
18.743	19.915	3.4
8.2002	22.917	1.8
14.277	24.527	7
16.4	23.356	4.6
15.082	19.402	7.2
11.202	23.502	3.4
20.281	24.088	3.4
16.181	22.477	4.6
17.499	19.988	3.6
16.254	21.965	7
19.915	19.475	7
13.545	22.55	3.4
9.2984	24.161	1.8
14.131	25.04	4.6
13.106	24.82	1.8
16.62	19.475	4.6
9.4448	19.329	7
13.398	23.063	7
12.593	20.134	3.4
19.256	22.331	3.6
17.938	23.502	4.6
19.036	20.134	1.8
8.6395	24.82	4.8
13.691	22.111	4.6
15.229	19.768	3.4
18.157	22.331	4.6
8.7127	22.917	3.4
10.25	23.283	3.2
16.4	23.722	1.8
19.768	22.99	3.4
8.1269	22.258	1.8
19.183	20.574	7
13.252	22.843	3.4
9.8109	22.55	3.4
14.497	25.04	7.2
