16.766	20.281	3.4
16.034	21.818	7
16.986	23.283	3.4
19.329	24.381	7
14.497	23.795	8.4
13.911	22.624	7
12.666	20.866	4.6
8.3466	21.965	1.8
14.35	22.038	3.4
13.472	19.988	2
11.495	20.647	1.8
8.2734	24.161	2
13.472	19.475	1.8
9.0787	21.452	7
18.157	24.234	1.8
17.206	20.281	7
11.495	19.988	1.8
12.3	23.283	7
13.252	24.234	3.4
18.743	20.427	1.8
20.208	20.574	4.6
8.8591	21.891	1.8
16.766	24.747	7
9.6645	23.722	4.6
13.179	21.891	3.4
19.915	24.088	7
9.6645	22.111	1.8
17.718	23.795	3.4
8.2002	24.82	1.8
17.645	20.866	3.4
15.961	22.477	1.8
16.327	22.331	4.6
17.499	22.111	3.6
9.4448	22.55	3.4
19.915	21.965	4.6
14.057	20.208	4.4
16.547	20.281	1.8
12.813	24.454	1.8
9.2984	24.82	4.6
16.474	23.868	4.6
17.938	23.209	1.8
12.666	22.477	3.4
18.084	25.04	1.8
13.106	22.917	7
10.982	21.233	4.6
19.988	20.354	1.8
13.911	19.036	4.8
8.6395	22.77	1.8
16.107	22.917	1.8
12.74	19.841	3.4
16.327	21.525	3.4
11.495	19.402	3.4
10.763	20.94	1.8
18.597	23.868	3.6
9.9573	22.331	4.6
12.447	20.281	3.4
8.7127	20.94	7
10.47	23.063	7
20.061	23.502	4.6
19.329	21.379	3.4
17.352	24.527	4.6
15.668	20.793	4.6
9.2984	19.183	7
14.423	21.159	3.4
15.009	21.233	1.8
19.475	21.452	2
12.081	22.184	1.8
13.984	21.159	1.8
14.79	21.599	4.6
12.813	23.795	7
10.323	24.82	7
9.518	22.99	3.4
15.815	24.527	7
18.011	20.208	7
17.425	19.475	4.6
10.543	20.793	3.4
15.375	21.818	4.6
13.691	19.329	3.4
9.0055	19.915	6.8
18.743	21.965	3.4
11.861	19.183	3.4
17.499	23.868	7
11.202	24.967	4.6
8.2002	22.55	4.8
17.572	20.793	4.6
17.499	21.599	7
7.9073	21.159	3.4
11.861	23.722	7
11.056	23.502	3.4
12.666	20.72	7
9.7377	22.697	1.8
10.104	24.088	4.6
19.329	23.868	3.4
8.2002	19.988	1.8
8.3466	19.841	4.6
14.057	19.915	1.8
8.5662	24.161	7
12.447	22.404	7
13.911	22.404	4.6
18.524	22.184	4.8
14.716	19.036	1.8
11.788	21.745	3.6
8.6395	21.379	4.6
17.791	22.404	4.8
19.841	24.527	4.6
12.74	23.502	3.4
11.861	21.159	1.8
11.568	21.379	4.6
12.154	20.354	4.6
12.813	19.695	4.6
15.888	20.72	4.6
13.179	24.015	1.8
9.8109	19.402	4.6
9.0055	23.356	7
18.011	22.55	7
