16.84	23.136	1.8
9.8841	23.356	7
15.375	22.111	3.4
10.909	23.429	1.8
12.52	24.6	7
17.206	19.036	7
11.861	24.674	3.4
10.763	22.111	1.8
8.8591	24.82	3.6
9.5913	22.843	1.8
14.497	21.672	1.8
17.279	20.061	3.4
18.524	22.038	4.6
17.791	23.868	3.4
9.0055	19.475	1.8
16.986	24.088	1.8
13.984	22.184	1.8
20.134	20.866	7
8.7127	23.136	7
11.495	22.331	7
8.7859	19.988	1.8
15.888	21.818	4.6
15.302	19.109	3.4
8.2002	20.5	7
8.0537	20.134	1.8
18.084	21.891	3.6
19.768	20.281	3.4
8.493	22.184	4.6
17.499	23.136	1.8
13.325	23.575	1.8
9.8109	21.086	3.4
9.4448	21.525	7
10.323	20.647	7
9.2984	20.208	1.8
10.763	24.893	7
14.204	20.793	3.4
16.84	20.5	7
8.0537	19.329	4.6
10.323	24.234	4.6
18.524	23.356	4.6
18.45	20.134	4.6
16.913	21.379	3.4
10.909	19.695	4.6
17.279	23.868	6.8
15.961	22.843	1.8
10.689	20.94	3.4
8.0537	20.208	3.4
13.472	21.818	3.4
19.402	23.649	1.8
13.691	22.038	7
8.6395	22.038	1.8
16.766	23.722	1.8
18.597	19.549	1.8
16.4	21.379	3.4
8.9323	23.722	3.2
16.62	22.038	1.8
16.4	21.013	4.6
12.593	24.747	3.4
18.45	20.72	1.8
11.129	21.013	6.8
12.007	19.768	7
11.715	20.793	3.4
20.134	19.329	1.8
16.181	24.454	4.6
16.327	19.988	1.8
14.936	19.475	1.8
15.668	20.134	4.6
16.474	22.258	7.2
9.518	22.331	4.6
12.3	20.134	4.6
16.986	23.429	4.6
13.325	19.988	1.8
11.056	23.283	4.6
13.398	23.575	3.4
19.695	23.063	3.4
14.643	21.233	7
19.915	23.795	1.8
10.763	24.674	3.2
14.204	19.841	7
10.25	21.745	1.8
12.74	21.525	4.6
13.984	21.086	7
10.763	22.038	4.6
9.0787	21.525	4.4
17.132	24.015	4.6
18.963	22.477	3.4
16.693	22.55	4.6
12.813	21.745	7
19.988	21.745	1.8
8.2734	24.747	1.8
15.082	22.258	1.8
8.8591	23.136	3.4
