11.715	21.965	7
10.689	19.915	4.6
8.9323	19.036	4.6
17.938	20.281	1.8
11.275	23.868	1.8
18.963	22.038	4.6
14.643	21.379	4.6
9.7377	24.088	7
18.157	22.111	3.4
9.5913	24.454	3.4
18.157	24.234	4.6
14.57	21.891	3.4
16.913	21.745	1.8
8.493	24.161	3.4
20.061	22.184	3.4
10.836	21.525	3.4
10.47	24.893	1.8
20.208	22.917	7
7.9073	21.599	7
18.524	19.622	4.6
17.499	20.061	7
9.152	24.82	7
19.768	19.622	3.4
13.032	19.329	4.6
11.788	19.841	1.8
13.252	21.891	7
9.3716	23.283	4.6
9.5913	22.184	1.8
17.059	21.159	4.6
14.936	19.988	8.4
16.986	23.209	1.8
14.35	19.915	7
10.25	24.161	3.4
11.129	23.868	4.6
19.695	24.82	4.6
9.3716	23.283	3.4
14.716	19.475	4.6
15.082	24.234	7
12.666	19.768	4.6
9.9573	24.088	1.8
8.2734	19.915	4.6
8.2002	20.061	3.4
19.841	22.477	3.4
16.327	23.209	3.4
20.061	20.647	1.8
13.472	24.967	7
10.177	23.209	4.6
16.913	19.768	3.4
17.279	22.55	7
9.8109	21.233	3.4
19.036	23.063	7
18.743	19.768	8.4
18.377	24.967	4.6
19.402	19.768	1.8
16.693	20.281	1.8
10.763	24.747	1.8
17.132	23.795	4.6
8.7859	19.988	3.4
14.716	21.013	7
11.788	19.036	4.6
10.104	24.674	1.8
17.645	21.086	7
8.8591	20.94	7
12.813	24.527	7
18.231	19.329	1.8
17.938	24.015	4.6
11.568	23.136	3.4
8.4198	22.55	1.8
9.3716	22.55	3.2
12.447	21.086	4.6
17.499	21.745	4.6
13.032	20.5	7
19.256	21.306	3.4
18.011	19.695	7
10.909	21.086	4.6
11.861	23.429	7
11.788	20.061	3.4
12.373	24.308	7
16.62	19.036	1.8
10.909	24.747	7
9.5913	23.283	1.8
10.616	24.015	7
17.279	20.061	3.6
16.766	19.256	3.6
9.7377	24.015	4.6
11.422	22.258	7
17.059	22.917	3.4
15.082	20.281	3.4
20.208	25.113	4.6
9.5913	25.04	3.4
8.6395	24.161	7
12.813	21.379	4.6
13.032	24.967	7
8.0537	20.94	7
8.3466	22.258	7
7.9805	21.086	1.8
13.179	24.381	7
8.7127	22.55	3.4
10.763	20.134	3.4
14.277	20.94	4.6
14.057	20.208	3.2
19.695	22.843	1.8
13.911	22.111	3.4
8.2734	23.722	1.8
13.325	20.061	6.8
11.641	21.965	4.4
9.0055	20.208	1.8
19.988	24.82	2
10.397	24.308	2
17.572	24.454	7
8.493	21.452	3.4
10.323	20.647	7
19.768	22.477	4.6
16.913	20.354	3.4
20.061	23.795	1.8
18.89	23.795	4.6
14.716	21.159	4.6
10.689	22.477	7
19.988	25.04	1.8
17.499	22.184	4.6
16.84	23.429	3.4
18.084	21.965	4.6
11.056	23.283	6.8
10.616	19.183	3.4
9.6645	19.329	1.8
13.765	22.55	7
12.74	24.381	1.8
12.813	23.649	7
18.45	19.036	3.4
8.7859	21.745	1.8
14.35	20.061	1.8
10.543	23.575	3.4
14.35	20.5	7
16.254	24.747	4.6
18.304	23.502	8.4
16.034	22.77	1.8
18.963	21.745	3.4
11.202	22.55	3.4
20.061	20.793	3.4
14.936	22.331	1.8
16.4	24.82	3.4
