8.8591	19.768	3.4
11.934	20.134	3.4
13.106	22.258	4.8
10.689	22.038	3.2
19.988	24.015	1.8
10.47	21.233	4.6
16.84	20.061	4.6
10.031	21.965	1.8
19.915	19.622	3.4
13.032	23.795	1.8
17.791	23.649	3.4
20.281	22.843	7
13.911	22.697	7
9.2984	23.209	1.8
12.373	19.622	1.8
15.668	21.452	7
17.499	22.55	3.4
8.0537	19.329	7
17.132	25.04	7
19.109	20.354	8.4
10.982	24.161	4.6
18.89	20.793	4.6
9.9573	24.308	7
16.693	19.915	3.4
18.304	20.134	4.6
14.863	22.111	1.8
19.183	23.795	3.4
12.813	23.209	1.8
14.936	19.841	1.8
11.422	22.038	7
17.718	20.866	4.6
12.74	22.184	4.6
18.963	22.111	3.4
10.836	19.915	7
17.791	20.72	3.4
11.275	19.549	3.4
10.836	24.82	4.6
18.597	19.695	2
8.7127	21.306	4.6
18.011	24.015	4.6
18.743	21.013	7
14.863	21.086	7
14.204	24.82	7
10.47	19.109	1.8
13.545	22.99	1.8
9.7377	19.036	1.8
13.618	22.99	3.4
14.79	21.525	3.4
14.35	20.5	7
9.8109	22.624	4.6
7.9805	20.354	7
13.106	23.283	1.8
12.74	22.99	4.6
14.936	19.256	3.4
11.788	20.647	1.8
13.325	22.697	3.4
12.959	23.942	7
12.593	20.647	1.8
13.472	23.283	3.4
16.107	22.331	3.4
18.084	21.233	7
18.011	24.82	7
20.281	21.745	6.8
20.208	21.306	1.8
18.45	21.745	4.6
8.493	24.454	3.4
18.89	23.283	7
12.154	20.574	4.8
19.329	23.575	4.6
17.352	24.161	7
13.838	19.549	8.4
19.695	21.379	4.6
9.8841	21.379	3.2
8.7127	23.429	1.8
12.886	24.015	3.4
8.6395	24.381	7
15.595	21.965	3.4
18.304	21.745	1.8
16.547	24.527	1.8
9.152	24.454	4.6
12.081	19.841	7
18.157	22.404	4.6
17.572	20.281	7
18.89	24.381	3.4
14.497	21.672	4.6
15.449	20.866	1.8
8.7859	23.356	7
16.84	20.427	1.8
9.0055	19.768	8.4
16.474	22.477	2
19.841	21.672	7
7.9805	20.647	3.4
17.791	24.527	4.6
16.4	21.086	1.8
19.988	21.745	1.8
9.152	21.379	4.6
19.841	24.6	1.8
8.6395	20.793	4.6
18.231	19.036	7
12.447	21.013	3.4
7.9805	22.99	3.4
8.5662	24.82	4.6
9.8841	23.502	4.6
15.082	19.768	4.6
8.2002	20.134	3.4
16.181	21.306	3.4
12.813	23.795	7
18.011	21.818	4.6
9.3716	22.99	3.4
10.689	20.427	3.4
10.836	22.55	7
16.254	21.965	4.6
17.279	20.793	4.6
7.9805	23.502	1.8
8.5662	22.697	7
18.816	19.036	7
17.206	24.088	4.6
19.549	23.722	1.8
12.007	19.183	1.8
13.032	21.818	3.4
13.984	19.988	7
13.545	21.965	4.6
12.007	23.795	7
12.666	23.575	3.4
13.472	22.843	4.6
9.7377	19.329	7
11.129	23.575	1.8
9.2984	23.722	7
9.4448	21.818	1.8
16.84	21.745	7
8.6395	19.183	7
10.031	19.841	1.8
9.8841	24.893	7
17.791	20.5	4.6
19.622	20.281	7
19.915	24.82	3.4
12.52	24.527	3.4
17.279	19.036	8.4
12.813	20.134	1.8
17.425	23.429	4.4
19.841	25.04	4.6
12.593	22.038	7
18.011	19.841	7
15.741	19.329	4.6
11.568	22.331	1.8
12.3	22.184	4.6
13.325	23.502	4.8
17.279	19.622	4.6
13.618	22.404	1.8
12.447	19.109	3.4
17.206	23.283	2
16.327	21.818	1.8
12.373	21.672	3.4
19.988	19.695	4.6
12.373	21.379	1.8
15.082	19.841	3.4
9.2984	24.674	3.4
8.5662	22.843	3.4
20.208	23.722	4.6
14.204	21.233	7
13.911	19.475	3.4
18.524	22.258	3.4
12.081	23.795	4.6
13.252	20.134	3.6
8.1269	22.111	3.4
12.666	19.183	7
17.645	20.354	4.6
7.9073	20.574	4.6
8.4198	21.306	7
14.423	20.5	3.4
17.791	24.381	3.4
16.547	24.308	3.4
10.47	22.331	4.6
19.841	22.477	4.6
17.132	23.722	1.8
11.568	23.136	6.8
11.495	22.624	4.6
10.616	20.793	7
10.689	22.917	3.4
12.007	24.454	4.6
9.6645	20.354	4.6
9.518	24.381	7
11.275	24.6	4.8
9.2984	20.793	3.4
12.886	23.429	4.6
9.6645	22.624	1.8
17.572	23.429	1.8
16.84	20.281	3.4
14.35	24.234	8.4
9.152	23.283	4.6
14.497	19.915	1.8
12.447	23.429	7
8.6395	24.088	4.6
12.3	19.475	4.4
19.402	24.381	7
19.036	24.893	3.4
17.499	19.183	7
10.543	20.793	1.8
13.765	22.184	3.4
18.45	24.088	7
8.1269	20.647	4.8
17.791	23.209	7
14.643	19.402	4.8
13.838	21.891	4.6
15.815	19.256	7
17.425	24.893	3.4
20.208	24.454	1.8
12.886	22.624	7
8.493	23.722	7
16.766	22.331	7
19.768	19.256	4.6
18.89	20.354	7
17.132	20.647	7
9.0055	19.109	4.6
13.472	23.209	7
15.961	23.795	7
19.329	21.306	7
10.543	19.183	3.4
8.493	20.281	4.6
19.695	19.329	7
19.183	20.281	3.4
16.327	19.256	3.4
19.988	20.427	1.8
10.47	21.086	3.4
16.547	24.82	7
8.7127	21.379	3.4
8.8591	22.184	3.4
17.499	22.038	4.6
19.329	24.381	1.8
16.254	19.256	4.6
19.183	22.697	7
8.4198	23.575	4.6
11.495	20.281	4.6
19.475	24.234	4.8
10.616	21.599	3.4
9.7377	20.574	6.8
20.208	25.04	7
10.836	22.477	3.4
9.0055	25.04	1.8
17.499	19.915	7
