17.132	23.209	4.6
11.348	22.77	7
12.373	23.942	1.8
18.524	21.086	7
18.084	21.306	1.8
20.061	24.015	3.4
10.031	19.622	7
19.695	21.086	7
9.4448	21.013	3.4
13.838	19.622	1.8
8.9323	20.72	7
12.74	23.649	7
8.4198	22.55	1.8
9.3716	20.281	3.4
9.2252	19.915	3.4
18.011	25.113	4.6
11.202	22.843	1.8
16.107	23.136	7
19.915	19.036	7
9.8841	19.475	4.6
17.938	22.55	4.6
17.572	20.72	3.4
10.616	19.036	3.4
11.275	20.134	1.8
14.204	22.258	1.8
13.179	20.94	7
16.4	20.866	4.6
15.595	20.94	1.8
8.6395	23.575	7
8.2002	19.988	4.6
14.204	20.134	1.8
14.057	21.452	7
11.202	22.331	3.4
12.74	23.063	1.8
18.304	23.868	7
20.134	19.915	4.6
14.936	19.695	1.8
15.522	21.818	3.4
16.766	21.672	7
13.984	21.891	7
17.499	21.013	1.8
19.768	24.088	7
14.643	20.134	7
11.641	19.768	1.8
14.936	21.818	3.4
10.397	20.574	3.4
13.252	23.942	3.4
9.8109	23.136	7
17.865	19.475	4.6
13.618	22.038	7
19.695	22.77	7
16.181	19.475	7
11.422	23.429	1.8
19.768	22.111	1.8
9.8841	24.82	3.4
9.2252	19.256	7
13.765	24.234	4.6
17.718	20.281	1.8
11.495	20.94	4.6
16.547	20.134	1.8
17.645	24.82	3.4
12.007	23.356	7
12.373	21.672	4.6
7.9073	20.574	3.4
17.059	21.159	3.4
15.009	19.402	7
11.495	21.452	3.4
11.715	22.843	4.6
18.963	21.013	2
17.791	23.356	4.4
10.763	21.306	1.8
8.2002	25.04	1.8
17.425	24.161	7
10.689	22.404	4.6
18.231	20.5	1.8
9.5913	19.109	7
16.693	19.988	3.4
14.57	21.599	3.4
19.475	24.6	7
18.89	19.768	3.4
12.154	19.329	1.8
13.691	19.402	3.4
10.689	19.768	4.6
7.9073	25.04	3.4
12.447	21.086	3.4
18.231	23.283	7
12.813	22.038	1.8
10.25	20.281	7
19.768	20.574	1.8
20.281	24.893	4.6
9.4448	24.015	7
19.036	23.283	7
19.695	23.063	1.8
11.422	24.82	1.8
8.7859	20.574	4.6
12.447	23.063	4.6
10.397	19.475	3.4
20.281	19.475	3.4
19.109	19.109	7
9.518	22.111	8.4
12.081	24.527	4.6
9.9573	24.015	7
16.986	23.722	1.8
16.474	22.843	3.4
9.6645	19.109	3.4
10.909	24.674	7
13.325	19.695	3.4
