14.863	19.256	3.4
14.204	22.258	2
10.763	22.55	4.6
10.616	24.967	1.8
8.8591	19.402	1.8
10.397	20.793	4.6
10.836	22.843	1.8
11.934	23.209	7
16.547	23.722	1.8
16.84	20.793	7
17.132	24.015	4.6
12.813	24.308	7
13.106	23.356	1.8
19.402	20.281	1.8
19.768	22.038	7
9.518	23.136	1.8
8.1269	19.768	3.4
16.034	23.136	7
18.084	19.915	8.4
16.4	25.113	1.8
9.8109	22.55	4.6
