7.9805	23.209	3.4
13.618	20.647	4.6
19.329	24.454	7
16.327	22.624	3.4
12.447	21.013	4.6
17.865	19.988	7
13.691	19.256	3.4
17.572	23.722	7
11.568	20.5	1.8
20.281	23.868	7
8.7127	22.77	3.4
15.229	21.086	4.4
16.766	20.354	4.6
10.031	24.454	1.8
19.695	22.697	4.6
8.493	22.404	1.8
10.323	20.94	4.6
16.62	24.893	7
13.032	21.745	3.4
18.89	20.574	1.8
20.208	21.525	1.8
15.375	24.454	8.4
13.545	22.697	1.8
19.475	24.967	1.8
13.691	24.893	3.4
16.327	23.209	1.8
18.157	24.161	4.6
14.131	25.04	4.6
13.984	21.745	3.4
9.2984	19.622	4.6
17.352	24.454	8.4
9.0055	19.329	1.8
20.134	21.891	3.4
8.5662	23.063	7
12.154	20.72	3.4
8.4198	22.184	3.4
19.036	22.184	4.6
13.838	20.427	3.2
10.323	21.965	1.8
10.323	23.575	4.6
16.986	23.356	6.8
18.231	20.72	1.8
8.8591	23.649	7
10.909	21.672	7
16.474	19.549	4.6
12.666	19.768	3.4
17.279	22.917	3.4
13.325	21.525	4.6
13.179	24.967	1.8
16.693	22.77	3.2
8.6395	24.015	3.4
20.208	20.5	4.6
15.741	20.72	3.4
13.179	19.695	3.4
18.67	22.404	1.8
13.984	21.891	7
18.597	22.99	1.8
8.6395	19.988	1.8
14.57	19.622	3.4
17.572	20.5	1.8
16.034	24.308	7
11.422	22.77	7
10.031	24.308	7
13.691	22.331	3.4
9.4448	23.429	1.8
19.475	24.527	1.8
18.67	20.281	3.4
8.9323	22.404	4.6
8.1269	19.915	4.4
10.031	19.622	3.4
16.254	24.015	3.4
8.2734	19.549	3.4
8.3466	19.549	7
11.275	22.99	3.4
9.8841	24.6	4.6
11.348	20.281	6.8
19.402	19.768	6.8
11.348	20.94	6.8
15.522	21.745	3.2
7.9073	25.04	4.6
9.8841	23.649	7
9.3716	22.331	7
16.4	19.768	1.8
17.352	19.256	7
19.622	24.893	7.2
8.9323	24.82	7
12.447	20.281	3.4
19.622	22.917	7
18.743	19.036	4.6
10.104	21.159	7.2
9.8109	20.427	7.2
8.0537	19.256	4.6
18.45	21.745	4.6
10.616	21.013	3.4
16.327	20.866	1.8
19.036	24.893	4.6
10.689	21.745	3.4
10.909	19.549	4.6
12.447	19.549	7
16.547	20.94	4.6
17.425	22.843	1.8
8.0537	21.013	3.4
19.695	23.209	3.4
9.2984	20.793	3.4
18.89	19.402	1.8
11.568	20.354	3.4
18.597	21.233	7
16.986	23.649	3.4
17.352	19.841	1.8
12.959	23.575	1.8
14.423	21.452	1.8
9.518	24.234	1.8
19.549	20.574	4.8
9.9573	19.549	4.6
17.791	23.942	3.4
17.206	22.77	4.6
14.057	21.159	1.8
13.106	21.891	7
8.7127	19.036	3.6
10.836	21.306	4.6
8.8591	23.502	1.8
16.474	24.234	4.6
18.743	23.356	3.4
17.938	21.159	1.8
19.768	24.747	1.8
17.132	23.356	1.8
14.497	19.183	3.6
20.208	23.429	4.6
16.181	21.672	7
12.74	23.795	7
19.036	19.329	7
17.352	20.5	4.4
17.645	20.793	3.4
13.179	25.04	7
18.377	19.402	1.8
13.984	24.747	4.6
11.129	23.575	4.6
8.5662	23.502	4.6
16.62	23.136	3.6
9.6645	20.427	4.8
11.715	19.036	4.6
11.422	25.113	3.4
9.9573	22.258	3.4
19.256	23.722	4.6
8.3466	24.893	1.8
19.183	19.988	4.6
12.52	21.159	3.4
11.129	23.136	1.8
8.1269	21.013	4.6
8.5662	22.258	7
17.352	19.915	3.4
10.836	24.893	3.4
18.084	23.942	7
10.47	20.427	3.4
16.034	22.917	4.6
17.938	20.866	3.4
12.081	23.209	3.4
11.568	21.086	4.4
10.616	19.915	3.4
17.938	21.891	4.6
13.325	23.722	3.4
13.325	22.55	4.6
12.3	23.795	1.8
12.007	20.281	4.6
12.007	19.915	1.8
16.181	22.331	7
10.909	24.308	7
18.231	21.525	2
16.327	21.233	3.4
15.522	19.402	7
13.398	22.917	3.4
20.061	22.55	7
9.0787	22.111	1.8
18.011	24.015	1.8
9.3716	24.161	7
19.183	21.379	7
15.009	21.672	4.6
9.2984	22.77	4.6
13.911	22.184	1.8
20.281	22.258	1.8
19.183	22.917	7
15.815	24.674	7
18.89	21.745	1.8
12.52	19.841	4.6
13.545	23.429	7
20.134	24.527	6.8
14.057	21.599	4.6
16.766	19.402	4.6
9.5913	23.136	3.4
9.152	21.306	4.6
13.838	25.113	4.6
14.423	19.841	1.8
12.52	22.111	1.8
16.034	21.013	7.2
9.6645	22.624	7
19.768	20.281	7
10.323	19.109	1.8
15.888	23.722	7
12.959	22.697	3.4
8.6395	20.427	4.6
10.982	22.77	3.4
11.129	19.988	1.8
12.959	20.647	7
15.961	20.354	7
19.622	19.841	3.4
19.329	20.5	1.8
17.791	19.695	3.4
15.595	20.5	4.6
16.181	23.209	3.4
16.766	22.331	7
7.9073	23.868	7
16.986	23.795	4.4
14.277	19.329	4.4
16.327	22.258	1.8
14.643	21.013	7
8.2002	21.965	3.4
9.9573	22.55	4.6
8.9323	21.379	3.4
10.689	20.134	1.8
14.131	20.061	7
15.082	19.329	1.8
10.543	21.525	3.4
10.543	22.99	4.6
11.641	23.795	3.4
11.934	19.988	7
17.499	24.6	3.4
11.202	22.843	4.6
18.011	22.111	3.4
16.84	23.063	4.6
14.936	19.036	7
19.768	21.159	4.6
10.104	23.942	4.6
11.056	24.527	1.8
17.791	20.354	4.6
19.841	21.086	7
9.8109	21.233	1.8
10.25	22.99	1.8
16.62	19.841	4.6
18.963	21.525	3.4
12.886	24.381	3.6
