20.208	21.086	3.4
20.134	19.695	4.4
17.791	22.184	4.6
10.323	24.088	3.4
20.134	24.381	1.8
18.89	22.99	1.8
9.8841	21.818	7
18.377	20.354	4.6
19.768	25.113	7
10.543	24.747	1.8
16.62	22.477	3.4
16.913	25.04	7
19.109	21.745	3.4
20.281	23.722	4.6
10.982	25.113	4.6
19.841	20.94	3.6
13.911	20.72	4.4
12.886	23.795	7
12.3	20.866	7
18.524	19.183	1.8
16.547	22.111	4.6
17.572	23.868	3.4
18.084	24.82	7
18.67	24.893	7
15.302	19.329	4.6
11.934	24.747	1.8
9.3716	24.6	3.4
7.9073	23.722	7.2
18.89	23.063	4.6
18.084	19.988	3.4
15.009	19.915	1.8
11.495	23.136	4.6
9.8109	19.329	1.8
8.4198	23.942	1.8
16.181	20.134	4.6
13.106	19.402	2
9.6645	19.915	4.6
7.9805	23.502	1.8
9.8109	22.111	7
17.132	21.159	3.4
19.183	23.722	4.6
18.084	24.308	1.8
13.325	22.184	1.8
20.061	22.038	1.8
12.227	20.061	3.4
8.6395	20.354	3.4
9.2252	22.477	7
8.6395	22.697	1.8
19.768	24.161	7
18.304	24.6	1.8
8.8591	24.527	7
11.568	23.502	3.4
12.447	21.818	3.4
8.493	24.527	3.4
10.689	22.258	3.4
19.915	21.379	1.8
17.206	23.575	7
16.107	21.672	1.8
10.543	23.649	4.6
9.3716	20.354	3.4
10.616	22.77	3.4
10.323	23.283	4.6
10.909	19.768	3.4
11.348	21.525	7
11.788	23.209	7
9.9573	22.697	4.6
19.988	20.574	7
13.179	21.379	4.6
19.988	23.942	3.4
8.4198	22.038	3.4
16.913	20.281	4.6
10.616	20.574	7
18.816	19.768	3.4
8.493	22.99	4.6
12.886	25.113	4.6
8.4198	24.967	1.8
12.154	20.793	3.4
8.7859	22.404	4.6
17.425	22.77	4.6
8.7127	25.113	7
16.4	20.72	1.8
16.84	20.5	3.4
13.618	20.94	7
15.302	19.183	1.8
19.988	19.695	3.4
11.275	22.55	4.6
20.281	19.841	7
8.8591	24.161	4.6
12.3	19.622	4.6
19.768	19.109	4.6
20.061	23.136	4.6
16.4	20.281	1.8
17.279	21.452	1.8
18.816	21.965	4.6
17.572	24.82	3.4
