10.763	19.622	3.4
9.9573	19.329	3.4
13.838	21.159	7
13.838	21.306	1.8
12.959	19.402	4.6
17.645	23.063	7
18.743	20.427	8.4
16.181	19.183	7
8.3466	24.674	3.4
20.208	22.477	3.4
9.8109	24.454	7
14.863	22.258	1.8
9.4448	21.452	1.8
12.74	20.5	1.8
19.402	22.77	7
18.45	24.82	7
15.668	19.841	3.4
9.6645	23.868	4.6
9.6645	22.99	7
11.641	20.793	1.8
13.252	24.015	1.8
15.302	20.793	1.8
11.275	19.402	4.6
11.422	19.695	3.4
16.766	19.695	1.8
20.208	20.354	7
13.106	24.527	1.8
15.009	24.454	7
19.036	25.04	4.6
12.886	24.893	7
8.7859	21.672	7
18.231	20.866	4.4
17.352	20.134	1.8
19.915	23.136	3.4
18.377	22.477	1.8
12.666	19.915	4.6
13.545	24.527	3.4
8.7859	20.134	7
15.741	19.109	7
16.181	21.379	7
14.204	24.234	7
19.402	23.502	4.6
16.254	24.308	4.6
10.982	23.575	1.8
17.352	20.5	4.6
10.763	21.452	7
17.279	22.99	6.8
15.595	20.427	3.4
20.134	23.942	7
11.056	22.184	4.6
12.373	24.6	4.6
11.129	22.55	3.4
19.183	22.111	1.8
16.547	24.088	3.4
7.9073	19.841	1.8
19.475	19.036	4.6
17.132	23.795	1.8
17.791	24.674	1.8
8.7127	20.866	3.4
9.0787	24.015	4.4
8.9323	23.209	7
9.9573	21.965	1.8
17.645	19.183	1.8
13.252	24.234	7
8.9323	23.502	1.8
14.131	19.475	3.4
10.47	21.013	1.8
15.595	19.475	7
15.815	20.427	4.8
8.7859	19.329	1.8
14.716	24.893	8.4
15.741	22.624	1.8
10.616	19.256	4.6
11.056	22.55	4.6
8.493	23.136	1.8
10.031	24.381	7
17.352	23.722	3.2
10.323	24.088	1.8
12.74	23.722	3.4
11.861	22.331	3.6
10.104	22.99	3.6
17.206	24.088	1.8
9.5913	24.088	7
8.5662	22.111	4.6
11.275	24.674	3.6
16.547	22.184	3.4
18.377	19.256	7
9.518	19.695	4.6
19.109	22.99	1.8
17.718	19.841	4.8
18.963	23.209	3.4
15.595	21.818	3.4
8.1269	22.55	4.6
10.909	22.917	1.8
20.208	20.94	7
15.741	21.379	1.8
