15.009	24.527	7
10.616	24.674	4.6
11.934	22.917	7
9.518	22.697	1.8
9.4448	20.793	3.4
9.518	23.136	4.6
13.325	22.111	2
19.622	19.183	3.4
19.402	23.868	4.6
8.3466	24.088	3.4
19.475	24.674	1.8
10.982	22.843	1.8
9.0787	19.036	7
13.911	21.159	1.8
16.84	24.893	7
11.422	24.161	1.8
15.082	20.354	3.4
17.718	21.965	4.6
11.056	19.402	3.6
18.231	24.381	1.8
19.988	22.99	1.8
9.2252	23.942	1.8
12.447	19.402	7
18.963	19.915	3.4
16.327	22.477	7
9.4448	22.038	1.8
11.129	23.063	4.6
