16.107	22.697	1.8
20.134	23.502	3.4
9.2252	20.574	7
8.4198	19.183	7
19.036	24.161	7
9.0787	22.331	3.4
19.036	20.793	1.8
11.861	21.599	3.6
9.518	21.965	1.8
16.913	19.475	6.8
11.422	23.649	1.8
18.157	20.134	3.4
18.011	20.647	4.6
19.988	23.868	1.8
19.036	21.086	3.4
20.281	20.866	7
18.524	20.793	1.8
19.036	19.915	4.6
17.059	22.99	4.8
15.156	21.745	3.4
13.398	24.161	4.6
17.279	19.915	1.8
19.402	22.77	7
14.79	19.256	1.8
15.449	20.427	3.4
17.865	21.745	8.4
20.134	24.82	3.4
16.327	24.234	4.6
12.447	20.354	1.8
15.668	25.04	7
18.377	22.258	3.4
19.475	22.038	4.6
9.8841	19.402	3.4
12.959	19.109	4.4
14.204	21.379	7
9.9573	22.697	4.6
19.256	24.6	7
11.495	24.454	1.8
11.641	20.94	1.8
16.913	20.647	3.4
20.061	19.109	7
17.206	24.82	7
12.74	20.427	7
18.816	24.893	4.6
17.279	19.402	4.6
19.915	21.306	7
16.327	21.233	3.4
11.861	22.99	7
17.938	22.917	3.2
7.9073	19.988	6.8
7.9805	19.695	3.4
16.84	24.454	4.4
12.081	19.768	1.8
16.986	22.55	4.6
10.031	19.768	4.6
10.543	23.649	7
7.9073	20.134	1.8
16.181	21.891	1.8
9.0787	23.063	3.4
13.691	20.134	4.8
19.915	22.184	3.4
14.35	20.134	1.8
16.254	23.795	3.4
17.059	22.77	7
19.915	20.427	3.4
11.568	21.525	4.6
9.7377	23.209	7
12.373	22.258	4.6
8.9323	20.208	1.8
16.547	23.649	1.8
12.886	22.55	4.6
