18.524	22.843	7
14.716	24.381	7
15.815	23.502	8.4
17.352	20.427	1.8
16.181	23.942	4.6
13.545	21.306	7
12.081	23.502	7
19.329	23.868	4.6
8.4198	20.866	7
17.352	20.793	4.4
13.325	23.575	3.4
11.275	21.525	1.8
16.84	20.061	3.4
10.397	21.452	1.8
10.836	24.893	4.6
8.4198	22.697	7
8.7859	21.013	4.6
10.543	22.697	1.8
12.593	21.745	4.6
14.57	21.086	4.6
18.524	20.5	3.4
8.3466	22.843	4.6
8.6395	22.404	4.6
11.788	21.013	1.8
8.2002	20.5	1.8
20.208	22.77	1.8
9.9573	22.258	7
19.109	21.818	3.4
9.4448	23.356	3.4
19.768	19.988	1.8
20.061	22.038	7
16.034	21.013	4.6
13.911	22.111	4.6
12.52	19.622	1.8
20.208	22.404	7
19.036	21.233	3.4
13.691	23.502	7
15.009	20.134	1.8
15.229	19.256	4.6
18.084	22.99	1.8
18.157	24.234	4.6
12.154	19.915	7
11.861	19.329	3.4
9.2984	20.5	1.8
12.3	24.6	7
7.9073	21.525	3.2
19.036	22.99	1.8
13.545	24.015	4.6
10.909	19.695	4.6
20.134	24.967	7
19.988	20.208	3.4
20.061	22.331	3.2
15.595	24.381	7
8.5662	25.113	7
16.547	19.475	1.8
18.743	20.427	1.8
9.0055	21.818	7
18.816	20.354	7
16.4	19.549	3.4
16.181	22.184	7
11.641	23.502	3.6
17.865	23.868	3.4
16.547	23.209	1.8
12.593	21.452	4.6
11.641	20.647	1.8
9.0055	20.574	3.4
14.131	20.427	4.6
20.134	19.841	7
10.543	19.549	8.4
12.813	19.768	4.6
14.204	20.208	1.8
12.886	24.015	3.4
11.348	21.891	7
20.134	24.234	4.6
8.3466	22.258	1.8
18.963	23.283	3.4
13.325	23.063	3.4
11.568	20.208	4.6
18.45	21.086	1.8
18.524	19.036	7
9.8109	21.233	1.8
20.061	23.283	7.2
10.397	21.233	4.6
12.3	22.184	7
10.323	23.795	3.4
13.106	24.015	7
11.202	24.381	3.6
10.397	22.99	7
13.252	19.475	4.6
16.254	23.722	7
19.183	20.354	1.8
18.084	24.308	1.8
8.5662	21.013	3.4
9.4448	20.72	3.4
11.275	19.402	3.4
18.963	25.113	3.2
11.056	19.036	1.8
12.373	19.768	3.4
16.693	19.402	7
8.7859	20.134	1.8
19.475	22.111	4.6
8.6395	24.015	3.4
16.693	22.917	3.4
19.109	23.502	7.2
18.524	24.088	7
17.279	20.574	3.2
17.352	24.308	4.6
9.152	24.674	3.4
15.375	21.159	7
8.5662	23.502	7
16.4	21.599	3.4
12.74	20.134	6.8
19.329	19.915	1.8
9.4448	22.111	4.6
8.3466	19.329	7
10.909	21.233	7
20.208	21.818	4.6
13.032	24.381	1.8
9.0787	19.475	4.6
10.689	23.063	4.6
19.183	20.354	3.4
10.47	19.329	3.4
14.716	21.745	3.4
16.034	21.818	7
15.229	24.454	7
9.7377	23.283	4.6
16.84	22.624	7
8.6395	24.967	4.6
9.7377	25.04	3.4
12.666	20.427	1.8
20.134	23.722	3.4
9.7377	23.429	7
16.254	23.356	3.4
18.084	19.549	7
18.084	23.209	7
11.641	21.233	6.8
10.689	19.915	3.4
7.9805	19.256	3.4
12.813	21.452	3.4
18.67	21.818	4.6
20.208	21.891	1.8
19.622	22.843	1.8
12.593	24.967	7
16.327	22.477	7
9.8109	19.622	7
11.202	19.256	4.6
15.961	25.04	4.6
11.129	23.649	3.4
17.718	22.697	7
16.84	23.209	4.6
17.718	21.013	3.4
15.741	21.891	4.6
9.6645	22.917	7
11.275	22.111	4.6
12.081	19.036	1.8
17.572	21.891	4.6
15.375	19.988	4.4
13.252	19.622	3.4
8.9323	23.356	1.8
17.132	20.72	7
12.666	20.793	7
19.183	22.917	4.6
15.082	20.647	3.2
14.204	25.113	7
19.183	21.379	1.8
18.157	19.988	3.2
