20.061	23.429	3.4
14.057	21.452	7
19.695	19.109	4.6
9.0055	21.306	6.8
12.74	22.404	4.6
14.277	21.013	4.6
19.549	22.99	1.8
17.572	20.574	4.6
8.7127	20.793	2
19.475	23.063	3.4
16.693	21.965	7
17.132	23.429	3.4
9.4448	20.72	7
13.765	19.841	3.6
8.2002	21.013	4.6
13.472	23.575	3.4
12.52	23.063	4.6
17.132	21.013	4.6
12.52	21.306	3.4
8.6395	23.795	7
18.304	23.868	7
13.984	22.258	7
16.986	24.747	7
