12.447	21.818	7.2
20.208	22.111	3.4
8.0537	22.624	1.8
11.934	23.795	6.8
18.231	19.256	1.8
18.231	21.086	7
17.938	24.161	4.6
17.499	22.917	1.8
13.325	23.795	4.6
18.816	24.527	3.6
10.104	23.283	4.6
10.909	20.281	1.8
13.398	23.136	4.6
8.4198	22.111	3.4
19.256	20.866	4.6
20.281	24.527	4.6
13.691	19.475	3.4
16.986	22.697	7
10.543	20.061	3.4
12.959	23.502	3.4
13.765	23.209	4.6
12.154	24.82	4.4
16.693	19.768	7
9.0055	22.917	4.6
11.422	19.622	3.4
9.8841	24.161	1.8
18.011	22.624	4.6
10.909	19.036	1.8
19.402	19.841	2
11.056	24.234	1.8
9.152	20.354	7
12.666	19.841	4.6
11.568	22.697	4.6
19.915	19.622	3.4
9.4448	24.161	4.6
8.4198	20.574	4.6
9.8109	21.379	1.8
12.886	24.967	7
10.836	21.306	7
9.9573	25.113	7
12.52	22.697	8.4
12.227	20.647	4.6
18.231	19.915	4.6
19.183	24.967	3.4
8.7127	21.891	1.8
9.152	19.036	4.6
9.0787	19.549	3.4
8.2734	19.768	7
15.815	24.088	7
17.938	24.82	4.6
