12.154	20.647	1.8
10.47	23.722	4.6
13.106	20.5	7
12.74	20.134	7
14.497	21.818	3.4
9.518	24.381	1.8
10.616	19.768	1.8
7.9073	23.429	7
11.788	19.622	3.4
13.179	24.527	7
8.1269	22.697	4.6
16.62	23.283	8.4
15.522	19.183	7
12.74	19.329	3.2
19.695	22.404	4.6
13.618	20.72	4.6
13.398	22.038	3.4
10.323	23.136	4.6
16.986	20.208	4.6
13.838	22.99	4.6
12.3	23.209	3.4
10.25	21.452	3.4
19.109	19.915	4.6
9.152	19.549	3.4
19.915	22.111	8.4
10.397	22.477	3.4
9.7377	19.549	7
13.765	21.672	3.4
11.422	22.111	1.8
11.129	22.477	3.4
16.4	21.013	4.8
17.132	21.013	7
10.543	19.549	7
20.061	20.793	3.4
19.475	22.917	4.6
17.279	22.55	7
12.081	20.427	4.6
11.495	22.99	7
17.279	22.624	4.6
10.543	22.77	8.4
12.373	23.356	7
9.0787	20.72	4.6
18.816	22.404	7
12.3	21.086	4.6
8.3466	19.549	3.4
18.816	22.038	3.4
17.791	22.404	3.4
13.252	24.893	6.8
13.838	21.452	7
11.275	23.283	8.4
12.886	23.429	3.4
9.152	19.183	7
16.327	23.942	3.4
13.106	19.915	1.8
16.327	19.915	1.8
15.741	21.306	1.8
19.988	21.159	1.8
9.152	24.82	1.8
8.493	22.038	7
9.3716	25.04	3.4
16.547	20.134	4.6
20.134	21.672	4.6
8.9323	22.477	4.6
10.104	20.061	7.2
18.157	20.793	7.2
20.134	22.184	7
13.398	22.843	3.4
12.3	21.525	3.4
9.4448	23.209	4.6
12.959	25.04	4.6
15.961	21.745	4.6
10.616	19.183	4.6
14.277	19.841	1.8
20.281	23.356	4.4
18.231	23.136	7
17.645	21.379	1.8
16.913	22.624	4.6
10.25	24.454	1.8
9.0055	23.502	1.8
13.252	21.086	7
10.543	24.967	7
10.25	23.942	3.4
17.499	19.841	3.2
16.547	19.256	7
16.84	22.038	7
9.0055	20.354	1.8
9.152	25.113	1.8
20.134	24.82	3.4
15.302	19.549	1.8
17.791	20.5	4.6
14.423	20.427	7
19.768	21.159	4.6
11.715	22.697	4.6
15.009	21.745	4.6
19.109	20.427	1.8
15.082	22.258	1.8
14.35	22.184	1.8
8.0537	24.747	1.8
10.763	22.477	7
9.9573	25.04	7
18.89	19.329	3.4
16.254	24.893	4.6
16.766	20.574	1.8
9.9573	23.356	7
16.62	19.036	3.4
13.545	21.965	4.6
19.988	19.841	4.6
18.963	24.381	7
19.695	22.77	1.8
11.056	24.381	7
14.057	23.868	7
16.84	21.672	8.4
15.156	24.454	7
9.0055	22.697	1.8
18.377	21.452	7
17.865	21.672	3.6
20.208	21.306	3.4
12.227	20.574	7
17.499	19.402	2.2
13.618	19.622	1.8
14.35	20.72	4.6
17.279	22.477	7
8.9323	19.915	1.8
12.74	20.354	1.8
18.304	20.354	4.6
9.5913	22.99	3.4
12.813	22.624	7
15.082	19.622	3.4
18.963	23.209	4.4
16.474	23.429	4.6
8.493	21.159	7
13.618	23.356	3.4
19.622	20.354	7
11.422	24.747	1.8
8.2002	22.404	3.4
9.9573	19.475	4.6
18.231	23.429	4.6
9.8109	21.891	7
16.547	22.184	3.4
19.549	24.82	7
15.741	20.427	3.6
10.177	21.745	1.8
19.915	21.525	7
19.329	22.843	7
10.689	20.281	1.8
10.031	21.965	4.6
19.549	21.525	1.8
12.886	22.404	4.6
11.495	21.818	7
14.497	21.159	4.6
16.034	20.72	7
18.377	24.967	4.6
19.549	20.354	1.8
19.183	22.038	4.6
12.74	25.04	7
15.082	20.793	1.8
16.474	23.868	1.8
18.011	23.722	3.4
15.156	21.013	3.2
17.425	23.356	1.8
17.572	19.622	7
17.938	24.088	7
8.6395	24.747	4.6
8.3466	21.818	1.8
19.036	24.747	4.6
15.009	19.841	4.6
14.131	19.915	7
13.911	24.82	4.6
12.813	20.72	3.6
12.3	21.086	3.4
15.668	21.745	3.2
9.0055	19.475	4.6
9.9573	22.77	7
9.2252	22.477	3.4
10.982	22.038	4.6
12.52	24.088	1.8
11.495	24.308	3.4
19.988	23.429	4.6
18.304	19.036	7
8.0537	23.795	1.8
14.643	24.308	7
17.938	21.745	4.6
10.909	24.967	4.6
9.0055	21.599	7
