9.152	23.063	3.4
20.061	19.402	7
11.056	23.356	3.4
18.157	22.55	3.4
12.52	23.429	7
13.472	24.381	6.8
8.3466	24.527	3.4
8.5662	20.5	4.6
13.838	21.672	3.4
13.472	21.818	4.6
20.061	21.379	3.4
19.915	22.477	4.6
9.152	22.55	1.8
20.134	25.04	1.8
11.348	23.502	1.8
13.252	21.891	3.4
11.422	21.891	4.6
11.495	20.793	1.8
11.568	21.965	7
8.2734	19.183	1.8
8.2734	25.04	3.4
13.911	24.893	4.6
18.304	23.722	3.4
13.325	24.088	3.4
16.913	20.574	1.8
9.5913	24.381	3.4
9.2252	19.329	7.2
9.8109	24.308	4.8
8.2734	21.086	7
9.0055	21.013	7
14.277	19.695	3.4
8.6395	21.159	4.6
14.936	19.622	6.8
10.397	24.381	4.6
19.036	23.575	4.6
14.57	21.306	3.4
9.9573	22.477	4.4
12.886	23.209	4.6
14.423	19.695	1.8
15.961	21.672	1.8
12.3	20.793	4.6
12.447	24.308	1.8
13.765	19.622	1.8
14.423	19.915	7
9.0055	22.258	3.4
8.8591	20.793	3.4
18.45	20.5	3.4
8.2734	21.891	3.4
12.227	21.086	6.8
15.156	19.109	4.6
12.813	20.72	4.6
8.2734	19.988	7
8.5662	23.649	3.4
18.816	24.967	1.8
12.007	19.109	1.8
13.032	23.136	1.8
9.2984	23.283	4.6
9.4448	22.99	1.8
17.206	22.55	8.2
14.204	21.306	1.8
14.131	24.674	7
13.691	22.697	4.6
12.886	24.161	7
10.397	22.624	3.4
