12.447	21.086	8.4
10.689	19.549	3.2
9.0787	23.209	3.4
11.422	19.549	3.4
14.643	24.381	7
16.181	22.404	3.4
12.081	20.208	3.4
17.352	21.452	1.8
16.693	20.281	3.4
9.5913	22.477	3.4
18.231	23.575	4.4
16.254	21.745	1.8
12.52	21.672	4.6
9.9573	20.354	4.6
13.691	22.917	3.4
15.741	19.402	4.6
12.154	24.308	2
16.4	21.233	4.6
9.0787	24.967	1.8
16.034	22.184	7
15.009	19.841	4.6
13.179	22.77	7
9.7377	23.502	3.4
16.84	22.77	4.6
12.081	24.747	1.8
12.593	21.159	7
19.329	22.258	3.4
12.447	22.038	3.4
17.206	22.477	4.6
8.7859	22.77	7
17.499	23.063	1.8
12.081	23.136	3.4
14.423	20.061	1.8
16.181	24.747	3.4
12.081	19.915	4.6
8.7859	23.722	4.4
16.107	23.649	4.6
11.056	22.404	3.4
10.323	19.915	7
9.9573	21.452	3.4
11.568	23.429	3.4
16.474	19.183	7
8.7859	21.233	4.6
11.275	24.015	1.8
16.986	20.793	3.2
14.497	21.233	4.6
18.231	21.452	1.8
16.766	22.111	1.8
8.8591	23.429	7
16.327	20.134	1.8
19.329	24.527	7
9.6645	25.113	7
11.641	22.77	7
8.2734	19.695	7
17.132	20.281	1.8
20.281	23.283	7
19.988	24.454	4.6
18.304	20.793	3.4
9.3716	23.868	3.4
17.645	19.475	4.6
16.107	22.331	4.6
12.3	24.82	7
9.2252	22.111	7
16.107	22.404	4.6
9.8841	24.527	4.6
14.131	19.475	1.8
16.766	20.94	1.8
19.109	24.82	4.6
13.765	24.82	8.4
12.3	20.5	4.6
8.7127	21.452	3.4
15.375	20.061	7
14.204	25.113	7
9.9573	19.402	3.4
9.7377	22.477	7
9.8841	23.649	4.6
14.497	20.134	7
11.275	23.283	4.6
8.7859	21.818	1.8
13.838	20.061	3.6
12.227	22.331	4.6
8.3466	19.036	4.6
12.007	19.183	1.8
18.377	24.893	4.6
13.106	22.331	6.8
17.206	19.256	7.2
17.352	22.99	4.6
16.62	25.113	1.8
9.2984	19.768	4.6
13.618	19.036	4.6
14.131	21.452	1.8
12.886	21.452	4.6
12.227	24.308	4.6
17.059	23.942	3.4
9.9573	20.793	4.6
11.861	24.308	7
10.031	22.917	7
9.2984	23.429	4.6
8.3466	21.818	4.6
12.373	23.649	7
17.938	21.086	1.8
17.718	24.967	3.4
17.791	22.697	7
11.495	21.672	7
17.645	22.111	4.6
17.572	20.94	1.8
12.52	19.841	3.4
18.816	22.477	1.8
15.082	19.036	7
20.208	19.109	3.4
9.2984	22.697	1.8
11.495	19.036	4.6
10.763	22.624	1.8
17.352	23.575	1.8
12.813	23.722	3.4
10.909	24.088	4.6
19.695	20.5	7
17.425	24.674	4.6
12.74	24.967	4.6
15.815	21.452	1.8
8.493	23.722	7
9.9573	21.306	1.8
17.791	21.525	1.8
19.475	21.159	3.2
13.179	23.795	1.8
19.036	23.722	4.6
16.84	21.672	7
14.131	21.599	4.6
14.863	19.183	4.4
20.281	21.745	1.8
12.3	21.086	4.6
20.061	20.208	4.6
13.838	22.404	3.4
17.865	20.281	4.6
9.5913	22.111	1.8
9.8109	24.967	3.4
13.691	22.99	4.6
8.7127	19.915	1.8
8.2002	22.624	3.4
12.593	20.427	7
17.206	19.768	3.4
18.45	25.04	3.4
19.109	24.893	3.4
12.886	23.063	4.6
18.304	24.015	7
19.988	24.674	3.4
12.081	20.427	1.8
10.031	19.402	1.8
13.032	25.113	7
10.616	22.404	4.6
15.375	21.745	4.6
10.689	20.866	3.4
17.791	23.429	4.6
12.081	24.454	3.2
9.0787	24.747	3.4
16.4	19.915	3.4
8.9323	23.429	1.8
9.0055	20.354	7
15.888	24.82	7
12.081	22.99	4.6
10.689	22.404	7
16.62	21.599	1.8
19.109	21.233	4.8
13.106	24.674	1.8
16.913	23.356	3.4
9.518	24.088	1.8
9.8841	21.525	7.2
15.009	21.379	1.8
9.0055	19.475	3.4
10.543	23.868	7
20.134	22.404	7
17.425	20.647	4.6
10.323	23.942	3.4
15.522	20.72	4.6
10.689	19.695	4.6
14.643	20.72	4.6
12.007	24.234	3.4
18.524	24.088	1.8
18.524	21.745	4.6
10.323	21.306	4.6
20.061	23.063	4.6
14.79	21.525	3.4
17.645	23.649	7
11.422	21.965	3.2
12.74	19.915	4.6
12.52	21.965	7
15.815	19.329	7
9.8109	21.965	6.8
15.375	19.256	1.8
15.009	19.402	1.8
14.863	21.745	4.6
19.402	20.061	1.8
8.0537	25.04	1.8
17.425	19.622	7
11.348	22.77	4.6
19.841	19.622	4.6
19.988	21.525	3.4
18.67	22.184	3.4
18.45	20.061	4.6
15.888	22.111	1.8
10.836	21.745	4.4
13.472	23.429	7
13.325	22.477	4.6
10.763	20.354	7
