13.325	23.063	7
12.593	23.136	1.8
18.011	21.818	4.6
17.206	22.404	7
19.036	23.209	7.2
13.618	21.306	7
14.35	20.134	1.8
16.474	24.747	1.8
18.084	24.088	3.4
15.229	21.891	3.4
19.695	21.233	7
15.961	21.965	3.4
10.909	21.379	4.6
9.9573	20.793	3.4
16.62	21.525	3.4
15.815	23.722	7
8.5662	24.161	3.4
15.741	20.72	3.4
10.47	21.086	3.4
9.152	23.283	7.2
18.597	20.647	1.8
20.281	25.113	4.6
12.447	24.308	1.8
12.3	21.233	3.4
9.0055	22.99	3.4
10.763	23.575	7
11.715	24.527	7
12.3	19.549	1.8
17.279	21.452	2
16.474	19.988	3.4
11.568	24.967	4.6
8.0537	19.475	3.4
16.4	24.674	3.4
18.816	25.04	4.6
19.109	24.381	1.8
12.227	21.965	1.8
9.518	20.061	4.6
12.52	20.281	7
19.036	23.795	4.6
15.961	21.672	1.8
9.0055	21.159	3.4
17.279	19.768	7
11.275	23.502	1.8
14.716	21.306	3.4
17.132	21.672	7
15.595	22.258	1.8
8.1269	21.013	3.4
15.449	21.891	4.6
8.7127	22.77	1.8
17.865	23.136	1.8
8.5662	24.088	1.8
8.6395	19.549	7
9.4448	21.379	3.4
13.618	22.917	4.6
10.689	24.967	7
12.007	20.061	4.6
18.816	23.136	4.6
17.499	20.354	4.6
16.254	21.086	4.6
8.6395	20.354	4.6
17.425	19.256	1.8
10.543	20.061	7
14.57	20.574	4.6
8.1269	24.674	7
18.304	20.134	4.6
13.325	22.331	1.8
8.7127	21.965	1.8
13.545	21.745	3.4
11.568	22.038	7
9.6645	23.429	2
15.595	21.086	7
12.081	21.599	1.8
16.107	23.063	7
18.084	24.088	4.6
13.691	19.622	1.8
9.3716	21.599	7
20.134	24.161	1.8
13.398	24.527	3.4
8.7859	20.94	7
18.963	21.891	4.6
17.499	22.111	4.6
8.493	22.697	7
15.888	24.161	7
12.3	20.647	3.4
16.547	24.161	4.6
19.768	23.429	4.8
12.886	23.575	3.4
12.154	22.258	7
11.568	22.55	7
20.281	21.452	1.8
10.763	22.477	7
20.061	25.113	1.8
16.4	19.768	7
10.543	20.354	3.4
12.3	22.038	3.4
16.547	23.136	1.8
18.524	24.967	3.4
17.865	21.159	3.6
10.836	20.647	7
9.4448	21.818	4.8
15.009	19.036	3.4
9.3716	22.258	1.8
9.3716	22.843	4.6
10.104	23.722	7
10.543	23.209	4.6
10.323	23.942	1.8
8.8591	23.063	1.8
19.622	23.795	1.8
11.568	24.82	1.8
10.763	19.768	4.6
8.4198	21.672	3.4
8.493	24.893	4.6
9.0055	22.111	7
14.35	19.402	4.6
13.545	22.77	3.4
16.474	19.329	7
17.938	23.209	7
19.329	20.72	1.8
16.327	20.5	3.4
12.3	21.379	4.6
8.7127	21.818	7
9.8109	19.475	4.6
19.549	22.331	4.8
19.915	20.427	7
7.9805	23.575	7
10.909	19.329	4.6
12.593	23.722	7
17.791	20.647	4.6
12.007	23.575	3.2
17.865	23.649	3.4
17.865	20.354	3.4
17.499	24.674	4.6
18.45	23.649	3.4
18.157	22.404	3.4
9.8841	23.283	7
10.47	19.329	1.8
20.134	19.841	1.8
12.447	20.574	4.6
16.986	24.747	4.6
