11.202	22.331	6.8
10.689	19.915	4.6
10.836	23.795	7
16.181	24.015	4.6
10.397	24.893	1.8
16.986	24.747	3.2
17.645	24.674	1.8
17.718	19.622	7
10.836	24.747	3.4
18.67	24.747	7
12.227	24.674	4.6
19.841	24.088	1.8
17.132	20.574	7
10.689	19.841	6.8
15.668	21.891	3.4
9.0055	24.161	4.6
10.47	24.893	4.6
11.202	23.649	3.4
20.134	21.672	3.4
8.7127	22.77	3.2
9.518	21.379	4.6
19.695	19.256	7
13.179	22.77	3.4
15.375	20.208	7.2
16.84	21.745	7
11.202	21.818	7
9.0055	21.233	3.4
13.691	23.649	7
10.836	22.843	1.8
9.9573	25.04	4.8
13.691	22.99	8.4
19.988	24.747	3.4
19.036	21.599	3.4
19.036	23.063	4.6
19.695	20.427	6.8
8.6395	22.184	3.4
13.032	24.308	7
19.841	24.674	7
11.861	20.134	3.4
11.568	22.99	7
14.131	24.893	4.6
17.718	24.308	7
19.695	24.967	1.8
11.715	20.793	1.8
18.89	24.747	1.8
17.279	22.477	4.6
10.47	23.868	1.8
9.7377	21.525	1.8
8.2734	20.427	4.6
19.549	21.672	1.8
10.47	20.574	3.4
17.572	21.013	1.8
20.134	20.354	3.4
9.7377	24.088	3.4
13.984	22.111	3.4
10.982	19.841	3.4
8.0537	22.99	3.4
19.549	22.917	1.8
17.865	23.209	4.6
11.715	23.795	4.6
16.4	19.622	7
19.622	21.233	7
17.572	24.967	4.6
8.9323	19.915	3.4
16.254	19.036	2
19.622	23.942	3.6
16.254	23.429	3.4
17.645	25.04	7
11.934	24.6	7
10.909	19.915	1.8
11.275	22.843	4.6
9.2252	24.893	7
17.059	22.55	7
18.743	24.6	4.6
20.061	24.234	7
8.4198	20.061	4.6
9.2252	21.672	3.4
10.982	19.036	1.8
11.275	23.575	1.8
12.3	24.527	3.4
19.183	22.697	7
11.715	20.281	4.6
10.47	21.159	2
19.549	20.354	1.8
16.986	23.502	7
16.254	20.354	7
12.3	23.868	3.6
19.915	20.281	3.4
10.836	22.55	4.6
17.572	24.674	7
18.816	20.72	7
8.2734	24.893	1.8
8.7127	24.527	7
9.2984	21.891	1.8
16.181	22.843	1.8
9.2984	23.063	4.6
15.302	19.109	3.4
16.181	22.111	4.6
13.325	25.113	1.8
11.495	24.893	1.8
16.913	19.256	3.2
9.2984	22.258	7
12.447	19.549	3.6
12.74	20.208	7
15.522	20.94	3.4
18.597	22.111	3.4
10.177	19.329	3.4
8.2734	22.477	4.8
11.348	21.379	7.2
9.3716	23.868	7
16.84	24.967	7
18.304	24.088	4.6
17.718	22.184	3.4
20.061	22.55	1.8
17.132	23.136	3.4
17.279	23.942	1.8
9.5913	24.6	4.6
8.7127	23.356	7
19.768	22.258	3.4
19.622	21.233	3.4
14.423	19.915	7
17.352	23.063	1.8
11.641	21.379	1.8
17.865	25.04	7
10.397	24.088	3.4
13.984	19.695	3.4
16.327	23.868	3.4
9.8841	19.622	7
10.982	21.891	4.6
19.549	20.208	7
20.061	20.134	3.4
17.132	21.306	4.8
16.181	19.841	8.4
12.3	23.868	7
8.8591	20.281	1.8
9.4448	24.893	1.8
11.715	19.329	3.4
9.3716	23.063	1.8
10.909	20.061	3.4
20.281	22.77	6.8
12.593	19.988	3.4
19.695	19.109	4.6
12.154	23.429	7
15.815	19.256	7
19.402	22.477	3.4
16.766	19.622	1.8
20.061	22.917	4.6
9.0787	22.258	3.4
12.3	19.256	1.8
11.202	25.113	4.6
18.963	22.77	1.8
8.8591	22.55	4.6
13.252	24.967	7
15.156	19.841	4.6
10.616	20.574	1.8
13.179	24.015	3.4
12.081	22.258	7
17.132	24.381	1.8
16.4	21.159	3.4
17.938	20.427	4.6
9.3716	20.793	7
12.813	21.159	4.6
19.841	24.747	4.6
20.061	25.113	1.8
9.8109	22.184	4.6
13.765	19.695	1.8
17.499	21.379	7
17.279	21.818	1.8
8.9323	20.72	7
12.886	21.818	7
20.061	21.672	7
20.134	20.354	7
18.084	21.672	2
18.963	25.04	4.6
13.252	20.793	8.4
13.179	22.184	1.8
13.984	20.5	4.6
15.156	21.891	4.6
13.838	22.111	7
9.8109	20.72	4.6
8.4198	24.82	4.6
8.8591	19.475	4.6
17.938	20.72	3.4
12.007	24.015	8.4
14.643	20.866	4.6
15.815	20.866	4.6
9.8841	19.768	4.6
9.2252	24.893	3.4
14.79	24.308	7
12.813	23.429	3.4
8.2734	19.915	7
16.4	19.622	3.4
8.7859	21.379	6.8
18.597	25.04	3.4
15.302	20.427	3.2
19.256	23.868	7
9.152	22.258	4.6
16.84	20.354	1.8
16.181	21.233	1.8
13.179	21.599	4.6
16.4	22.843	7
12.52	24.893	7
12.007	22.843	4.6
17.132	19.475	4.6
12.3	20.5	4.6
9.9573	20.94	3.4
20.281	23.795	1.8
18.45	24.015	1.8
7.9805	19.475	7
11.495	22.624	7
10.543	21.452	3.4
9.4448	19.622	4.6
8.9323	20.72	4.6
8.7127	19.695	1.8
8.7859	21.891	4.6
9.5913	25.04	6.8
