10.689	23.795	7
19.988	24.747	7
15.595	20.427	4.6
15.375	22.331	1.8
9.0787	22.917	1.8
17.791	24.967	3.4
20.208	22.624	1.8
8.2002	22.843	1.8
8.493	22.184	3.4
11.715	24.6	2.2
17.059	24.234	6.8
12.813	19.841	3.6
20.281	19.109	1.8
16.547	24.234	1.8
12.373	19.183	7
10.543	24.674	1.8
12.666	22.624	4.4
16.547	20.281	3.4
8.2734	24.015	1.8
12.007	23.136	7
11.934	21.379	1.8
16.62	22.99	4.4
18.011	22.331	3.4
19.841	24.674	4.6
9.9573	22.404	4.6
10.982	23.649	3.4
8.7859	23.502	7
9.8109	20.5	4.6
10.689	23.209	4.4
13.106	22.697	3.4
17.572	21.891	4.6
12.52	23.575	7
19.915	24.088	1.8
16.986	20.72	7
17.279	23.356	3.4
8.5662	23.283	2
10.689	22.55	3.4
20.061	20.793	4.6
10.397	19.475	3.4
18.304	19.256	7
8.2002	22.624	4.6
11.934	19.329	3.4
19.622	22.624	4.4
16.547	19.988	1.8
11.202	22.111	7
16.693	21.599	7
16.84	23.868	1.8
17.206	23.356	1.8
12.227	19.988	7
19.915	19.549	7
11.348	19.695	3.4
18.67	19.329	7
20.208	19.988	1.8
11.788	24.015	4.6
16.327	24.6	4.6
9.3716	19.402	4.6
20.208	23.649	3.4
10.836	19.622	3.4
19.036	24.088	8.4
10.323	23.209	4.6
11.568	23.063	2
15.449	22.038	3.4
9.6645	21.233	4.6
17.279	19.622	7.2
10.323	24.088	1.8
9.9573	21.672	1.8
13.691	21.525	4.6
18.963	21.452	2
16.766	22.77	3.4
13.618	22.404	2
10.982	22.843	1.8
16.913	24.088	3.6
9.2252	22.038	4.6
19.841	19.109	4.6
11.422	24.82	1.8
10.47	20.574	4.6
9.3716	20.866	7
13.252	24.088	4.6
20.281	23.136	4.6
19.549	24.6	7
14.131	20.647	4.6
16.181	22.917	1.8
17.865	23.722	4.6
18.377	23.795	2
9.8841	19.768	4.6
8.4198	20.427	3.4
9.8841	19.329	3.4
10.763	24.381	4.6
9.9573	24.893	7
10.909	21.672	3.4
12.593	22.184	7
10.763	20.281	7
10.47	23.649	3.4
16.034	25.113	4.6
18.963	23.942	4.6
14.79	19.256	3.4
16.4	21.452	3.4
7.9073	22.258	1.8
11.495	24.308	7
8.5662	20.574	4.6
18.963	22.258	1.8
10.177	20.061	7
14.936	19.329	1.8
20.281	19.036	4.6
18.45	23.942	7
10.616	21.013	1.8
19.841	20.208	3.4
13.252	24.893	7
10.763	22.55	4.6
14.057	20.281	7
19.695	24.967	1.8
18.963	23.063	1.8
12.3	19.768	1.8
10.104	24.82	1.8
12.3	24.893	3.4
10.397	24.088	3.4
12.593	20.134	3.4
9.0055	20.134	1.8
15.595	24.6	7
17.132	20.134	7
18.743	19.036	7
10.616	24.674	3.4
18.011	20.574	1.8
16.327	22.184	2
14.643	24.161	7
17.572	21.233	1.8
11.641	20.427	4.6
11.788	24.454	3.4
9.8841	24.161	7
16.84	19.329	3.4
19.915	20.94	7
19.841	19.109	7
20.061	21.891	3.4
9.4448	23.283	3.4
11.422	19.768	1.8
18.816	20.134	7
16.766	20.5	1.8
14.716	20.866	7
14.423	20.72	3.4
14.35	21.891	3.4
