10.616	22.184	4.8
10.031	23.942	7
10.616	20.793	7
9.0055	20.281	7
11.568	20.647	1.8
19.256	19.256	7
17.425	20.866	3.4
18.45	24.6	7
18.157	22.038	4.6
17.645	19.256	7
13.545	21.379	4.6
9.9573	20.354	4.6
19.402	24.088	3.4
13.765	19.329	4.6
15.888	22.624	1.8
12.373	19.768	6.8
13.179	23.502	4.6
17.718	23.209	4.6
18.084	25.04	1.8
12.373	21.013	4.6
13.032	20.793	7
12.3	24.967	1.8
10.177	23.575	3.4
16.327	21.891	3.2
20.134	21.233	1.8
8.1269	21.745	3.4
17.572	20.061	1.8
10.763	20.866	1.8
12.373	19.695	1.8
17.279	23.429	3.4
19.695	21.599	7
16.107	19.036	7
18.304	24.015	4.6
13.472	19.402	1.8
15.302	24.6	6.8
13.325	23.795	3.4
17.938	20.061	7
11.056	23.649	7
11.934	20.281	4.6
18.45	19.109	7
18.963	21.891	3.4
19.695	22.697	4.6
14.277	19.622	3.4
8.2002	20.72	3.4
19.183	23.283	7
8.7859	24.234	4.6
13.765	20.866	3.2
18.89	22.331	1.8
19.402	20.94	2
18.304	20.354	4.8
16.4	20.94	1.8
20.134	21.452	4.6
19.329	23.063	4.6
8.2734	24.015	1.8
15.522	22.331	1.8
12.081	22.258	7
9.518	21.745	3.2
18.816	24.234	7
20.281	24.308	1.8
16.327	20.354	7
19.036	19.915	4.6
10.836	19.988	3.4
11.568	22.917	4.6
15.082	21.891	3.4
12.886	19.329	4.6
11.861	24.747	1.8
18.011	23.136	4.6
9.7377	24.674	4.6
7.9805	24.967	7
8.4198	19.841	7
18.377	21.306	7
18.89	19.402	7
9.0787	21.379	3.4
17.279	20.5	7
11.422	23.136	1.8
11.129	23.063	3.4
19.915	19.183	4.6
13.252	22.111	6.8
18.524	20.793	1.8
9.4448	22.697	4.4
18.45	24.088	1.8
9.518	21.233	1.8
8.7127	24.82	7
10.909	20.94	4.6
13.032	22.99	1.8
19.915	23.649	1.8
16.84	19.549	7
10.031	19.256	3.4
11.495	25.113	3.4
19.329	22.111	7.2
10.543	23.356	1.8
9.3716	21.818	1.8
12.154	19.183	3.4
20.061	22.184	7
12.52	20.354	3.4
16.254	24.967	4.6
16.474	21.452	7
16.254	21.233	1.8
18.231	22.55	3.4
8.493	21.525	4.6
9.518	19.036	7
17.059	24.747	7
13.179	20.574	3.6
14.35	20.5	4.6
13.618	22.624	7.2
9.2252	22.331	7
18.45	23.209	6.8
16.84	20.208	4.6
11.934	24.381	3.4
11.934	21.306	1.8
19.475	20.72	4.6
11.495	24.893	1.8
13.984	20.72	4.6
19.841	22.404	3.4
13.252	21.818	3.4
18.89	19.549	3.2
10.47	24.967	1.8
8.7859	20.061	1.8
18.45	20.72	3.4
8.4198	20.427	3.4
16.547	24.234	3.4
11.129	21.965	7
16.034	23.429	7
17.352	24.381	4.6
8.5662	22.184	4.6
20.061	20.134	4.6
16.474	23.502	3.4
18.597	24.893	3.4
14.57	21.159	1.8
18.231	19.329	1.8
9.9573	23.063	7
13.106	24.381	7
