19.183	25.04	4.6
13.691	24.527	4.6
19.256	24.6	1.8
15.375	20.574	3.4
19.036	21.379	4.6
8.6395	21.891	1.8
15.082	20.94	1.8
15.082	19.402	7
16.327	20.427	7
8.3466	20.72	7
12.373	19.549	4.6
9.4448	22.404	7
19.622	19.256	4.6
13.984	19.988	4.8
12.081	22.477	7.2
19.549	22.038	4.6
10.763	22.331	3.4
12.593	19.549	7
8.5662	24.381	1.8
14.643	21.672	4.6
20.281	22.99	4.6
18.89	24.454	7
11.568	24.308	7
8.1269	24.6	1.8
11.275	22.697	4.6
14.204	20.94	4.6
14.057	24.747	7
9.4448	24.747	3.4
18.524	19.036	1.8
12.081	24.674	4.6
9.152	23.575	7
19.402	24.161	7
20.061	20.94	4.6
11.568	23.136	4.6
13.545	24.747	3.4
20.134	20.94	3.4
11.056	22.404	7.2
20.281	19.256	1.8
13.618	22.258	3.4
7.9805	20.427	4.6
10.104	22.917	3.6
18.011	24.088	4.6
16.766	22.624	3.4
15.229	24.527	7
19.622	21.965	1.8
16.766	19.475	4.6
18.084	24.82	1.8
10.689	19.183	8.4
11.568	19.475	3.4
18.231	20.208	4.6
11.202	19.256	4.6
13.545	22.843	3.4
9.6645	24.381	3.4
9.0787	19.036	7
17.206	24.893	7
12.081	24.747	1.8
11.275	21.672	7
13.618	20.061	2
13.398	19.549	1.8
19.915	19.988	3.4
13.911	25.04	4.6
8.8591	24.454	7
16.107	25.113	3.4
17.645	22.624	4.4
10.836	19.036	7
7.9073	24.747	4.6
8.3466	19.109	7
16.693	21.891	7
18.011	20.574	3.4
12.74	22.477	3.4
11.275	23.429	1.8
9.2984	24.015	7
19.109	20.427	1.8
9.152	20.574	3.4
9.152	21.818	4.8
18.597	20.134	3.4
16.4	24.967	8.4
20.134	23.649	1.8
18.67	19.695	4.6
9.8841	23.063	7
15.741	20.793	4.6
11.568	23.649	3.4
20.281	21.379	4.6
9.2252	21.525	7
13.838	21.672	3.4
11.934	24.527	7
10.543	23.502	7
13.618	19.183	7.2
20.208	23.283	3.4
13.984	21.159	4.8
