9.8109	21.086	3.4
18.377	22.697	4.8
15.522	19.475	3.6
16.181	19.768	4.6
12.813	20.72	7
13.032	22.917	7
16.181	22.184	7
19.988	22.184	1.8
8.493	19.915	7
17.718	19.183	7
9.0787	19.475	4.6
12.081	23.795	4.4
14.131	23.868	7
13.545	21.159	7
11.715	19.036	3.4
9.0787	23.575	7
9.8841	22.477	4.6
10.909	21.672	6.8
13.325	19.109	3.4
9.9573	24.161	7
11.788	24.161	4.6
18.963	21.379	3.4
17.132	23.136	3.4
18.304	21.891	4.6
19.475	24.893	1.8
8.9323	20.208	1.8
13.691	22.331	3.4
18.231	24.527	3.4
20.281	23.502	3.4
17.865	21.891	7
16.181	22.331	3.4
19.109	21.818	1.8
8.6395	22.77	7
17.572	24.015	3.4
14.423	20.427	4.6
17.352	19.768	4.6
19.329	24.381	1.8
16.547	22.184	4.6
9.5913	19.183	7
12.813	20.866	4.6
17.938	23.356	4.6
11.495	20.134	4.6
12.74	19.549	4.6
20.281	22.038	1.8
16.84	24.82	4.6
13.032	23.649	4.6
18.89	23.575	6.8
11.788	19.768	7
10.763	20.134	3.4
17.499	19.622	3.4
14.863	22.258	1.8
10.47	19.183	3.4
7.9073	20.427	3.4
16.4	20.94	4.6
19.988	22.038	4.6
18.45	19.988	4.6
10.763	19.109	1.8
13.252	19.549	1.8
8.4198	21.306	7
19.329	20.061	7
20.134	24.234	7
11.715	21.599	4.6
20.134	19.256	1.8
17.865	24.6	1.8
20.281	22.331	1.8
8.3466	20.134	3.4
9.3716	21.891	1.8
8.3466	22.331	4.6
18.963	22.917	1.8
14.936	19.841	4.4
15.815	20.793	3.4
16.4	23.063	4.6
17.645	23.649	7
17.132	22.77	4.6
11.348	25.04	4.6
17.791	24.527	7
18.89	21.672	4.6
10.982	24.088	4.6
19.036	25.04	4.6
11.275	22.111	7
10.47	23.429	4.6
8.6395	24.381	4.6
