9.0787	20.354	1.8
8.1269	20.72	4.6
15.009	21.525	4.6
9.8841	23.722	4.6
8.9323	20.94	4.6
10.543	19.329	1.8
9.8109	24.967	7
16.4	23.502	4.6
17.645	21.745	4.6
18.816	22.697	1.8
9.4448	23.649	3.4
13.106	23.136	1.8
11.495	24.015	3.4
9.9573	24.454	7
18.377	22.184	3.4
12.154	20.208	4.6
8.2734	25.04	3.4
9.0787	22.697	1.8
16.107	20.866	3.4
15.375	19.841	7
18.963	20.866	7
20.281	23.283	7
10.909	22.038	2.2
18.67	24.893	7
17.572	22.404	3.4
19.988	23.283	4.6
19.988	19.622	1.8
13.838	24.6	7
17.645	22.477	4.6
16.84	20.061	4.6
11.202	22.184	4.6
10.25	23.942	3.4
12.52	22.038	3.4
17.132	23.795	4.6
9.5913	22.404	7
20.134	23.722	1.8
8.9323	19.988	3.4
12.3	20.94	4.6
11.202	22.111	3.4
10.909	20.5	1.8
9.6645	24.527	1.8
14.131	23.942	7
10.909	20.208	3.4
9.8109	25.113	3.4
16.034	19.622	2
18.597	23.356	3.4
10.982	24.234	4.8
9.2984	23.502	1.8
11.275	21.452	7
8.493	24.234	4.6
13.545	22.843	3.4
12.52	22.111	7
19.622	22.697	3.4
16.254	23.795	1.8
16.254	23.575	7
18.963	19.475	1.8
13.765	21.672	4.6
16.766	21.672	7
16.254	20.574	1.8
16.474	19.988	3.6
18.45	24.234	3.4
20.061	24.454	4.6
19.109	19.841	6.8
9.0787	20.574	7
12.154	23.868	4.6
19.036	23.649	1.8
16.474	24.161	3.4
9.8841	20.281	4.6
9.4448	19.549	7
10.836	22.477	4.6
18.597	24.747	4.6
19.475	21.599	3.4
11.715	19.622	7
16.986	19.768	7.2
12.74	23.356	2
11.129	22.917	1.8
17.132	22.843	3.4
12.813	20.427	1.8
9.5913	23.502	7
18.304	21.672	4.6
8.8591	20.574	4.6
16.547	24.015	4.6
11.129	19.695	3.4
12.227	23.649	7
19.036	22.184	4.6
15.668	21.159	3.4
15.595	21.159	1.8
8.7859	21.086	3.4
8.4198	22.038	1.8
19.988	22.331	3.6
12.813	23.722	3.4
19.109	24.893	4.6
16.693	19.915	1.8
19.915	23.209	3.4
19.622	20.208	7
14.643	19.988	7
16.913	20.134	3.4
17.791	19.183	7
18.45	24.161	7
12.886	22.258	4.6
16.84	21.013	1.8
17.791	19.695	7
12.447	19.622	7
12.3	24.674	4.6
9.5913	19.695	4.6
17.718	24.454	7
9.8841	24.015	7
13.911	21.672	4.6
16.034	22.111	7
14.35	21.379	7
8.0537	25.04	1.8
9.7377	19.549	1.8
13.911	21.233	7
16.034	24.893	7
10.031	21.452	3.4
8.7859	22.843	7
9.8109	21.379	1.8
13.106	21.599	4.6
12.227	19.695	1.8
14.057	21.233	7
15.009	19.768	3.4
11.788	19.622	3.4
15.595	24.088	8.4
7.9805	20.647	1.8
17.791	23.283	7
16.693	19.183	3.4
8.3466	24.82	7
20.281	21.306	3.4
12.3	20.72	6.8
12.227	21.086	1.8
10.031	19.402	3.4
17.718	20.793	3.4
14.716	19.329	4.6
8.7859	22.477	4.6
17.645	24.893	3.4
15.888	22.77	1.8
14.936	24.527	7
15.815	20.354	4.8
17.059	19.183	2
19.988	24.6	3.4
15.449	21.965	4.6
13.765	21.599	4.6
7.9073	25.04	4.6
8.3466	20.5	3.4
19.549	24.6	7
16.4	21.159	7
14.277	19.256	6.8
11.715	21.672	3.4
17.059	23.649	1.8
18.304	20.793	4.4
17.938	20.061	4.6
10.397	24.82	7
11.568	20.427	3.4
8.9323	24.6	1.8
17.132	20.5	1.8
13.032	19.549	4.6
15.668	22.111	1.8
8.8591	19.109	4.6
18.524	23.795	3.4
15.082	21.965	3.4
16.474	20.574	3.4
16.986	22.258	3.2
13.106	20.354	3.2
18.157	22.697	3.4
20.134	25.04	1.8
8.0537	22.843	3.4
18.377	19.036	7
13.472	24.747	3.4
15.815	23.795	7
7.9073	23.136	1.8
18.816	19.183	7
19.036	24.527	1.8
18.89	22.99	3.2
11.568	21.379	4.6
15.668	21.672	3.4
19.329	23.063	7
12.227	21.306	4.6
12.3	23.283	4.8
12.813	24.381	7
17.499	21.306	7
10.104	21.818	1.8
14.423	19.549	3.4
11.495	23.722	4.6
13.106	22.697	7
11.056	24.161	7
8.2002	20.134	3.6
10.543	20.5	4.6
17.132	21.086	7
15.375	24.454	7
14.79	19.109	1.8
20.208	21.745	1.8
9.4448	25.04	4.6
16.034	23.136	7
17.499	21.233	3.4
14.423	19.695	1.8
17.865	23.136	4.6
7.9073	19.768	7
7.9805	20.281	7
8.6395	25.04	7
19.183	19.988	3.2
16.181	19.622	7
13.179	23.795	2
19.988	25.113	7
16.254	24.747	3.4
12.959	23.136	4.4
18.304	19.841	3.4
18.231	24.308	1.8
10.689	22.184	3.2
12.373	21.233	3.4
19.183	21.891	1.8
11.934	20.866	3.4
14.204	24.967	4.6
17.132	20.134	7
9.9573	22.258	6.8
18.231	22.843	7
19.109	21.452	4.6
10.689	19.549	3.4
10.397	22.697	3.4
10.909	19.841	4.6
14.204	22.404	1.8
12.373	24.015	1.8
13.618	21.891	2
16.547	19.256	4.6
11.056	19.256	4.6
12.447	21.525	1.8
10.25	21.891	7.2
11.641	22.111	1.8
19.036	23.795	6.8
13.472	22.77	1.8
11.422	22.038	7
17.645	19.402	4.6
19.622	24.747	1.8
10.25	22.624	7
10.909	21.086	4.6
8.9323	20.061	7
20.134	22.331	7.2
