16.62	22.477	4.6
8.2002	20.793	7
10.909	24.381	1.8
14.277	25.113	7
19.036	22.99	1.8
18.45	21.013	6.8
14.204	21.013	3.4
19.622	23.722	1.8
13.472	22.184	3.4
17.718	21.086	1.8
17.865	22.77	3.4
13.765	22.331	4.6
17.791	23.868	4.6
10.763	20.866	1.8
17.791	24.967	3.4
13.911	21.891	4.6
16.327	20.427	7
19.329	23.283	3.4
7.9805	24.015	7
16.4	19.988	3.4
11.715	23.868	4.6
15.961	20.793	3.4
16.327	20.866	4.6
13.838	21.818	3.4
16.181	24.82	4.6
19.183	24.088	7
14.936	23.722	8.4
14.131	19.622	1.8
12.3	21.233	1.8
16.327	22.404	3.4
17.645	21.086	3.4
19.109	23.649	1.8
20.134	22.111	3.4
20.061	21.306	7
19.915	23.722	3.2
13.106	22.697	3.4
13.252	20.061	1.8
15.229	19.475	1.8
16.181	23.795	7
8.4198	23.283	4.6
19.402	21.452	1.8
8.6395	24.161	1.8
18.524	22.843	3.6
17.206	21.013	4.6
13.765	23.063	4.6
18.304	24.015	1.8
12.886	23.063	4.6
13.765	21.379	4.6
16.327	19.402	4.6
15.741	23.942	7
9.7377	19.183	3.4
17.645	22.111	4.6
15.229	22.038	3.4
8.0537	19.768	1.8
10.909	23.502	7
17.206	22.697	4.6
19.768	19.915	1.8
13.838	22.624	3.4
10.25	19.622	1.8
19.915	19.549	4.6
10.616	22.77	7
19.622	20.281	7
9.152	24.967	1.8
11.348	23.722	4.8
9.152	24.967	7
10.689	22.258	4.6
14.79	21.306	4.6
10.689	22.624	2
9.0055	19.256	3.4
19.183	20.793	4.4
18.084	24.674	4.6
19.915	23.283	4.6
13.398	22.331	1.8
11.348	19.402	4.6
13.472	22.917	7
20.061	20.647	4.6
18.67	22.477	1.8
8.6395	20.647	1.8
18.45	24.454	1.8
17.645	21.672	7
20.134	23.942	1.8
13.691	21.086	7
17.279	24.161	4.6
13.325	24.234	4.6
18.157	23.283	7
10.543	22.331	3.4
8.0537	19.109	3.4
17.499	21.672	1.8
17.791	24.381	3.4
19.109	19.695	3.4
12.007	20.5	1.8
12.081	24.308	3.4
15.082	25.04	4.6
9.8109	20.354	4.6
12.154	21.525	4.6
17.718	19.109	1.8
17.572	23.795	7
13.325	23.136	4.6
16.62	24.6	3.6
8.8591	20.208	7
10.616	20.647	3.6
17.865	22.258	4.6
19.183	24.454	1.8
11.788	19.183	4.6
16.474	22.477	4.6
16.693	21.233	3.2
13.691	19.695	1.8
18.304	19.549	7
8.5662	20.94	6.6
9.2984	20.061	3.4
11.641	20.94	4.6
16.181	24.893	3.4
16.474	20.134	1.8
19.329	20.647	1.8
11.275	21.306	7
16.84	22.697	4.6
9.5913	24.088	7
16.547	21.672	1.8
16.474	20.866	1.8
17.425	22.917	1.8
8.7127	20.793	7
15.668	24.527	7
9.2984	21.379	3.4
16.766	22.111	7
13.984	20.574	4.6
18.011	22.77	1.8
15.082	19.841	4.6
14.057	24.015	7
13.984	24.454	4.6
18.743	21.818	6.8
8.0537	21.818	7
11.641	24.234	3.4
12.52	21.745	1.8
7.9805	19.549	7
8.8591	19.841	1.8
12.154	19.988	7
14.57	20.134	1.8
12.52	22.331	7
10.47	24.234	7
11.275	23.209	3.4
14.863	21.525	3.4
10.909	20.647	7
18.67	19.988	4.6
9.152	23.136	3.4
11.348	22.258	4.6
14.643	24.308	7
19.841	22.038	4.6
9.2984	24.454	4.6
17.865	19.915	7
11.568	20.5	3.4
12.227	21.965	3.4
9.518	19.036	7
10.397	19.402	1.8
16.254	22.331	4.6
11.861	22.258	2
13.032	24.747	7
9.4448	21.818	1.8
11.275	24.967	7.2
10.763	22.843	3.4
18.816	24.967	3.4
9.8841	24.381	3.4
16.327	20.574	1.8
19.841	24.674	1.8
17.279	22.331	7
8.8591	21.891	4.6
18.816	19.549	4.6
12.813	24.454	1.8
13.106	24.088	7
12.959	23.356	4.6
8.4198	20.5	3.4
14.936	20.574	8.4
10.177	19.695	3.4
12.3	22.99	4.6
10.689	24.308	3.4
13.691	22.843	1.8
12.3	20.866	3.4
9.8109	23.283	4.6
9.2252	24.82	4.6
10.543	20.354	7
12.666	23.649	3.4
13.398	20.793	8.4
19.402	25.04	3.4
18.45	20.061	3.4
20.281	24.454	3.4
9.6645	22.55	7
12.3	19.183	7
10.616	24.893	4.6
15.595	21.745	4.4
8.4198	19.841	4.6
18.45	20.72	4.8
19.988	24.527	7
12.081	21.818	1.8
17.645	25.113	7
10.323	23.136	4.8
8.3466	23.868	1.8
9.0787	22.038	7
16.107	22.917	1.8
20.134	20.574	7
16.84	20.72	1.8
17.279	22.038	3.6
12.227	20.94	7
19.988	25.04	7
11.129	23.868	4.6
19.109	21.306	3.4
18.816	23.795	3.6
18.45	24.015	3.4
17.938	19.183	4.8
16.84	24.234	7.2
16.107	22.477	7
10.616	19.549	4.6
18.89	19.256	7
18.084	20.134	4.6
