18.816	20.427	7
16.547	24.6	1.8
17.718	19.988	3.4
8.2002	21.745	3.4
9.0787	19.329	4.6
13.106	22.624	3.4
18.231	24.527	3.4
19.183	19.768	3.4
15.156	20.061	4.6
12.007	19.036	3.4
20.134	23.868	3.4
13.984	19.915	1.8
12.447	20.866	1.8
10.982	24.6	3.2
8.1269	22.184	3.4
11.934	19.475	7
17.645	21.818	7
13.032	24.82	4.8
8.0537	20.134	1.8
12.007	23.063	3.4
14.423	21.013	1.8
9.3716	23.209	4.6
19.256	22.184	3.4
12.52	22.917	6.8
10.25	20.354	7
20.061	20.793	7
12.447	19.183	7
7.9073	23.502	1.8
17.206	19.622	2
19.915	19.988	3.4
19.768	23.722	1.8
17.206	19.183	7
17.718	24.015	3.4
17.499	22.111	4.6
9.3716	21.306	4.6
20.208	21.452	8.4
13.179	19.402	1.8
12.52	23.429	7
8.3466	24.893	4.6
10.543	23.502	3.4
19.036	19.475	4.6
16.913	21.965	7
8.493	24.454	3.4
10.543	20.72	4.6
18.597	19.988	3.4
10.397	19.768	1.8
9.7377	23.502	3.4
16.913	19.622	7
18.45	21.452	3.6
12.959	22.404	7
16.986	24.234	3.6
18.67	20.574	1.8
8.4198	25.04	1.8
15.229	21.745	3.4
18.597	22.99	1.8
11.641	20.208	3.4
11.788	23.722	2
12.447	22.111	7
16.62	22.77	3.4
15.741	22.331	1.8
12.886	25.04	1.8
19.768	19.695	4.6
8.3466	19.256	7
19.402	21.159	3.4
13.325	23.575	3.4
9.2984	22.258	1.8
18.45	22.258	3.4
10.47	24.234	7
19.988	20.793	1.8
9.152	23.722	1.8
8.4198	20.5	1.8
9.6645	20.94	3.4
12.3	20.134	3.4
19.988	23.429	3.4
10.177	21.525	7.2
10.031	19.183	3.4
9.0055	21.672	1.8
9.3716	23.356	4.6
20.134	22.258	1.8
9.8109	24.967	7
13.252	24.454	3.6
9.518	23.063	4.6
17.938	23.868	7
17.279	21.306	1.8
10.689	19.915	4.6
16.034	23.722	7
17.279	21.306	3.4
8.7127	23.942	4.6
12.007	20.5	1.8
11.422	20.647	1.8
11.788	21.306	4.6
19.183	23.063	1.8
13.618	21.159	7
9.6645	24.82	4.6
15.522	25.113	4.6
16.034	22.477	1.8
12.154	22.111	4.6
13.765	23.356	3.4
11.934	20.5	4.6
19.183	24.234	3.4
12.74	20.208	7
15.229	22.111	1.8
19.475	23.063	3.4
16.254	23.136	4.6
10.47	24.967	1.8
17.718	24.747	3.4
9.8841	24.015	4.6
18.743	21.965	4.8
20.208	24.967	4.6
9.3716	23.868	4.4
18.377	23.575	4.6
10.323	19.695	3.4
17.352	21.233	7
10.104	23.795	8.4
17.718	23.575	7.2
20.061	19.622	1.8
20.208	24.381	1.8
10.689	23.136	4.6
11.861	24.6	7
15.815	25.04	7
11.348	22.843	3.4
11.348	20.427	6.8
16.547	24.015	4.6
8.9323	21.525	3.4
9.0787	24.967	1.8
11.568	23.356	4.6
8.493	23.649	4.6
10.031	23.942	7
12.447	22.038	1.8
15.668	21.233	3.2
12.666	23.063	1.8
20.208	22.624	7
17.059	23.356	3.4
15.961	21.452	7
9.8841	20.208	4.6
11.202	24.308	1.8
