11.788	21.233	4.6
12.154	21.306	1.8
11.861	19.695	4.6
17.572	23.868	7
9.3716	20.061	4.6
19.183	20.72	1.8
18.304	21.306	1.8
10.031	23.136	7
17.791	22.184	3.4
20.208	23.649	1.8
12.666	24.454	1.8
9.3716	23.722	1.8
17.206	20.94	4.6
20.281	22.404	1.8
18.963	22.843	1.8
17.059	23.575	3.4
15.082	21.013	7
19.695	21.233	3.4
10.836	25.113	3.4
16.327	19.256	7
17.865	19.036	7
12.813	20.208	7
9.7377	21.159	7.2
16.693	19.256	3.4
11.934	19.915	1.8
10.323	20.574	8.4
16.181	19.402	4.6
12.154	22.697	4.6
14.057	21.159	1.8
9.5913	24.015	3.4
19.915	22.843	4.6
13.545	19.183	3.4
16.327	20.574	1.8
10.031	20.208	4.6
20.061	20.793	3.4
16.181	20.427	3.2
11.422	19.549	3.4
16.181	23.868	7
19.841	21.306	7
8.7859	21.013	4.6
8.8591	21.891	7
10.397	24.161	1.8
20.208	21.013	6.8
10.323	20.866	4.6
17.938	19.841	7
8.493	23.283	4.6
8.0537	19.475	3.4
12.154	19.841	7
14.423	20.354	7
9.2984	23.722	7
14.131	20.793	3.4
10.397	24.967	4.4
14.643	19.183	7.2
10.836	24.381	3.4
19.329	20.647	1.8
11.129	19.183	4.6
17.132	23.575	7
16.034	20.793	4.6
10.836	20.061	3.4
13.618	22.843	1.8
9.8841	23.942	1.8
10.689	20.647	3.4
13.252	24.088	1.8
19.036	21.159	3.4
12.666	24.674	7
13.838	22.77	1.8
8.7859	25.113	7
8.5662	20.427	4.6
19.109	23.429	7
13.398	23.283	7
9.7377	19.256	7
10.836	23.649	7
9.152	19.695	3.4
12.3	20.647	7
9.7377	24.6	7
11.788	20.72	3.4
16.84	23.136	1.8
13.325	22.624	7
18.084	23.722	4.6
15.595	20.5	3.4
8.7127	22.038	4.6
9.8841	21.672	4.4
9.518	22.624	8.4
18.011	19.475	7
9.7377	22.404	3.4
8.7859	22.697	7
9.6645	21.452	1.8
8.2734	23.502	1.8
11.202	22.917	1.8
8.4198	24.161	7
13.691	20.208	2
9.5913	21.745	3.4
9.7377	22.843	4.6
18.231	23.942	3.4
10.616	20.793	7
16.4	24.674	7.2
12.52	23.429	2
14.936	19.329	4.6
12.593	23.575	3.2
19.695	20.647	1.8
10.836	21.891	7
16.181	25.04	3.4
8.6395	20.5	1.8
15.741	22.331	1.8
17.938	23.209	4.6
18.816	21.965	3.4
9.3716	23.429	3.4
16.034	21.233	3.4
9.8841	22.843	2
9.0055	22.99	3.4
8.8591	19.183	4.6
15.961	22.331	3.4
16.4	24.381	1.8
19.183	19.695	4.6
18.084	20.208	1.8
18.45	19.109	3.4
17.572	24.308	4.6
12.593	20.061	3.4
13.472	19.329	4.6
15.009	24.381	7
15.668	20.94	1.8
19.256	23.868	1.8
9.5913	23.502	4.6
8.5662	20.574	3.4
9.3716	24.893	3.4
16.4	21.086	1.8
18.084	20.647	3.4
13.545	23.209	1.8
14.204	19.841	1.8
20.061	19.183	7
17.059	24.6	6.8
9.7377	21.013	3.4
8.7859	21.013	3.4
15.375	24.6	7
9.0055	21.013	7
11.348	24.088	1.8
10.763	21.452	4.6
8.9323	23.502	7
8.2734	20.134	3.4
17.938	21.452	4.8
12.813	21.965	1.8
8.7859	20.208	7
18.377	22.843	1.8
19.841	21.672	3.4
10.323	23.283	1.8
16.913	20.94	7
19.329	22.184	4.6
13.911	22.258	1.8
17.499	19.475	4.6
11.934	19.549	3.4
17.791	24.088	1.8
17.791	21.525	7
8.5662	19.549	7
18.524	24.747	4.6
16.547	24.674	3.4
10.397	24.967	7
9.6645	22.038	1.8
11.715	20.354	6.8
9.0787	19.915	3.4
18.231	19.988	4.6
9.4448	21.306	3.4
12.447	20.061	4.6
8.493	22.111	3.4
18.816	20.354	7
15.961	20.427	7.2
10.031	19.402	7
9.8841	19.622	7
9.5913	24.674	4.6
10.031	25.113	4.8
19.402	19.768	1.8
10.763	20.354	1.8
12.227	20.354	7
10.177	19.988	1.8
19.402	20.5	1.8
11.934	24.893	3.4
19.475	22.843	7
11.275	21.306	7
17.279	21.745	1.8
20.281	20.574	7
9.9573	22.038	7
12.52	21.086	7
12.886	20.134	1.8
8.1269	19.256	7
11.641	22.331	7
14.497	19.915	4.6
17.425	23.063	1.8
10.543	23.283	4.6
8.0537	21.379	3.4
16.107	19.988	3.2
9.0055	20.574	7
15.668	21.745	3.4
10.689	23.136	7
8.2002	19.768	1.8
11.495	22.624	4.6
12.52	22.404	7
17.865	24.967	3.4
19.475	19.402	3.4
12.081	20.208	3.4
14.277	19.475	3.4
16.62	20.354	7
19.183	21.086	7
19.109	19.915	3.4
16.84	19.695	7
11.056	23.136	3.4
10.763	22.697	7
19.841	21.233	1.8
10.104	21.452	3.4
17.132	23.795	1.8
19.036	24.381	1.8
19.109	21.086	4.6
13.838	24.6	4.6
12.227	24.6	3.4
12.007	24.161	6.8
13.545	21.525	4.6
8.7127	24.527	7
16.474	21.965	1.8
11.715	21.013	7.2
17.132	22.55	4.6
20.134	24.747	3.4
13.032	19.109	1.8
20.208	23.942	7
17.206	24.161	3.6
13.325	20.208	3.6
20.208	19.622	1.8
14.936	20.061	1.8
17.865	24.6	1.8
13.252	22.331	1.8
13.325	23.575	1.8
13.984	20.72	4.6
10.543	20.208	7
11.422	21.745	7
9.2252	19.109	7
13.106	22.843	3.4
13.765	22.331	7
16.547	24.308	4.6
9.8109	24.747	1.8
8.8591	21.891	1.8
19.329	21.452	1.8
14.57	21.013	4.6
18.157	20.647	4.6
16.766	20.061	4.6
16.693	20.72	3.4
