8.6395	23.868	7
16.474	21.891	1.8
9.3716	23.283	3.4
9.2252	22.258	3.4
17.279	21.233	1.8
14.277	19.109	4.6
11.275	24.967	6.8
13.618	22.99	1.8
17.279	19.695	4.6
14.057	23.795	7
18.304	21.672	4.6
18.084	22.99	1.8
9.9573	21.306	3.4
9.152	23.209	4.6
10.763	20.134	7
8.9323	19.549	4.6
18.304	19.695	7
17.352	19.036	7
10.323	20.574	4.6
18.597	24.161	1.8
12.447	19.622	1.8
11.495	24.6	7
9.5913	23.868	1.8
16.034	24.893	7
11.422	22.404	7
19.109	20.72	7
13.838	21.599	7
10.47	24.527	4.4
10.763	19.549	4.6
9.8841	24.6	1.8
9.2984	25.113	1.8
14.35	21.379	1.8
8.7127	20.574	4.6
8.8591	19.622	1.8
13.545	24.381	4.6
18.597	22.258	4.8
16.254	23.575	4.6
19.915	21.818	1.8
9.3716	24.308	3.4
18.231	20.5	4.6
19.475	20.574	1.8
19.695	21.159	4.6
16.766	20.427	7
16.62	24.088	3.4
12.3	25.113	3.4
19.256	24.308	1.8
19.475	19.256	3.4
8.2734	20.72	7
15.302	19.329	4.6
11.422	19.183	4.6
17.791	21.013	3.4
11.348	22.917	4.6
14.204	20.134	8.4
8.0537	24.893	7
9.2252	23.209	1.8
19.915	24.674	1.8
15.888	20.427	7
20.061	22.184	1.8
18.524	22.184	3.4
9.7377	23.063	7
13.838	24.381	4.6
14.863	19.475	1.8
11.202	23.209	3.4
18.377	23.063	7
8.7127	21.086	7
11.056	23.429	2
16.62	24.967	4.8
17.059	23.356	1.8
16.034	20.793	4.8
16.693	19.109	7
20.208	24.015	7
10.909	21.599	7
11.934	23.868	4.6
17.279	23.429	7
9.6645	19.402	1.8
8.7127	22.624	1.8
13.472	23.209	3.4
16.254	22.477	7
16.107	19.036	1.8
8.2002	19.329	3.4
12.3	23.209	3.4
12.886	22.331	4.6
11.129	23.795	3.4
16.913	21.818	7
17.572	22.697	3.4
11.934	24.6	3.4
15.961	22.331	1.8
16.62	24.161	4.6
14.131	21.013	1.8
9.8841	22.477	4.6
13.984	24.674	7
17.865	23.942	7
17.059	20.281	3.6
19.475	19.109	1.8
15.961	21.745	7
19.256	23.283	3.4
18.157	21.379	3.2
19.036	22.99	1.8
17.206	20.94	4.6
15.156	19.402	3.4
11.275	21.672	3.2
12.959	24.674	1.8
9.9573	19.183	7
13.618	21.745	3.4
19.402	21.525	1.8
20.061	23.283	4.6
19.988	24.381	3.4
16.254	23.209	3.4
10.177	23.283	1.8
12.447	24.308	4.6
13.106	24.674	7
16.181	24.967	3.4
19.768	19.768	4.6
16.84	20.427	4.6
11.788	20.354	3.4
10.763	22.99	1.8
15.668	23.795	8.4
19.183	24.088	3.4
8.9323	23.136	1.8
13.765	23.795	7
14.936	19.841	3.4
16.327	23.356	4.6
9.2252	24.893	7
17.645	22.99	1.8
19.695	25.04	7
16.4	21.159	4.6
12.3	24.454	7
15.741	21.891	4.6
17.206	23.575	3.4
16.4	24.6	3.4
18.89	21.745	1.8
12.813	23.136	4.6
18.011	22.55	4.6
18.524	20.061	4.6
12.081	21.891	1.8
13.911	23.942	7
17.572	20.061	3.4
8.2734	25.04	1.8
17.352	22.55	4.6
19.109	21.672	3.4
8.5662	24.015	4.6
15.082	24.234	7
10.397	23.795	1.8
9.8841	22.331	7
13.984	22.258	4.6
18.304	23.649	4.6
8.1269	22.404	4.4
8.1269	22.404	3.4
19.988	21.745	3.4
10.543	19.988	3.4
15.375	19.988	7
9.6645	22.917	4.6
13.618	22.038	1.8
12.959	23.063	1.8
14.35	19.549	1.8
15.522	21.306	7
10.689	20.647	8.4
9.152	21.086	3.4
18.231	19.988	3.4
8.493	22.258	1.8
10.763	20.354	3.4
19.622	23.575	1.8
16.986	22.697	7
20.134	20.72	1.8
9.6645	19.915	4.6
18.011	23.795	4.6
13.765	19.622	1.8
11.275	24.308	7
18.377	24.747	1.8
12.52	19.549	7
11.715	23.136	7
17.499	23.429	1.8
10.47	22.111	1.8
13.472	19.549	4.4
19.036	21.525	4.6
17.938	22.404	3.4
8.9323	19.256	3.4
9.2984	23.795	3.4
11.568	23.722	4.6
20.208	21.891	4.6
18.963	19.183	7
19.841	21.452	7
20.208	22.55	1.8
19.183	19.841	3.4
15.375	20.94	3.2
20.061	22.99	1.8
19.988	19.768	3.4
11.788	19.256	3.4
11.348	20.061	1.8
9.5913	23.942	4.6
13.106	23.649	4.6
10.543	19.109	7
12.154	21.086	1.8
11.129	22.404	4.6
8.3466	24.747	4.6
14.277	24.893	7
12.447	21.891	7
13.106	19.622	3.4
8.4198	21.672	4.6
11.934	20.208	4.6
17.352	24.527	4.6
17.499	21.306	7
12.52	21.159	7
8.7127	23.356	4.4
14.423	19.695	3.4
13.838	24.747	4.6
10.982	19.475	3.4
8.5662	20.793	4.6
12.74	24.161	1.8
19.695	21.965	4.6
19.036	20.134	7
7.9073	19.036	4.6
19.329	23.795	4.6
9.2252	21.086	4.6
19.036	24.088	7
13.984	19.915	7
9.4448	22.697	7
12.373	20.5	7
12.3	23.063	4.6
9.2984	20.427	1.8
18.231	19.915	7.2
15.375	22.038	1.8
10.689	20.793	3.4
10.909	24.454	1.8
10.543	23.502	7
17.059	24.308	1.8
16.4	21.013	3.4
10.763	22.624	1.8
12.3	23.649	8.4
12.007	23.136	8.4
16.327	20.208	3.4
13.691	21.013	7
16.4	19.915	4.6
9.3716	22.038	7
