14.936	19.329	7
16.84	22.184	7
9.152	20.866	7
8.0537	22.697	1.8
8.1269	23.868	1.8
18.157	21.818	4.6
12.227	21.086	1.8
13.106	19.036	1.8
19.183	24.6	1.8
14.863	19.841	3.4
15.668	19.915	3.4
14.57	20.94	7
16.547	25.04	1.8
12.74	22.038	1.8
10.616	24.747	7
16.107	21.891	4.6
9.152	19.109	3.4
19.036	20.281	7
10.689	20.5	4.6
8.6395	20.208	7
18.304	25.04	3.4
16.327	24.747	4.6
13.398	23.136	7
9.8841	24.454	7
11.934	20.5	4.6
13.838	22.258	3.4
18.231	19.988	4.6
17.645	24.161	7
12.081	19.256	1.8
13.179	24.527	3.4
16.62	23.356	4.4
19.988	24.015	7
8.8591	21.965	7
18.084	23.868	7
18.231	22.477	1.8
18.45	21.306	4.8
19.475	20.72	1.8
18.963	22.99	4.6
13.252	19.549	4.6
16.84	21.086	1.8
16.254	20.281	2
8.6395	19.915	4.6
14.057	19.622	3.4
15.888	19.475	8.4
12.373	23.063	4.6
12.007	23.795	4.6
8.5662	21.599	4.6
17.352	23.502	7
15.595	21.818	4.6
9.9573	19.329	4.6
17.059	24.527	3.2
17.132	19.036	7
17.572	24.967	4.6
10.543	20.134	3.4
16.107	23.575	7
16.327	23.283	3.4
15.229	21.379	7
17.059	24.82	4.6
19.256	19.622	8.4
19.549	20.281	1.8
8.3466	19.036	3.6
16.766	23.063	3.4
16.181	22.77	1.8
20.281	19.549	7
17.499	19.988	1.8
10.616	24.6	4.6
16.254	22.184	1.8
9.3716	19.475	4.6
13.765	20.354	3.2
12.373	20.281	1.8
16.547	21.086	3.4
19.109	20.793	7.2
12.373	24.527	4.4
12.154	25.04	3.4
17.791	19.915	3.4
18.816	21.672	4.6
13.106	21.745	4.6
7.9805	20.866	3.4
17.791	19.475	4.6
17.279	24.893	7
10.763	22.111	1.8
13.691	24.234	4.6
16.181	22.038	7
20.134	24.6	4.6
17.865	22.624	4.6
17.425	19.988	3.4
15.888	21.233	1.8
18.89	24.308	3.4
10.25	20.354	6.8
12.52	19.475	4.6
13.911	19.036	4.6
17.425	25.04	7
19.622	21.745	1.8
8.5662	23.795	3.4
7.9805	20.574	1.8
9.5913	22.917	1.8
13.618	22.404	4.6
11.861	19.915	1.8
10.47	22.99	7
17.718	20.134	7
8.6395	24.015	4.6
8.1269	22.111	3.4
9.2984	19.036	7
18.45	24.747	7
16.766	20.427	3.4
16.254	24.381	3.4
8.1269	19.402	3.4
12.373	24.015	1.8
8.5662	23.136	7
20.134	24.454	1.8
10.689	19.329	4.6
17.206	20.647	7
15.449	20.061	4.4
11.641	22.624	4.6
17.206	24.381	4.6
10.47	22.99	4.6
11.422	23.209	1.8
19.915	21.965	1.8
11.422	25.113	3.4
10.177	21.672	1.8
12.154	19.988	7
13.838	24.088	7
9.152	25.113	1.8
9.4448	23.795	1.8
18.963	22.477	3.4
8.0537	20.134	3.4
8.4198	23.429	4.4
8.8591	20.134	1.8
16.327	21.086	3.4
15.741	20.94	1.8
18.743	23.356	3.4
9.0787	22.111	1.8
16.254	22.697	4.6
19.036	23.649	4.6
12.74	23.722	7
8.6395	19.915	3.4
14.716	21.965	3.4
16.327	19.622	3.4
